17.5000003162,255.25
17.6000003336,260.25
17.7750003511,265.25
18.0000003686,270.25
18.075000386,275.25
18.2250004035,280.25
18.525000421,285.25
18.6000004385,290.25
18.7250004559,295.25
19.1250004734,300.25
19.1000004909,305.25
19.3250005083,310.25
19.6250005258,315.25
19.6500005433,320.25
20.1500005608,325.25
13.9250000003,15.5
15.4750000014,20.5
16.8000000014,20.5
16.0000000025,25.5
14.4500000036,30.5
15.4750000036,30.5
16.3750000036,30.5
17.2500000036,30.5
18.0500000036,30.5
19.1000000036,30.5
15.8250000047,35.5
17.7250000047,35.5
17.1000000036,40.5
18.8500000036,40.5
19.8000000036,40.5
21.3250000036,40.5
17.9249999992,45.5
19.8249999992,45.5
18.9749999949,50.5
20.8249999948,50.5
21.7499999948,50.5
20.4749999905,55.5
21.5249999905,55.5
20.8999999817,65.5
21.9499999817,65.5
14.0499999207,135.5
14.1749999164,140.5
14.2749999318,145.5
14.3749999493,150.5
14.5499999667,155.5
14.6499999842,160.5
14.7500000017,165.5
14.9000000191,170.5
15.0250000366,175.5
15.1500000541,180.5
15.4000000716,185.5
15.575000089,190.5
15.7000001065,195.5
15.800000124,200.5
15.9500001414,205.5
16.0750001589,210.5
16.2500001764,215.5
16.2750001939,220.5
16.5000002113,225.5
16.7000002288,230.5
16.8500002463,235.5
17.0750002637,240.5
17.1750002812,245.5
17.3500002987,250.5
17.4500003162,255.5
17.6500003336,260.5
17.8000003511,265.5
18.0000003686,270.5
18.150000386,275.5
18.3500004035,280.5
18.475000421,285.5
18.5750004385,290.5
19.0000004559,295.5
18.8500004734,300.5
18.9750004909,305.5
19.2750005083,310.5
19.5750005258,315.5
19.6000005433,320.5
19.8750005608,325.5
13.9249999999,10.75
13.9500000003,15.75
14.3750000014,20.75
15.6000000014,20.75
15.6750000025,25.75
16.6500000025,25.75
17.8000000025,25.75
16.2000000036,30.75
17.8500000036,30.75
16.4250000047,35.75
17.9500000047,35.75
18.9000000047,35.75
20.6500000047,35.75
17.4500000036,40.75
19.4250000036,40.75
20.8250000036,40.75
17.3999999993,45.75
18.4999999992,45.75
19.4749999992,45.75
20.4999999992,45.75
21.1499999948,50.75
18.4749999905,55.75
20.7499999905,55.75
21.7249999905,55.75
21.3749999861,60.75
22.2499999817,65.75
18.7499999556,95.75
13.7249999251,130.75
15.4749999251,130.75
14.0249999207,135.75
14.1499999164,140.75
14.2499999318,145.75
14.4499999493,150.75
14.5249999667,155.75
14.6749999842,160.75
14.7500000017,165.75
14.9750000192,170.75
15.0250000366,175.75
15.1750000541,180.75
15.3500000716,185.75
15.475000089,190.75
15.6750001065,195.75
15.750000124,200.75
15.9500001414,205.75
16.0000001589,210.75
16.2500001764,215.75
16.3750001939,220.75
16.6500002113,225.75
16.6250002288,230.75
16.8000002463,235.75
16.9750002637,240.75
17.1250002812,245.75
17.2750002987,250.75
17.4500003162,255.75
17.6500003336,260.75
17.8250003511,265.75
17.9500003686,270.75
18.200000386,275.75
18.3250004035,280.75
18.475000421,285.75
18.6000004385,290.75
18.8000004559,295.75
18.8500004734,300.75
19.0500004909,305.75
19.3250005083,310.75
19.8750005258,315.75
19.6500005433,320.75
20.2250005608,325.75
13.9500000003,16.0
14.8750000003,16.0
16.2750000003,16.0
16.1000000025,26.0
15.1250000036,31.0
16.3000000036,31.0
17.6500000036,31.0
17.5750000047,36.0
19.3750000047,36.0
15.5250000036,41.0
17.6000000036,41.0
19.5500000036,41.0
21.1500000036,41.0
17.3499999993,46.0
18.7499999992,46.0
19.8249999992,46.0
21.1499999948,51.0
18.3499999905,56.0
20.0499999905,56.0
21.2999999905,56.0
18.8999999861,61.0
20.0249999861,61.0
21.7249999861,61.0
23.1749999861,61.0
17.2249999469,106.0
13.6999999251,131.0
15.4249999251,131.0
13.9999999207,136.0
14.0999999164,141.0
14.2999999318,146.0
14.3999999493,151.0
14.4999999667,156.0
14.6999999842,161.0
14.8250000017,166.0
14.9500000192,171.0
15.1250000366,176.0
15.2250000541,181.0
15.3250000716,186.0
15.500000089,191.0
15.7250001065,196.0
15.775000124,201.0
15.9250001414,206.0
16.1000001589,211.0
16.2500001764,216.0
16.4250001939,221.0
16.5250002113,226.0
16.7000002288,231.0
16.8500002463,236.0
17.0000002637,241.0
17.1000002812,246.0
17.3250002987,251.0
17.5250003162,256.0
17.6500003336,261.0
17.7500003511,266.0
17.9750003686,271.0
18.100000386,276.0
18.2250004035,281.0
18.325000421,286.0
18.6000004385,291.0
18.9500004559,296.0
19.0250004734,301.0
19.3750004909,306.0
19.3250005083,311.0
19.3500005258,316.0
19.8500005433,321.0
19.9000005608,326.0
13.9249999999,11.25
15.1750000003,16.25
14.3250000014,21.25
15.8750000014,21.25
15.5000000025,26.25
16.8250000025,26.25
16.3750000036,31.25
17.4250000036,31.25
18.4250000036,31.25
14.9000000047,36.25
15.9000000047,36.25
16.7500000047,36.25
18.0000000047,36.25
18.9750000047,36.25
20.8500000047,36.25
18.7250000036,41.25
19.7000000036,41.25
21.1500000036,41.25
19.8749999992,46.25
20.7999999992,46.25
22.4749999992,46.25
18.2749999949,51.25
19.5249999949,51.25
20.7749999948,51.25
17.9499999905,56.25
19.0249999905,56.25
20.6999999905,56.25
22.7749999904,56.25
20.8499999861,61.25
21.8499999861,61.25
21.0999999817,66.25
22.2499999817,66.25
22.8499999773,71.25
22.224999973,76.25
23.849999973,76.25
22.0749999512,101.25
13.9249999251,131.25
14.0249999207,136.25
14.1499999164,141.25
14.1999999318,146.25
14.3499999493,151.25
14.4749999667,156.25
14.5999999842,161.25
14.7750000017,166.25
14.9000000191,171.25
15.0750000366,176.25
15.2250000541,181.25
15.3000000716,186.25
15.550000089,191.25
15.6000001065,196.25
15.800000124,201.25
15.8750001414,206.25
16.1750001589,211.25
16.2500001764,216.25
16.4000001939,221.25
16.5000002113,226.25
16.7250002288,231.25
16.9000002463,236.25
17.1000002637,241.25
17.1500002812,246.25
17.2750002987,251.25
17.4500003162,256.25
17.7000003336,261.25
17.8250003511,266.25
17.9500003686,271.25
18.050000386,276.25
18.4250004035,281.25
18.450000421,286.25
18.6500004385,291.25
18.8750004559,296.25
19.0250004734,301.25
19.0000004909,306.25
19.4750005084,311.25
19.6500005258,316.25
19.8500005433,321.25
19.7250005608,326.25
13.7249999999,11.5
15.4499999999,11.5
13.9000000003,16.5
14.4000000014,21.5
15.6250000014,21.5
15.4500000025,26.5
16.4500000025,26.5
17.4750000025,26.5
15.7500000036,31.5
17.5750000036,31.5
19.5000000036,31.5
16.6750000047,36.5
17.6500000047,36.5
18.5250000047,36.5
19.5500000047,36.5
14.9000000037,41.5
16.8250000036,41.5
17.7500000036,41.5
19.1500000036,41.5
20.1500000036,41.5
17.2999999993,46.5
19.0249999992,46.5
20.8249999992,46.5
18.5749999949,51.5
20.5249999948,51.5
21.5499999948,51.5
21.9999999905,56.5
21.9249999817,66.5
21.6749999774,71.5
23.2249999773,71.5
18.699999973,76.5
16.9749999556,96.5
14.0499999207,136.5
14.1249999164,141.5
14.3249999318,146.5
14.3249999493,151.5
14.4999999667,156.5
14.6249999842,161.5
14.8000000017,166.5
14.9000000191,171.5
15.0750000366,176.5
15.2750000541,181.5
15.4000000716,186.5
15.525000089,191.5
15.6500001065,196.5
15.775000124,201.5
15.9750001414,206.5
16.0750001589,211.5
16.2250001764,216.5
16.4250001939,221.5
16.5750002113,226.5
16.7000002288,231.5
16.8500002463,236.5
16.9750002637,241.5
17.1500002812,246.5
17.3000002987,251.5
17.4000003162,256.5
17.7000003336,261.5
17.7750003511,266.5
18.0000003686,271.5
18.2500003861,276.5
18.2750004035,281.5
18.525000421,286.5
18.5250004385,291.5
18.8250004559,296.5
18.8500004734,301.5
19.2000004909,306.5
19.3250005083,311.5
19.6250005258,316.5
19.6250005433,321.5
19.9250005608,326.5
13.7499999999,11.75
15.4749999999,11.75
15.2750000003,16.75
14.2750000014,21.75
15.4000000014,21.75
15.7250000025,26.75
16.7000000025,26.75
17.9500000025,26.75
15.7750000036,31.75
16.7250000036,31.75
18.1250000036,31.75
15.4500000047,36.75
17.5000000047,36.75
16.9250000036,41.75
18.8250000036,41.75
19.7500000036,41.75
21.0000000036,41.75
18.5749999992,46.75
20.4249999992,46.75
21.8999999992,46.75
16.8499999949,51.75
18.7749999949,51.75
19.7499999949,51.75
21.2499999948,51.75
22.4499999948,51.75
18.7499999905,56.75
19.7999999905,56.75
21.5249999905,56.75
20.7249999861,61.75
21.7249999861,61.75
24.2249999861,61.75
21.1749999817,66.75
17.1999999774,71.75
23.299999973,76.75
13.8999999251,131.75
14.0249999207,136.75
14.1249999164,141.75
14.1999999318,146.75
14.4249999493,151.75
14.5749999667,156.75
14.6999999842,161.75
14.7500000017,166.75
14.9750000192,171.75
15.0750000366,176.75
15.2000000541,181.75
15.4000000716,186.75
15.550000089,191.75
15.5750001065,196.75
15.800000124,201.75
15.9750001414,206.75
16.0750001589,211.75
16.2250001764,216.75
16.3750001939,221.75
16.5250002113,226.75
16.6250002288,231.75
16.8750002463,236.75
16.9500002637,241.75
17.1750002812,246.75
17.3500002987,251.75
17.4000003162,256.75
17.6500003336,261.75
17.8000003511,266.75
18.0000003686,271.75
18.075000386,276.75
18.1750004035,281.75
18.525000421,286.75
18.7000004385,291.75
18.7500004559,296.75
18.9500004734,301.75
19.2000004909,306.75
19.2000005083,311.75
19.5500005258,316.75
19.9000005433,321.75
19.8250005608,326.75
13.7749999999,12.0
15.5249999999,12.0
15.1250000003,17.0
14.5750000014,22.0
15.5750000014,22.0
16.7750000014,22.0
17.0250000025,27.0
14.7500000036,32.0
16.6750000036,32.0
17.6250000036,32.0
18.8500000036,32.0
17.9500000047,37.0
16.7750000036,42.0
17.7500000036,42.0
19.2250000036,42.0
20.3250000036,42.0
17.6749999993,47.0
19.7749999992,47.0
20.0249999949,52.0
21.8999999948,52.0
20.7499999905,57.0
19.7999999861,62.0
21.8749999861,62.0
20.9499999817,67.0
21.9749999817,67.0
21.7999999774,72.0
13.7249999251,132.0
15.4499999251,132.0
14.0249999207,137.0
14.1499999164,142.0
14.1999999318,147.0
14.3749999493,152.0
14.5249999667,157.0
14.6499999842,162.0
14.7750000017,167.0
14.9750000192,172.0
15.0750000366,177.0
15.2000000541,182.0
15.3500000716,187.0
15.500000089,192.0
15.6250001065,197.0
15.725000124,202.0
15.9750001414,207.0
16.1250001589,212.0
16.2250001764,217.0
16.4500001939,222.0
16.5250002113,227.0
16.6500002288,232.0
16.8500002463,237.0
16.9500002637,242.0
17.1500002812,247.0
17.3500002987,252.0
17.5250003162,257.0
17.7000003336,262.0
17.8250003511,267.0
17.9750003686,272.0
18.175000386,277.0
18.2750004035,282.0
18.550000421,287.0
18.7000004385,292.0
18.7250004559,297.0
19.1000004734,302.0
19.4500004909,307.0
19.4250005084,312.0
19.4500005258,317.0
19.6500005433,322.0
19.8250005608,327.0
13.9499999999,12.25
15.2000000003,17.25
15.9750000014,22.25
15.6250000025,27.25
16.5500000036,32.25
17.5750000036,32.25
18.7750000036,32.25
17.9000000047,37.25
18.8500000047,37.25
20.5750000047,37.25
18.2500000036,42.25
19.8250000036,42.25
17.1499999993,47.25
18.8499999992,47.25
19.7499999992,47.25
21.0999999992,47.25
20.1499999949,52.25
21.2749999948,52.25
22.2499999948,52.25
19.6499999905,57.25
21.5999999905,57.25
22.8749999904,57.25
21.2999999861,62.25
22.6749999861,62.25
21.1749999817,67.25
16.1249999687,82.25
17.6999999687,82.25
19.2499999687,82.25
20.1749999425,112.25
16.1999999294,127.25
14.0249999207,137.25
14.0749999164,142.25
14.2499999318,147.25
14.3999999493,152.25
14.5499999667,157.25
14.7249999842,162.25
14.8250000017,167.25
15.0000000192,172.25
15.0750000366,177.25
15.2000000541,182.25
15.4000000716,187.25
15.475000089,192.25
15.7250001065,197.25
15.800000124,202.25
15.9000001414,207.25
16.0250001589,212.25
16.2000001764,217.25
16.3750001939,222.25
16.5250002113,227.25
16.6500002288,232.25
16.8250002463,237.25
17.0000002637,242.25
17.1000002812,247.25
17.3500002987,252.25
17.4500003162,257.25
17.6750003336,262.25
17.8000003511,267.25
17.8500003686,272.25
18.200000386,277.25
18.2250004035,282.25
18.575000421,287.25
18.5250004385,292.25
18.7750004559,297.25
19.0000004734,302.25
19.5000004909,307.25
19.5250005084,312.25
19.6750005258,317.25
19.6500005433,322.25
20.0250005608,327.25
13.9499999999,12.5
13.9500000003,17.5
14.8500000003,17.5
16.1500000003,17.5
15.4250000014,22.5
16.7000000014,22.5
14.6500000025,27.5
15.6250000025,27.5
16.9250000025,27.5
16.0000000036,32.5
17.7750000036,32.5
16.1750000047,37.5
17.2500000047,37.5
18.6000000047,37.5
20.0000000047,37.5
18.3250000036,42.5
19.4000000036,42.5
20.3750000036,42.5
17.5249999993,47.5
19.4999999992,47.5
20.5249999992,47.5
21.6249999992,47.5
20.0999999949,52.5
21.7249999948,52.5
21.2999999905,57.5
22.6749999904,57.5
21.1249999861,62.5
22.0499999774,72.5
21.7999999293,127.5
14.0749999207,137.5
14.0999999164,142.5
14.2499999318,147.5
14.4249999493,152.5
14.5499999667,157.5
14.6499999842,162.5
14.8500000017,167.5
14.9250000191,172.5
14.9750000366,177.5
15.2750000541,182.5
15.3750000716,187.5
15.500000089,192.5
15.6750001065,197.5
15.750000124,202.5
15.8750001414,207.5
16.0500001589,212.5
16.1000001764,217.5
16.5000001939,222.5
16.5500002113,227.5
16.6750002288,232.5
16.8500002463,237.5
17.0000002637,242.5
17.2000002812,247.5
17.3500002987,252.5
17.5000003162,257.5
17.5250003336,262.5
17.7500003511,267.5
17.9500003686,272.5
18.175000386,277.5
18.2250004035,282.5
18.550000421,287.5
18.8000004385,292.5
18.7500004559,297.5
19.1250004734,302.5
19.2250004909,307.5
19.5500005084,312.5
19.4750005258,317.5
19.8500005433,322.5
19.8750005608,327.5
13.8999999999,12.75
13.9500000003,17.75
15.2000000014,22.75
15.7000000025,27.75
16.0750000036,32.75
17.0750000036,32.75
17.2250000047,37.75
18.7750000047,37.75
18.5750000036,42.75
19.6000000036,42.75
20.8250000036,42.75
18.1749999992,47.75
20.0499999992,47.75
21.0749999992,47.75
18.0749999949,52.75
20.0749999949,52.75
21.1249999948,52.75
17.8749999905,57.75
19.9249999905,57.75
20.9249999905,57.75
21.7749999905,57.75
22.7749999904,57.75
21.6499999861,62.75
21.2499999817,67.75
23.9749999817,67.75
17.9999999687,82.75
22.1249999381,117.75
14.0499999207,137.75
14.1499999164,142.75
14.2749999318,147.75
14.3749999493,152.75
14.4999999667,157.75
14.6499999842,162.75
14.8250000017,167.75
14.8750000191,172.75
15.0750000366,177.75
15.1750000541,182.75
15.3500000716,187.75
15.400000089,192.75
15.6250001065,197.75
15.800000124,202.75
15.9000001414,207.75
16.1750001589,212.75
16.2750001764,217.75
16.3750001939,222.75
16.5750002113,227.75
16.6250002288,232.75
16.8500002463,237.75
17.0000002637,242.75
17.1000002812,247.75
17.3500002987,252.75
17.4750003162,257.75
17.6500003336,262.75
17.7750003511,267.75
17.9500003686,272.75
18.175000386,277.75
18.3750004035,282.75
18.450000421,287.75
18.5250004385,292.75
18.9500004559,297.75
18.9250004734,302.75
19.1500004909,307.75
19.2250005083,312.75
20.4000005259,317.75
19.4750005433,322.75
13.7249999999,13.0
15.4749999999,13.0
13.9500000003,18.0
15.2000000014,23.0
16.0500000025,28.0
15.7750000036,33.0
16.7250000036,33.0
18.1000000036,33.0
16.6500000047,38.0
17.6250000047,38.0
18.9000000047,38.0
17.8000000036,43.0
18.7750000036,43.0
19.6500000036,43.0
20.7250000036,43.0
17.9749999992,48.0
18.9999999992,48.0
20.5749999992,48.0
22.1999999992,48.0
20.0499999949,53.0
21.0499999948,53.0
18.0499999905,58.0
20.0249999905,58.0
21.8249999905,58.0
20.8749999861,63.0
22.1999999817,68.0
21.8999999774,73.0
22.0499999512,103.0
15.8249999294,128.0
19.8749999294,128.0
14.0499999207,138.0
14.1249999164,143.0
14.2749999318,148.0
14.3999999493,153.0
14.5499999667,158.0
14.5999999842,163.0
14.8000000017,168.0
14.9000000191,173.0
15.1000000366,178.0
15.2500000541,183.0
15.2750000716,188.0
15.500000089,193.0
15.6500001065,198.0
15.750000124,203.0
15.9250001414,208.0
16.1750001589,213.0
16.2500001764,218.0
16.4500001939,223.0
16.5500002113,228.0
16.7000002288,233.0
16.9250002463,238.0
17.0500002637,243.0
17.1250002812,248.0
17.3500002987,253.0
17.4000003162,258.0
17.6000003336,263.0
17.7500003511,268.0
17.9750003686,273.0
18.100000386,278.0
18.2000004035,283.0
18.425000421,288.0
18.6750004385,293.0
18.8000004559,298.0
19.1500004734,303.0
19.1250004909,308.0
19.3500005083,313.0
19.6500005258,318.0
19.8250005433,323.0
19.9500005608,328.0
13.7249999999,13.25
15.4999999999,13.25
15.1500000003,18.25
15.4500000014,23.25
16.7750000014,23.25
15.5500000025,28.25
16.9750000025,28.25
14.8250000036,33.25
15.8000000036,33.25
17.4250000036,33.25
18.7750000036,33.25
16.2000000047,38.25
17.8500000047,38.25
18.8000000047,38.25
20.2000000047,38.25
18.1500000036,43.25
19.8000000036,43.25
16.9749999993,48.25
18.0249999992,48.25
18.8999999992,48.25
20.3249999992,48.25
21.4499999992,48.25
20.6499999948,53.25
20.7749999905,58.25
22.1999999905,58.25
21.6499999337,123.25
14.0249999207,138.25
14.1249999164,143.25
14.2749999318,148.25
14.4249999493,153.25
14.4499999667,158.25
14.6999999842,163.25
14.8000000017,168.25
14.9000000191,173.25
15.0750000366,178.25
15.2500000541,183.25
15.3500000716,188.25
15.550000089,193.25
15.6750001065,198.25
15.800000124,203.25
16.0000001414,208.25
16.1000001589,213.25
16.1750001764,218.25
16.4500001939,223.25
16.5500002113,228.25
16.7250002288,233.25
16.8500002463,238.25
17.0750002637,243.25
17.1750002812,248.25
17.3000002987,253.25
17.4750003162,258.25
17.6250003336,263.25
17.7500003511,268.25
17.9750003686,273.25
18.100000386,278.25
18.2750004035,283.25
18.425000421,288.25
18.7250004385,293.25
18.8750004559,298.25
19.1250004734,303.25
19.2500004909,308.25
19.3250005083,313.25
19.4750005258,318.25
19.7500005433,323.25
19.9750005608,328.25
13.6999999999,13.5
15.4249999999,13.5
14.0250000003,18.5
15.2250000014,23.5
16.6000000025,28.5
18.5750000025,28.5
15.6750000036,33.5
16.6500000036,33.5
17.8500000036,33.5
17.9750000047,38.5
18.9000000047,38.5
20.6000000047,38.5
17.0250000036,43.5
18.8750000036,43.5
20.8249999992,48.5
17.4499999949,53.5
18.5249999949,53.5
19.6749999949,53.5
20.6999999948,53.5
21.5749999948,53.5
20.7999999905,58.5
19.5249999861,63.5
21.1249999861,63.5
22.1999999861,63.5
24.0499999861,63.5
19.5749999599,93.5
13.9249999251,133.5
13.9749999207,138.5
14.1499999164,143.5
14.2749999318,148.5
14.4499999493,153.5
14.5749999667,158.5
14.6249999842,163.5
14.8250000017,168.5
15.0250000192,173.5
15.0750000366,178.5
15.2000000541,183.5
15.4000000716,188.5
15.500000089,193.5
15.6500001065,198.5
15.800000124,203.5
15.9250001414,208.5
16.0250001589,213.5
16.1500001764,218.5
16.3000001939,223.5
16.5500002113,228.5
16.7000002288,233.5
16.8750002463,238.5
17.0000002637,243.5
17.1250002812,248.5
17.3000002987,253.5
17.6500003162,258.5
17.6250003336,263.5
17.8500003511,268.5
17.8500003686,273.5
18.125000386,278.5
18.3000004035,283.5
18.625000421,288.5
18.7000004385,293.5
18.8500004559,298.5
19.2250004734,303.5
19.2750004909,308.5
19.3250005083,313.5
20.0750005259,318.5
19.5750005433,323.5
19.8250005608,328.5
13.8999999999,13.75
16.2500000003,18.75
13.9750000014,23.75
15.6750000014,23.75
17.3000000014,23.75
15.7500000025,28.75
16.6750000025,28.75
17.9500000025,28.75
15.7250000036,33.75
17.5000000036,33.75
19.0250000036,33.75
16.6250000047,38.75
17.6250000047,38.75
18.9000000047,38.75
17.9000000036,43.75
19.8250000036,43.75
18.0249999992,48.75
19.9999999992,48.75
20.6749999948,53.75
21.6499999948,53.75
22.0999999905,58.75
16.2749999862,63.75
20.8499999817,68.75
21.8499999817,68.75
23.0499999817,68.75
17.12499996,93.75
18.6999999599,93.75
18.4749999469,108.75
14.0749999207,138.75
14.1749999164,143.75
14.2249999318,148.75
14.3749999493,153.75
14.5249999667,158.75
14.7249999842,163.75
14.7750000017,168.75
14.9000000191,173.75
15.1250000366,178.75
15.2750000541,183.75
15.3500000716,188.75
15.475000089,193.75
15.5750001065,198.75
15.750000124,203.75
15.9500001414,208.75
16.1750001589,213.75
16.2000001764,218.75
16.3500001939,223.75
16.5500002113,228.75
16.7000002288,233.75
16.9000002463,238.75
17.0500002637,243.75
17.1500002812,248.75
17.4000002987,253.75
17.5000003162,258.75
17.6500003336,263.75
17.8000003511,268.75
18.0250003686,273.75
18.050000386,278.75
18.2750004035,283.75
18.400000421,288.75
18.5250004385,293.75
18.7250004559,298.75
18.9750004734,303.75
19.0750004909,308.75
19.5250005084,313.75
19.4750005258,318.75
19.8500005433,323.75
19.9000005608,328.75
13.7499999999,14.0
15.4749999999,14.0
14.3750000003,19.0
13.9500000014,24.0
14.8500000014,24.0
15.6500000014,24.0
16.6250000014,24.0
18.8250000014,24.0
15.5000000025,29.0
16.8750000025,29.0
16.4500000036,34.0
17.4750000036,34.0
18.5750000036,34.0
16.6750000047,39.0
17.6500000047,39.0
19.0500000047,39.0
18.0000000036,44.0
19.8250000036,44.0
18.6749999992,49.0
19.6499999992,49.0
21.0749999992,49.0
18.1749999949,54.0
19.5499999949,54.0
20.7999999948,54.0
21.7249999948,54.0
20.1749999905,59.0
21.2749999905,59.0
22.2749999905,59.0
22.8749999861,64.0
20.1499999774,74.0
22.2749999774,74.0
22.899999973,79.0
20.8749999686,84.0
13.9999999207,139.0
14.1249999164,144.0
14.2749999318,149.0
14.4249999493,154.0
14.5249999667,159.0
14.6749999842,164.0
14.8250000017,169.0
14.9750000192,174.0
15.0500000366,179.0
15.2500000541,184.0
15.3250000716,189.0
15.550000089,194.0
15.5750001065,199.0
15.825000124,204.0
15.9250001414,209.0
16.1500001589,214.0
16.1750001764,219.0
16.3500001939,224.0
16.5250002113,229.0
16.7000002288,234.0
16.9250002463,239.0
17.0000002637,244.0
17.2000002812,249.0
17.3750002987,254.0
17.4750003162,259.0
17.6750003336,264.0
17.8500003511,269.0
17.9500003686,274.0
18.225000386,279.0
18.3250004035,284.0
18.500000421,289.0
18.6750004385,294.0
18.9000004559,299.0
18.9250004734,304.0
19.4750004909,309.0
19.4000005084,314.0
19.3250005258,319.0
19.5500005433,324.0
19.8500005608,329.0
13.9750000003,19.25
15.4750000014,24.25
16.7750000014,24.25
16.1500000025,29.25
15.9750000036,34.25
17.8000000036,34.25
16.7500000047,39.25
17.7750000047,39.25
19.8750000047,39.25
16.8250000036,44.25
17.8000000036,44.25
19.4500000036,44.25
20.8250000036,44.25
18.2749999992,49.25
19.3499999992,49.25
20.2999999992,49.25
21.1499999992,49.25
22.5999999992,49.25
19.6249999949,54.25
21.0999999948,54.25
21.3249999905,59.25
22.0249999861,64.25
16.8999999381,119.25
13.8749999251,134.25
13.9999999207,139.25
14.0749999164,144.25
14.2749999318,149.25
14.3999999493,154.25
14.4999999667,159.25
14.6499999842,164.25
14.8250000017,169.25
14.9750000192,174.25
15.1250000366,179.25
15.2000000541,184.25
15.3250000716,189.25
15.500000089,194.25
15.7000001065,199.25
15.725000124,204.25
16.0000001414,209.25
16.2000001589,214.25
16.3000001764,219.25
16.3250001939,224.25
16.4750002113,229.25
16.7000002288,234.25
16.9250002463,239.25
17.0500002637,244.25
17.1750002812,249.25
17.3250002987,254.25
17.4250003162,259.25
17.6250003336,264.25
17.8250003511,269.25
17.9500003686,274.25
18.2500003861,279.25
18.3250004035,284.25
18.425000421,289.25
18.5750004385,294.25
18.8750004559,299.25
19.1000004734,304.25
19.1500004909,309.25
19.3750005083,314.25
19.7750005258,319.25
19.7000005433,324.25
20.1500005608,329.25
13.7249999999,14.5
15.4749999999,14.5
16.0000000003,19.5
14.3750000014,24.5
15.5750000014,24.5
15.5500000025,29.5
16.9750000025,29.5
16.4750000036,34.5
18.0750000036,34.5
15.9000000047,39.5
17.7750000047,39.5
18.2750000036,44.5
19.3500000036,44.5
20.2750000036,44.5
22.0250000036,44.5
17.6249999993,49.5
18.5999999992,49.5
19.7999999992,49.5
20.7749999992,49.5
22.1999999992,49.5
21.2749999948,54.5
20.4499999905,59.5
21.9999999905,59.5
23.8749999861,64.5
20.8249999817,69.5
17.29999996,94.5
18.7499999599,94.5
20.3749999599,94.5
13.7499999251,134.5
15.4749999251,134.5
14.0249999207,139.5
14.0999999164,144.5
14.2249999318,149.5
14.3999999493,154.5
14.5249999667,159.5
14.7249999842,164.5
14.7500000017,169.5
14.9500000192,174.5
15.0750000366,179.5
15.2750000541,184.5
15.3500000716,189.5
15.500000089,194.5
15.6000001065,199.5
15.775000124,204.5
15.9250001414,209.5
16.0750001589,214.5
16.2000001764,219.5
16.4500001939,224.5
16.5250002113,229.5
16.7000002288,234.5
16.8000002463,239.5
16.9500002637,244.5
17.2000002812,249.5
17.3250002987,254.5
17.4250003162,259.5
17.5250003336,264.5
17.8250003511,269.5
18.0000003686,274.5
18.175000386,279.5
18.3250004035,284.5
