17.3500000542,181.0
14.9250000715,186.0
15.050000089,191.0
15.1000001065,196.0
15.3500001239,201.0
15.4500001414,206.0
15.4750001589,211.0
15.6500001764,216.0
15.7250001938,221.0
15.8750002113,226.0
16.0000002288,231.0
16.1500002462,236.0
16.2250002637,241.0
16.3750002812,246.0
16.5250002986,251.0
16.5750003161,256.0
16.7500003336,261.0
16.800000351,266.0
16.9500003685,271.0
17.100000386,276.0
17.2000004034,281.0
17.2750004209,286.0
17.4250004384,291.0
17.5250004559,296.0
17.6500004733,301.0
17.7500004908,306.0
17.8750005083,311.0
18.0000005257,316.0
18.1000005432,321.0
18.2250005607,326.0
13.4999999999,11.25
14.5749999999,11.25
14.8500000003,16.25
13.7750000014,21.25
15.4500000014,21.25
16.6500000014,21.25
15.1250000025,26.25
16.6250000025,26.25
17.9500000025,26.25
14.8000000036,31.25
15.9250000036,31.25
17.5750000036,31.25
18.8500000036,31.25
16.1750000047,36.25
17.1500000047,36.25
18.5000000047,36.25
19.6250000047,36.25
17.1500000036,41.25
18.0750000036,41.25
19.4750000036,41.25
20.5250000036,41.25
18.1249999992,46.25
19.0999999992,46.25
19.8749999992,46.25
20.9749999992,46.25
17.1249999949,51.25
18.8999999949,51.25
20.6249999948,51.25
21.5499999948,51.25
23.0249999948,51.25
18.7999999905,56.25
20.6499999905,56.25
21.5499999905,56.25
19.4249999861,61.25
20.4249999861,61.25
21.3749999861,61.25
22.5999999861,61.25
23.8749999861,61.25
20.9749999817,66.25
20.6499999774,71.25
21.6249999774,71.25
23.8999999773,71.25
16.6249999643,86.25
17.9249999643,86.25
21.7749999643,86.25
15.64999996,91.25
18.6249999599,91.25
19.8499999599,91.25
21.2749999599,91.25
22.9999999512,101.25
17.7499999469,106.25
17.6999999425,111.25
21.5999999424,111.25
17.1499999381,116.25
21.7999999381,116.25
23.0749999337,121.25
19.3999999294,126.25
20.9999999294,126.25
13.6999999207,136.25
15.0749999207,136.25
13.8499999164,141.25
15.2999999163,141.25
13.9499999318,146.25
15.4999999319,146.25
14.0749999493,151.25
15.6249999493,151.25
14.1249999667,156.25
15.7749999668,156.25
14.2999999842,161.25
16.0499999843,161.25
14.4750000017,166.25
16.3500000018,166.25
14.5250000191,171.25
16.4250000192,171.25
14.6500000366,176.25
16.8000000367,176.25
14.8500000541,181.25
18.0500000543,181.25
14.8500000715,186.25
17.8000000717,186.25
15.025000089,191.25
15.2000001065,196.25
15.2750001239,201.25
15.4250001414,206.25
15.5250001589,211.25
15.6500001764,216.25
15.7500001938,221.25
15.9500002113,226.25
15.9750002288,231.25
16.1000002462,236.25
16.2250002637,241.25
16.3750002812,246.25
16.5000002986,251.25
16.5750003161,256.25
16.7250003336,261.25
16.825000351,266.25
16.9500003685,271.25
17.075000386,276.25
17.2000004034,281.25
17.3000004209,286.25
17.4000004384,291.25
17.5500004559,296.25
17.6500004733,301.25
17.7500004908,306.25
17.8750005083,311.25
17.9750005257,316.25
18.0250005432,321.25
18.2000005607,326.25
14.9500000003,16.5
15.3500000014,21.5
16.3750000014,21.5
15.1250000025,26.5
16.6000000025,26.5
17.9750000025,26.5
15.5000000036,31.5
16.8250000036,31.5
17.7500000036,31.5
19.1000000036,31.5
17.0500000047,36.5
17.9750000047,36.5
18.7250000047,36.5
19.7000000047,36.5
15.7250000036,41.5
17.6000000036,41.5
19.1500000036,41.5
20.1000000036,41.5
22.0750000036,41.5
17.9749999992,46.5
19.6999999992,46.5
21.5749999992,46.5
16.5749999949,51.5
18.4749999949,51.5
19.4499999949,51.5
20.3999999948,51.5
21.4749999948,51.5
22.7999999948,51.5
19.8749999905,56.5
20.7749999905,56.5
22.3249999905,56.5
16.6749999862,61.5
19.3999999861,61.5
20.7249999861,61.5
21.7249999861,61.5
22.7249999861,61.5
23.6499999861,61.5
18.8999999818,66.5
21.0749999817,66.5
22.0749999817,66.5
24.0499999817,66.5
21.9249999774,71.5
23.2499999773,71.5
15.2999999731,76.5
18.924999973,76.5
14.5999999687,81.5
17.5249999687,81.5
18.6749999687,81.5
21.3249999686,81.5
20.9749999643,86.5
19.7749999599,91.5
18.8999999468,106.5
17.7999999425,111.5
19.2749999425,111.5
13.6999999207,136.5
15.0499999207,136.5
13.8249999164,141.5
15.2499999163,141.5
13.9749999318,146.5
15.4749999319,146.5
13.9999999492,151.5
15.5499999493,151.5
14.1749999667,156.5
15.7749999668,156.5
14.2999999842,161.5
15.9999999843,161.5
14.4500000017,166.5
16.3000000018,166.5
14.5250000191,171.5
16.4000000192,171.5
14.6500000366,176.5
16.7500000367,176.5
14.8000000541,181.5
17.0750000542,181.5
14.8750000715,186.5
17.3500000717,186.5
15.025000089,191.5
15.2000001065,196.5
15.2750001239,201.5
15.4000001414,206.5
15.4750001589,211.5
15.6000001763,216.5
15.7500001938,221.5
15.8750002113,226.5
15.9750002288,231.5
16.1750002462,236.5
16.2500002637,241.5
16.4500002812,246.5
16.5000002986,251.5
16.6250003161,256.5
16.7000003336,261.5
16.825000351,266.5
16.9750003685,271.5
17.050000386,276.5
17.2000004034,281.5
17.2750004209,286.5
17.4000004384,291.5
17.5250004559,296.5
17.6500004733,301.5
17.8000004908,306.5
17.8750005083,311.5
17.9500005257,316.5
18.0500005432,321.5
18.2000005607,326.5
13.6500000003,16.75
14.5250000003,16.75
15.4250000003,16.75
16.9750000003,16.75
15.0000000014,21.75
13.9000000025,26.75
15.5500000025,26.75
16.4750000025,26.75
17.4000000025,26.75
18.8750000025,26.75
15.9750000036,31.75
16.8750000036,31.75
17.6500000036,31.75
18.6000000036,31.75
16.0250000047,36.75
16.9500000047,36.75
18.3500000047,36.75
19.4000000047,36.75
17.6750000036,41.75
19.6000000036,41.75
20.9250000036,41.75
15.4999999993,46.75
16.9999999993,46.75
17.8999999992,46.75
18.6749999992,46.75
19.6249999992,46.75
20.5499999992,46.75
21.5499999992,46.75
17.8249999949,51.75
18.7249999949,51.75
20.2499999948,51.75
21.2999999948,51.75
19.4499999905,56.75
20.4249999905,56.75
21.3999999905,56.75
22.7249999904,56.75
14.6749999862,61.75
16.0499999862,61.75
18.6249999861,61.75
20.5749999861,61.75
21.5249999861,61.75
21.5749999817,66.75
24.3999999817,66.75
21.1499999774,71.75
23.7749999773,71.75
21.774999973,76.75
17.9999999687,81.75
15.1999999644,86.75
16.6499999556,96.75
19.4999999556,96.75
22.0999999555,96.75
18.7749999512,101.75
18.7749999381,116.75
17.6749999338,121.75
20.6999999337,121.75
19.7749999294,126.75
13.4999999251,131.75
14.5749999251,131.75
13.6749999207,136.75
15.0249999207,136.75
13.8499999164,141.75
15.2749999163,141.75
13.9499999318,146.75
15.3999999319,146.75
14.1249999493,151.75
15.6999999493,151.75
14.1999999667,156.75
15.7999999668,156.75
14.2499999842,161.75
15.8999999843,161.75
14.4500000017,166.75
16.4500000018,166.75
14.5000000191,171.75
16.3250000192,171.75
14.7000000366,176.75
16.9000000367,176.75
14.7250000541,181.75
14.9250000715,186.75
15.025000089,191.75
15.1500001065,196.75
15.2750001239,201.75
15.4000001414,206.75
15.5250001589,211.75
15.7250001764,216.75
15.7500001938,221.75
15.8750002113,226.75
15.9500002288,231.75
16.0750002462,236.75
16.2500002637,241.75
16.4000002812,246.75
16.5250002986,251.75
16.6500003161,256.75
16.7750003336,261.75
16.875000351,266.75
16.9250003685,271.75
17.075000386,276.75
17.2250004035,281.75
17.3000004209,286.75
17.4500004384,291.75
17.5250004559,296.75
17.6500004733,301.75
17.7750004908,306.75
17.9000005083,311.75
17.9500005257,316.75
18.1000005432,321.75
18.2000005607,326.75
13.6500000003,17.0
15.1000000003,17.0
13.6500000014,22.0
15.0750000014,22.0
15.9750000014,22.0
17.3500000014,22.0
13.8750000025,27.0
15.5250000025,27.0
16.4500000025,27.0
17.3250000025,27.0
18.6750000025,27.0
15.4500000036,32.0
16.4000000036,32.0
17.3000000036,32.0
18.0500000036,32.0
19.0500000036,32.0
16.1500000047,37.0
17.1500000047,37.0
17.9750000047,37.0
19.1500000047,37.0
14.4750000037,42.0
15.4500000037,42.0
16.3500000036,42.0
17.1750000036,42.0
18.2750000036,42.0
19.1500000036,42.0
19.9000000036,42.0
20.8250000036,42.0
18.9999999992,47.0
19.9249999992,47.0
21.6749999992,47.0
18.4499999949,52.0
19.4499999949,52.0
20.3999999948,52.0
21.5249999948,52.0
19.3249999905,57.0
20.7749999905,57.0
21.6249999905,57.0
21.0749999817,67.0
22.0249999817,67.0
23.0749999817,67.0
18.6999999774,72.0
22.1249999686,82.0
20.5499999643,87.0
19.9499999556,97.0
18.0999999469,107.0
15.5749999294,127.0
19.6749999294,127.0
21.0249999294,127.0
13.6249999251,132.0
14.9749999251,132.0
13.6999999207,137.0
15.0749999207,137.0
13.7999999164,142.0
15.1999999163,142.0
13.9749999318,147.0
15.4249999319,147.0
14.0499999492,152.0
15.5749999493,152.0
14.1749999667,157.0
15.7499999668,157.0
14.2749999842,162.0
15.9749999843,162.0
14.4500000017,167.0
16.2500000018,167.0
14.5000000191,172.0
16.5250000192,172.0
14.6500000366,177.0
16.8000000367,177.0
14.8250000541,182.0
14.8750000715,187.0
15.025000089,192.0
15.0750001065,197.0
15.2750001239,202.0
15.3500001414,207.0
15.4750001589,212.0
15.6500001764,217.0
15.7000001938,222.0
15.8750002113,227.0
16.0000002288,232.0
16.1250002462,237.0
16.2500002637,242.0
16.3250002812,247.0
16.4750002986,252.0
16.5750003161,257.0
16.7250003336,262.0
16.850000351,267.0
17.0250003685,272.0
17.075000386,277.0
17.1750004034,282.0
17.3000004209,287.0
17.4250004384,292.0
17.4750004559,297.0
17.6500004733,302.0
17.7500004908,307.0
17.8000005083,312.0
18.0000005257,317.0
18.1250005432,322.0
18.2000005607,327.0
13.6249999999,12.25
14.9749999999,12.25
13.6500000003,17.25
14.5250000003,17.25
15.4000000003,17.25
16.8250000003,17.25
13.8250000014,22.25
15.4750000014,22.25
16.7000000014,22.25
13.8500000025,27.25
15.5500000025,27.25
16.8250000025,27.25
14.5500000036,32.25
16.1750000036,32.25
17.2000000036,32.25
14.3750000047,37.25
15.3750000047,37.25
16.3000000047,37.25
17.4500000047,37.25
18.3500000047,37.25
19.1750000047,37.25
20.2500000047,37.25
16.7750000036,42.25
17.6500000036,42.25
18.7000000036,42.25
19.6000000036,42.25
20.6250000036,42.25
19.1999999992,47.25
20.7499999992,47.25
19.3499999949,52.25
20.7749999948,52.25
21.6499999905,57.25
19.7749999861,62.25
20.6999999861,62.25
22.1999999861,62.25
17.1999999818,67.25
19.9999999818,67.25
21.7999999817,67.25
18.5999999774,72.25
19.199999973,77.25
14.7499999687,82.25
16.8749999643,87.25
18.3749999643,87.25
19.6249999643,87.25
21.5999999599,92.25
17.8999999556,97.25
18.6499999381,117.25
22.0249999381,117.25
17.6249999338,122.25
20.6999999337,122.25
15.9749999294,127.25
17.3749999294,127.25
13.7249999207,137.25
15.0999999207,137.25
13.8749999164,142.25
15.3499999163,142.25
13.9249999318,147.25
15.3999999319,147.25
14.0749999493,152.25
15.6249999493,152.25
14.1249999667,157.25
15.6999999668,157.25
14.2999999842,162.25
15.9749999843,162.25
14.4500000017,167.25
16.3250000018,167.25
14.5250000191,172.25
16.5000000192,172.25
14.6750000366,177.25
16.9250000367,177.25
14.7500000541,182.25
17.3750000542,182.25
14.9000000715,187.25
15.075000089,192.25
15.1500001065,197.25
15.2750001239,202.25
15.4000001414,207.25
15.5250001589,212.25
15.6250001764,217.25
15.7750001938,222.25
15.9000002113,227.25
16.0000002288,232.25
16.0500002462,237.25
16.2500002637,242.25
16.3750002812,247.25
16.5000002986,252.25
16.6500003161,257.25
16.7000003336,262.25
16.775000351,267.25
16.9500003685,272.25
17.100000386,277.25
17.2000004034,282.25
17.3500004209,287.25
17.4000004384,292.25
17.5500004559,297.25
17.7000004733,302.25
17.7250004908,307.25
17.9000005083,312.25
17.9500005257,317.25
18.1000005432,322.25
18.2000005607,327.25
13.5999999999,12.5
14.9749999999,12.5
14.7250000003,17.5
16.9500000003,17.5
15.0750000014,22.5
15.9500000014,22.5
17.2500000014,22.5
14.1000000025,27.5
15.6500000025,27.5
16.5500000025,27.5
17.5250000025,27.5
19.8000000025,27.5
14.1750000036,32.5
15.7500000036,32.5
17.4000000036,32.5
18.5250000036,32.5
15.6750000047,37.5
17.5500000047,37.5
18.8000000047,37.5
16.2500000036,42.5
17.2750000036,42.5
18.5000000036,42.5
19.4250000036,42.5
20.3000000036,42.5
21.5750000036,42.5
16.6999999993,47.5
17.6749999993,47.5
19.2499999992,47.5
20.2999999992,47.5
21.1749999992,47.5
17.6499999949,52.5
18.5999999949,52.5
19.4749999949,52.5
20.3499999948,52.5
21.4249999948,52.5
22.5249999948,52.5
19.9749999905,57.5
20.8749999905,57.5
21.6249999905,57.5
20.9249999861,62.5
22.0749999861,62.5
23.4249999861,62.5
20.7499999817,67.5
21.6999999817,67.5
22.6999999817,67.5
23.8999999817,67.5
17.9249999731,77.5
21.574999973,77.5
17.4749999643,87.5
18.6999999643,87.5
18.0499999556,97.5
16.6999999512,102.5
18.9749999468,107.5
20.9999999337,122.5
20.0249999294,127.5
13.7249999207,137.5
15.0999999207,137.5
13.8749999164,142.5
15.2999999163,142.5
13.9499999318,147.5
15.4749999319,147.5
14.0249999492,152.5
15.5749999493,152.5
14.1749999667,157.5
15.8249999668,157.5
14.2999999842,162.5
15.9749999843,162.5
14.4250000017,167.5
16.3250000018,167.5
14.5500000191,172.5
16.5500000192,172.5
14.6750000366,177.5
17.0000000367,177.5
14.7750000541,182.5
17.1000000542,182.5
14.9000000715,187.5
15.075000089,192.5
15.1250001065,197.5
15.2500001239,202.5
15.4500001414,207.5
15.5250001589,212.5
15.6750001764,217.5
15.7500001938,222.5
15.9000002113,227.5
15.9750002288,232.5
16.1250002462,237.5
16.2500002637,242.5
16.3750002812,247.5
16.4250002986,252.5
16.6500003161,257.5
16.7250003336,262.5
16.900000351,267.5
16.9500003685,272.5
17.075000386,277.5
17.2000004034,282.5
17.3250004209,287.5
17.4500004384,292.5
17.5250004559,297.5
17.6250004733,302.5
17.7500004908,307.5
17.9000005083,312.5
18.0250005257,317.5
18.1000005432,322.5
18.2000005607,327.5
13.5749999999,12.75
14.9249999999,12.75
13.7750000003,17.75
14.6250000003,17.75
15.6500000003,17.75
13.8500000014,22.75
14.7000000014,22.75
15.8000000014,22.75
15.3750000025,27.75
16.3500000025,27.75
17.2000000025,27.75
18.4500000025,27.75
14.2000000036,32.75
15.7000000036,32.75
16.5750000036,32.75
17.3750000036,32.75
18.1750000036,32.75
19.2750000036,32.75
14.5000000047,37.75
15.8500000047,37.75
16.6750000047,37.75
17.7500000047,37.75
18.6000000047,37.75
19.6500000047,37.75
16.2750000036,42.75
17.3750000036,42.75
18.5750000036,42.75
19.8000000036,42.75
16.4749999993,47.75
17.9749999992,47.75
19.6499999992,47.75
21.1999999992,47.75
17.6249999949,52.75
18.5749999949,52.75
19.8499999949,52.75
20.7749999948,52.75
22.3499999948,52.75
19.4999999905,57.75
20.8249999905,57.75
21.7999999905,57.75
20.2499999861,62.75
21.4249999861,62.75
23.0249999861,62.75
24.0499999861,62.75
21.9249999817,67.75
23.4249999817,67.75
15.1249999687,82.75
17.7499999687,82.75
23.5499999686,82.75
24.9749999686,82.75
26.1999999686,82.75
22.1249999643,87.75
18.9249999599,92.75
15.7749999556,97.75
19.1499999556,97.75
21.9249999555,97.75
18.7249999512,102.75
20.1249999512,102.75
17.3999999469,107.75
18.6999999469,107.75
19.8749999468,107.75
20.6999999425,112.75
20.6999999381,117.75
15.2999999294,127.75
13.7499999207,137.75
15.1749999207,137.75
13.8499999164,142.75
15.2999999163,142.75
13.8999999318,147.75
15.3499999319,147.75
14.0499999492,152.75
15.5749999493,152.75
14.1749999667,157.75
15.7749999668,157.75
14.3499999842,162.75
16.1499999843,162.75
14.4250000017,167.75
16.2500000018,167.75
14.4500000191,172.75
16.3000000192,172.75
14.6750000366,177.75
16.6750000367,177.75
14.7750000541,182.75
17.1500000542,182.75
14.9250000715,187.75
15.050000089,192.75
15.1750001065,197.75
15.2250001239,202.75
15.4000001414,207.75
15.5500001589,212.75
15.6500001764,217.75
15.7750001938,222.75
15.9000002113,227.75
16.0500002288,232.75
16.1750002462,237.75
16.2500002637,242.75
16.3750002812,247.75
16.5000002986,252.75
16.5750003161,257.75
16.7250003336,262.75
16.850000351,267.75
16.9500003685,272.75
17.075000386,277.75
17.1750004034,282.75
17.3250004209,287.75
17.3750004384,292.75
17.5250004559,297.75
17.6500004733,302.75
17.7500004908,307.75
17.8500005083,312.75
18.0000005257,317.75
18.0500005432,322.75
18.1500005607,327.75
13.6249999999,13.0
14.9749999999,13.0
13.8250000003,18.0
14.6500000003,18.0
15.7000000003,18.0
14.8500000014,23.0
17.3500000014,23.0
13.8500000025,28.0
15.5500000025,28.0
16.4500000025,28.0
17.3500000025,28.0
18.7250000025,28.0
15.7750000036,33.0
16.6750000036,33.0
17.5000000036,33.0
18.3750000036,33.0
19.7500000036,33.0
15.5500000047,38.0
17.0250000047,38.0
17.9750000047,38.0
18.7500000047,38.0
19.7000000047,38.0
21.8500000047,38.0
16.1500000036,43.0
