19.3250000047,35.25
20.5500000047,35.25
14.4250000037,40.25
15.4000000037,40.25
16.3000000036,40.25
17.4250000036,40.25
18.3750000036,40.25
19.4250000036,40.25
20.3250000036,40.25
21.7750000036,40.25
15.9499999993,45.25
16.8249999993,45.25
17.5749999993,45.25
18.4249999992,45.25
19.4249999992,45.25
20.2499999992,45.25
20.9749999992,45.25
21.8499999992,45.25
17.6249999949,50.25
18.5499999949,50.25
19.5749999949,50.25
20.5249999948,50.25
21.3749999948,50.25
22.1749999948,50.25
14.7249999906,55.25
19.0749999905,55.25
20.6749999905,55.25
22.4749999905,55.25
19.5999999861,60.25
21.4499999861,60.25
22.4499999861,60.25
23.8249999861,60.25
15.9499999818,65.25
18.1999999818,65.25
20.1999999818,65.25
21.6749999817,65.25
22.6749999817,65.25
24.6749999817,65.25
20.5499999774,70.25
22.4249999774,70.25
23.449999973,75.25
24.649999973,75.25
18.8999999687,80.25
18.7749999643,85.25
21.1749999643,85.25
19.1499999599,90.25
22.2999999599,90.25
16.4499999556,95.25
17.4999999556,95.25
19.8249999556,95.25
20.0499999512,100.25
21.5249999512,100.25
16.8249999425,110.25
19.7499999425,110.25
21.6749999381,115.25
16.8999999338,120.25
17.8749999338,120.25
19.8749999337,120.25
20.9749999337,120.25
16.0749999294,125.25
17.3249999294,125.25
18.2749999294,125.25
19.2749999294,125.25
20.6499999294,125.25
21.7249999293,125.25
22.8499999293,125.25
13.6499999251,130.25
13.5499999207,135.25
14.5749999207,135.25
13.6749999164,140.25
14.6749999164,140.25
13.7749999318,145.25
14.7999999318,145.25
13.8999999492,150.25
14.9249999493,150.25
13.9249999667,155.25
14.9749999668,155.25
14.0999999842,160.25
15.1749999842,160.25
14.1500000016,165.25
15.2500000017,165.25
14.3500000191,170.25
15.4750000192,170.25
14.4000000366,175.25
15.5500000366,175.25
14.5500000541,180.25
15.7000000541,180.25
14.6750000715,185.25
15.8500000716,185.25
14.850000089,190.25
16.1000000891,190.25
14.9750001065,195.25
16.2750001065,195.25
15.0500001239,200.25
16.400000124,200.25
15.1750001414,205.25
16.5000001415,205.25
15.3250001589,210.25
16.700000159,210.25
15.4000001763,215.25
16.8000001764,215.25
15.5250001938,220.25
16.9250001939,220.25
15.6000002113,225.25
17.0500002114,225.25
15.8000002287,230.25
17.3250002288,230.25
15.8750002462,235.25
17.4750002463,235.25
16.0000002637,240.25
17.6250002638,240.25
16.1000002812,245.25
17.7500002812,245.25
16.2250002986,250.25
17.9250002987,250.25
16.3500003161,255.25
18.1000003162,255.25
16.5000003336,260.25
18.3250003337,260.25
16.650000351,265.25
18.4500003511,265.25
16.6750003685,270.25
18.5750003686,270.25
16.825000386,275.25
18.8000003861,275.25
16.8750004034,280.25
18.8750004035,280.25
17.0250004209,285.25
19.025000421,285.25
17.1250004384,290.25
19.2500004385,290.25
17.2500004558,295.25
19.400000456,295.25
17.3000004733,300.25
19.4750004734,300.25
17.4000004908,305.25
19.6000004909,305.25
17.6000005082,310.25
19.8750005084,310.25
17.6500005257,315.25
19.9750005258,315.25
17.7750005432,320.25
20.2500005433,320.25
17.9000005607,325.25
20.4250005608,325.25
13.6750000001,5.5
13.3499999999,10.5
14.2249999999,10.5
15.4749999999,10.5
14.5000000003,15.5
15.6250000003,15.5
14.7750000014,20.5
15.5750000014,20.5
16.4500000014,20.5
17.8250000014,20.5
13.6000000025,25.5
14.4500000025,25.5
15.2750000025,25.5
16.3250000025,25.5
17.1500000025,25.5
18.2750000025,25.5
15.0750000036,30.5
16.5750000036,30.5
17.4500000036,30.5
18.2500000036,30.5
19.3500000036,30.5
15.5000000047,35.5
16.7000000047,35.5
17.6250000047,35.5
18.4500000047,35.5
19.2500000047,35.5
20.3500000047,35.5
16.8000000036,40.5
18.4750000036,40.5
19.3750000036,40.5
20.1750000036,40.5
21.2250000036,40.5
16.0499999993,45.5
16.9249999993,45.5
18.3499999992,45.5
19.3249999992,45.5
20.4249999992,45.5
21.3749999992,45.5
15.7749999949,50.5
17.5499999949,50.5
18.9999999949,50.5
19.8499999949,50.5
20.5749999948,50.5
21.3749999948,50.5
16.2499999905,55.5
18.3999999905,55.5
19.4249999905,55.5
20.3249999905,55.5
21.4249999905,55.5
22.3249999905,55.5
23.2749999904,55.5
14.4249999862,60.5
17.1999999862,60.5
19.3499999861,60.5
20.7499999861,60.5
22.6249999861,60.5
23.6249999861,60.5
16.8999999818,65.5
17.8749999818,65.5
19.8499999818,65.5
20.7249999817,65.5
21.5249999817,65.5
22.5499999817,65.5
24.4249999817,65.5
17.0749999774,70.5
19.7249999774,70.5
21.8499999774,70.5
15.4999999731,75.5
16.5999999731,75.5
18.824999973,75.5
19.774999973,75.5
21.824999973,75.5
22.949999973,75.5
23.824999973,75.5
18.8249999687,80.5
19.9999999687,80.5
21.2499999686,80.5
17.1499999643,85.5
18.3249999643,85.5
19.9749999643,85.5
21.1999999643,85.5
24.8249999642,85.5
14.59999996,90.5
17.27499996,90.5
19.2999999599,90.5
18.3749999556,95.5
21.2499999555,95.5
22.6249999555,95.5
18.5999999512,100.5
19.6749999512,100.5
21.9249999512,100.5
15.7749999469,105.5
18.2249999469,105.5
20.1499999468,105.5
21.4249999468,105.5
15.5999999425,110.5
16.7249999425,110.5
17.7749999425,110.5
20.1999999425,110.5
16.0999999382,115.5
19.2749999381,115.5
21.8749999381,115.5
14.0249999338,120.5
16.5749999338,120.5
17.6249999338,120.5
18.6249999338,120.5
20.5499999337,120.5
21.5999999337,120.5
22.8249999337,120.5
16.3999999294,125.5
18.6999999294,125.5
21.8249999293,125.5
13.5249999207,135.5
14.5249999207,135.5
13.6749999164,140.5
14.6999999163,140.5
13.7749999318,145.5
14.7749999318,145.5
13.8749999492,150.5
14.9249999493,150.5
13.9999999667,155.5
15.0749999668,155.5
14.1499999842,160.5
15.2249999842,160.5
14.2500000016,165.5
15.3750000017,165.5
14.3000000191,170.5
15.4250000192,170.5
14.4500000366,175.5
15.6000000367,175.5
14.5750000541,180.5
15.7500000541,180.5
14.7250000715,185.5
15.9500000716,185.5
14.800000089,190.5
16.0500000891,190.5
14.9250001065,195.5
16.1750001065,195.5
15.0500001239,200.5
16.350000124,200.5
15.1500001414,205.5
16.4500001415,205.5
15.2250001589,210.5
16.5750001589,210.5
15.4500001763,215.5
16.8250001764,215.5
15.5500001938,220.5
16.9750001939,220.5
15.6500002113,225.5
17.1500002114,225.5
15.7500002287,230.5
17.2750002288,230.5
15.8750002462,235.5
17.4250002463,235.5
16.0000002637,240.5
17.5750002638,240.5
16.1250002812,245.5
17.7750002812,245.5
16.2250002986,250.5
17.9250002987,250.5
16.3500003161,255.5
18.0750003162,255.5
16.4500003336,260.5
18.2500003337,260.5
16.625000351,265.5
18.5250003511,265.5
16.6750003685,270.5
18.5000003686,270.5
16.800000386,275.5
18.7000003861,275.5
16.9250004034,280.5
18.9000004035,280.5
17.0250004209,285.5
19.100000421,285.5
17.1250004384,290.5
19.2250004385,290.5
17.2250004558,295.5
19.325000456,295.5
17.3500004733,300.5
19.5000004734,300.5
17.4500004908,305.5
19.7500004909,305.5
17.5500005082,310.5
19.8250005084,310.5
17.6250005257,315.5
20.0250005258,315.5
17.7750005432,320.5
20.1500005433,320.5
17.9250005607,325.5
20.5500005608,325.5
13.6500000001,5.75
14.5250000003,15.75
15.6750000003,15.75
13.6250000014,20.75
14.9250000014,20.75
15.7500000014,20.75
16.8250000014,20.75
13.6000000025,25.75
14.4500000025,25.75
15.2750000025,25.75
16.3250000025,25.75
17.1500000025,25.75
18.2750000025,25.75
14.9000000036,30.75
15.7000000036,30.75
16.7000000036,30.75
17.5250000036,30.75
18.4250000036,30.75
20.0000000036,30.75
15.0500000047,35.75
15.9000000047,35.75
17.1250000047,35.75
17.9250000047,35.75
19.0750000047,35.75
15.8500000036,40.75
16.7000000036,40.75
17.9000000036,40.75
18.7250000036,40.75
19.8250000036,40.75
15.8249999993,45.75
17.6249999993,45.75
19.2999999992,45.75
20.2499999992,45.75
21.0249999992,45.75
21.9999999992,45.75
15.6249999949,50.75
17.3999999949,50.75
18.3249999949,50.75
19.1499999949,50.75
19.8249999949,50.75
20.6249999948,50.75
21.4249999948,50.75
22.2249999948,50.75
20.6499999905,55.75
21.5249999905,55.75
22.8499999904,55.75
16.3749999862,60.75
18.8499999861,60.75
20.6249999861,60.75
22.3749999861,60.75
23.6249999861,60.75
17.9999999818,65.75
20.3249999818,65.75
21.3499999817,65.75
22.2499999817,65.75
24.1749999773,70.75
25.6999999773,70.75
18.999999973,75.75
20.374999973,75.75
21.574999973,75.75
23.099999973,75.75
19.0749999643,85.75
20.1749999643,85.75
21.9749999643,85.75
17.14999996,90.75
14.6499999556,95.75
15.8749999556,95.75
16.7749999556,95.75
21.8249999555,95.75
23.0499999512,100.75
19.4999999468,105.75
20.5749999468,105.75
21.6499999468,105.75
19.5499999425,110.75
22.1499999424,110.75
14.8749999382,115.75
17.4749999381,115.75
20.4499999381,115.75
21.5499999381,115.75
16.9249999338,120.75
18.2499999338,120.75
21.1249999294,125.75
13.4749999251,130.75
14.4749999251,130.75
16.849999925,130.75
13.5499999207,135.75
14.5499999207,135.75
13.6749999164,140.75
14.6749999164,140.75
13.7749999318,145.75
14.7999999318,145.75
13.8749999492,150.75
14.9249999493,150.75
13.9749999667,155.75
15.0249999668,155.75
14.0749999842,160.75
15.1499999842,160.75
14.2000000016,165.75
15.3250000017,165.75
14.3500000191,170.75
15.4750000192,170.75
14.4250000366,175.75
15.5750000366,175.75
14.5500000541,180.75
15.7250000541,180.75
14.6500000715,185.75
15.8500000716,185.75
14.800000089,190.75
16.0250000891,190.75
14.9750001065,195.75
16.2500001065,195.75
15.0500001239,200.75
16.375000124,200.75
15.1000001414,205.75
16.4250001415,205.75
15.3250001589,210.75
16.700000159,210.75
15.4250001763,215.75
16.8500001764,215.75
15.5250001938,220.75
16.9500001939,220.75
15.6000002113,225.75
17.0750002114,225.75
15.7750002287,230.75
17.2750002288,230.75
15.8250002462,235.75
17.4000002463,235.75
15.9500002637,240.75
17.5750002638,240.75
16.1500002812,245.75
17.8000002813,245.75
16.2250002986,250.75
17.9000002987,250.75
16.3500003161,255.75
18.1000003162,255.75
16.4500003336,260.75
18.2500003337,260.75
16.600000351,265.75
18.3750003511,265.75
16.7250003685,270.75
18.6000003686,270.75
16.825000386,275.75
18.7500003861,275.75
16.8750004034,280.75
18.8750004035,280.75
17.0250004209,285.75
19.050000421,285.75
17.1250004384,290.75
19.2250004385,290.75
17.2500004558,295.75
19.425000456,295.75
17.3250004733,300.75
19.4500004734,300.75
17.4500004908,305.75
19.8500004909,305.75
17.5750005082,310.75
19.9500005084,310.75
17.6500005257,315.75
20.0250005258,315.75
17.7250005432,320.75
20.1500005433,320.75
17.9250005607,325.75
20.5000005608,325.75
13.6750000001,6.0
13.5999999999,11.0
13.4750000003,16.0
14.4750000003,16.0
13.6000000014,21.0
14.8250000014,21.0
15.6500000014,21.0
16.6750000014,21.0
13.7750000025,26.0
15.4500000025,26.0
16.3750000025,26.0
17.1750000025,26.0
18.2000000025,26.0
14.3250000036,31.0
15.3500000036,31.0
16.5250000036,31.0
17.3750000036,31.0
18.1750000036,31.0
19.2750000036,31.0
15.7000000047,36.0
16.5750000047,36.0
17.3750000047,36.0
18.1500000047,36.0
19.1750000047,36.0
15.5750000036,41.0
16.5000000036,41.0
17.4500000036,41.0
18.4500000036,41.0
19.3000000036,41.0
20.0500000036,41.0
20.9500000036,41.0
17.2749999993,46.0
18.2499999992,46.0
19.0249999992,46.0
19.6999999992,46.0
20.4999999992,46.0
21.6749999992,46.0
17.1999999949,51.0
18.7249999949,51.0
20.3249999948,51.0
21.2749999948,51.0
14.4499999906,56.0
15.4999999906,56.0
17.6749999905,56.0
18.5749999905,56.0
19.4249999905,56.0
20.2499999905,56.0
20.9749999905,56.0
21.8749999905,56.0
22.7499999904,56.0
14.6499999862,61.0
15.8249999862,61.0
18.1249999861,61.0
19.1749999861,61.0
20.5999999861,61.0
22.0499999861,61.0
14.0249999818,66.0
16.8499999818,66.0
19.7999999818,66.0
21.6999999817,66.0
24.7249999817,66.0
14.5999999775,71.0
19.4999999774,71.0
20.4749999774,71.0
21.4499999774,71.0
22.6249999774,71.0
23.5499999773,71.0
25.7749999773,71.0
16.3499999731,76.0
17.4249999731,76.0
20.424999973,76.0
21.449999973,76.0
22.399999973,76.0
23.374999973,76.0
24.349999973,76.0
25.8249999729,76.0
27.0999999729,76.0
20.7999999686,81.0
21.8999999686,81.0
16.4999999643,86.0
18.9249999643,86.0
21.2499999643,86.0
15.82499996,91.0
16.87499996,91.0
18.9249999599,91.0
15.7249999556,96.0
18.7499999556,96.0
19.7749999556,96.0
21.9499999555,96.0
19.9999999512,101.0
18.1999999469,106.0
19.5249999468,106.0
20.5499999468,106.0
16.0999999425,111.0
18.5999999425,111.0
16.4249999382,116.0
18.8749999381,116.0
21.0499999381,116.0
22.4249999381,116.0
14.8749999338,121.0
15.8249999338,121.0
18.7499999338,121.0
17.7749999294,126.0
20.4499999294,126.0
13.3499999251,131.0
14.2249999251,131.0
15.4749999251,131.0
13.4999999207,136.0
14.4999999207,136.0
13.6749999164,141.0
14.6749999164,141.0
13.7499999318,146.0
14.7749999318,146.0
13.8749999492,151.0
14.8999999493,151.0
14.0249999667,156.0
15.0999999668,156.0
14.0749999842,161.0
15.1499999842,161.0
14.2000000016,166.0
15.2750000017,166.0
14.3000000191,171.0
15.4250000192,171.0
14.4500000366,176.0
15.6000000367,176.0
14.5500000541,181.0
15.7000000541,181.0
14.7500000715,186.0
15.9750000716,186.0
14.825000089,191.0
16.0750000891,191.0
14.9250001065,196.0
16.2000001065,196.0
15.0750001239,201.0
16.375000124,201.0
15.2000001414,206.0
16.5250001415,206.0
15.2750001589,211.0
16.6250001589,211.0
15.4000001763,216.0
16.8000001764,216.0
15.5000001938,221.0
16.9750001939,221.0
15.6750002113,226.0
17.1500002114,226.0
15.7500002287,231.0
17.3000002288,231.0
15.9250002462,236.0
17.5000002463,236.0
16.0250002637,241.0
17.6250002638,241.0
16.1000002812,246.0
17.7500002812,246.0
16.2000002986,251.0
17.9000002987,251.0
16.3750003161,256.0
18.1000003162,256.0
16.4500003336,261.0
18.2250003337,261.0
16.575000351,266.0
18.3500003511,266.0
16.6500003685,271.0
18.4750003686,271.0
16.875000386,276.0
18.8000003861,276.0
16.8750004034,281.0
18.7750004035,281.0
16.9500004209,286.0
19.075000421,286.0
17.1250004384,291.0
19.2000004385,291.0
17.2500004558,296.0
19.375000456,296.0
17.3000004733,301.0
19.4750004734,301.0
17.5000004908,306.0
19.7750004909,306.0
17.6250005082,311.0
19.9250005084,311.0
17.6750005257,316.0
19.9750005258,316.0
17.8000005432,321.0
20.1500005433,321.0
17.9000005607,326.0
20.2750005608,326.0
13.6500000001,6.25
13.4749999999,11.25
14.4749999999,11.25
16.8999999999,11.25
13.6000000003,16.25
14.8500000003,16.25
13.5250000014,21.25
14.5500000014,21.25
15.5250000014,21.25
16.4500000014,21.25
17.8750000014,21.25
14.9000000025,26.25
16.5000000025,26.25
17.6000000025,26.25
15.1000000036,31.25
15.9250000036,31.25
16.6250000036,31.25
17.4500000036,31.25
18.6250000036,31.25
15.0250000047,36.25
15.8750000047,36.25
16.5750000047,36.25
17.3000000047,36.25
17.9750000047,36.25
18.8000000047,36.25
20.0250000047,36.25
15.8250000036,41.25
16.6750000036,41.25
17.7750000036,41.25
18.6000000036,41.25
19.3750000036,41.25
20.1500000036,41.25
21.1500000036,41.25
16.2249999993,46.25
17.1749999993,46.25
18.4749999992,46.25
19.3749999992,46.25
20.1499999992,46.25
21.2249999992,46.25
16.5999999949,51.25
18.4749999949,51.25
19.4249999949,51.25
20.2749999948,51.25
21.4249999948,51.25
22.3249999948,51.25
15.7499999905,56.25
17.9999999905,56.25
19.6749999905,56.25
20.5249999905,56.25
21.3249999905,56.25
22.0749999905,56.25
14.6999999862,61.25
15.7999999862,61.25
18.6499999861,61.25
19.5999999861,61.25
20.4749999861,61.25
21.3749999861,61.25
22.5249999861,61.25
23.4999999861,61.25
19.3999999818,66.25
20.3999999818,66.25
21.2749999817,66.25
22.4499999817,66.25
23.4749999817,66.25
24.7499999817,66.25
16.7749999774,71.25
21.1249999774,71.25
22.0499999774,71.25
23.7749999773,71.25
15.8999999731,76.25
18.324999973,76.25
21.274999973,76.25
22.324999973,76.25
23.399999973,76.25
24.574999973,76.25
26.0249999729,76.25
14.6999999687,81.25
17.2499999687,81.25
18.5249999687,81.25
22.7749999686,81.25
18.5249999643,86.25
19.5499999643,86.25
20.4999999643,86.25
22.6499999643,86.25
24.1249999642,86.25
14.37499996,91.25
15.49999996,91.25
17.64999996,91.25
18.6999999599,91.25
21.5249999599,91.25
23.0499999599,91.25
15.8999999513,101.25
22.8499999512,101.25
17.6499999469,106.25
19.8499999468,106.25
20.9249999468,106.25
16.6749999425,111.25
17.7499999425,111.25
19.8999999425,111.25
21.1999999424,111.25
14.8999999382,116.25
19.5749999381,116.25
22.4249999381,116.25
13.9999999338,121.25
15.9499999338,121.25
17.0499999338,121.25
19.5499999337,121.25
20.5999999337,121.25
14.4749999294,126.25
15.6999999294,126.25
18.1999999294,126.25
21.3749999293,126.25
22.6999999293,126.25
13.6499999251,131.25
13.5999999207,136.25
14.6249999207,136.25
13.6499999164,141.25
14.6749999164,141.25
13.7499999318,146.25
14.7749999318,146.25
13.8749999492,151.25
14.8999999493,151.25
13.9499999667,156.25
14.9999999668,156.25
14.0999999842,161.25
15.1749999842,161.25
14.2000000016,166.25
15.3000000017,166.25
14.3500000191,171.25
15.4500000192,171.25
14.4750000366,176.25
15.6250000367,176.25
14.5500000541,181.25
15.7250000541,181.25
14.6750000715,186.25
15.8750000716,186.25
14.875000089,191.25
16.1250000891,191.25
14.9250001065,196.25
16.1750001065,196.25
15.0750001239,201.25
16.375000124,201.25
15.1250001414,206.25
16.4500001415,206.25
15.2750001589,211.25
16.6250001589,211.25
15.3750001763,216.25
16.7750001764,216.25
15.5250001938,221.25
16.9750001939,221.25
15.7000002113,226.25
17.2000002114,226.25
15.7000002287,231.25
17.2500002288,231.25
15.9250002462,236.25
17.5250002463,236.25
15.9500002637,241.25
17.5500002638,241.25
16.1250002812,246.25
17.7750002812,246.25
16.2000002986,251.25
17.8750002987,251.25
16.3500003161,256.25
18.1000003162,256.25
16.4750003336,261.25
18.2750003337,261.25
16.550000351,266.25
18.3500003511,266.25
16.6250003685,271.25
18.5000003686,271.25
16.775000386,276.25
18.6750003861,276.25
16.8500004034,281.25
18.8250004035,281.25
17.0000004209,286.25
19.000000421,286.25
17.1000004384,291.25
19.2000004385,291.25
17.2250004558,296.25
19.400000456,296.25
17.3750004733,301.25
19.5250004734,301.25
17.4500004908,306.25
19.7000004909,306.25
17.6250005082,311.25
19.9250005084,311.25
17.7000005257,316.25
20.0750005259,316.25
17.7750005432,321.25
20.2250005433,321.25
17.8750005606,326.25
20.4000005608,326.25
13.6250000001,6.5
13.5000000003,16.5
14.5250000003,16.5
13.6250000014,21.5
14.9000000014,21.5
15.7250000014,21.5
16.8000000014,21.5
13.7250000025,26.5
14.5500000025,26.5
15.5000000025,26.5
16.4750000025,26.5
17.3750000025,26.5
18.9250000025,26.5
16.5000000036,31.5
17.4250000036,31.5
18.3000000036,31.5
19.5750000036,31.5
15.6250000047,36.5
17.4250000047,36.5
18.5000000047,36.5
16.1000000036,41.5
16.9750000036,41.5
18.3750000036,41.5
19.3250000036,41.5
14.6999999993,46.5
16.6999999993,46.5
17.5749999993,46.5
18.5999999992,46.5
19.5499999992,46.5
20.5499999992,46.5
14.4499999949,51.5
16.7749999949,51.5
18.5249999949,51.5
19.4249999949,51.5
20.2499999948,51.5
20.9749999948,51.5
21.8249999948,51.5
14.8749999906,56.5
16.4999999905,56.5
19.7999999905,56.5
20.6499999905,56.5
21.7999999905,56.5
22.8999999904,56.5
14.6749999862,61.5
20.5499999861,61.5
21.4999999861,61.5
23.0499999861,61.5
14.4249999818,66.5
17.0999999818,66.5
20.1249999818,66.5
21.0999999817,66.5
22.6749999817,66.5
23.8999999817,66.5
17.5999999731,76.5
18.624999973,76.5
20.649999973,76.5
23.374999973,76.5
26.1749999729,76.5
18.6999999687,81.5
21.0749999686,81.5
24.9749999686,81.5
18.0499999643,86.5
19.0499999643,86.5
20.0499999643,86.5
21.8749999643,86.5
16.62499996,91.5
17.69999996,91.5
20.6249999599,91.5
21.6999999599,91.5
16.8249999556,96.5
20.4499999556,96.5
14.6249999513,101.5
17.8499999512,101.5
18.0499999469,106.5
20.6999999468,106.5
21.7749999468,106.5
16.2999999425,111.5
17.6249999425,111.5
18.8499999425,111.5
19.8499999425,111.5
21.6999999424,111.5
14.7249999338,121.5
17.3999999338,121.5
18.4749999338,121.5
19.4499999337,121.5
20.3749999337,121.5
21.4249999337,121.5
23.6499999337,121.5
14.8499999294,126.5
16.0749999294,126.5
18.4249999294,126.5
21.4499999293,126.5
23.0999999293,126.5
13.3499999251,131.5
14.2249999251,131.5
15.4749999251,131.5
13.5749999207,136.5
14.5749999207,136.5
13.6499999164,141.5
14.6749999164,141.5
13.7749999318,146.5
14.7999999318,146.5
13.8499999492,151.5
14.8499999493,151.5
13.9749999667,156.5
15.0499999668,156.5
14.0999999842,161.5
15.1749999842,161.5
14.1750000016,166.5
15.2750000017,166.5
14.3250000191,171.5
15.4500000192,171.5
14.4750000366,176.5
15.6250000367,176.5
14.5500000541,181.5
15.7250000541,181.5
14.6500000715,186.5
15.8750000716,186.5
14.775000089,191.5
16.0000000891,191.5
14.8750001065,196.5
16.1500001065,196.5
15.0250001239,201.5
16.300000124,201.5
15.2000001414,206.5
16.5250001415,206.5
15.2750001589,211.5
16.6250001589,211.5
15.4250001763,216.5
16.8250001764,216.5
15.5250001938,221.5
16.9500001939,221.5
15.6500002113,226.5
17.1000002114,226.5
15.7500002287,231.5
17.2750002288,231.5
15.8750002462,236.5
17.4000002463,236.5
16.0000002637,241.5
17.6000002638,241.5
16.1000002812,246.5
17.7500002812,246.5
16.2000002986,251.5
17.9250002987,251.5
16.3750003161,256.5
18.1500003162,256.5
16.4500003336,261.5
18.2500003337,261.5
16.550000351,266.5
18.3500003511,266.5
16.6750003685,271.5
18.5750003686,271.5
16.750000386,276.5
18.6250003861,276.5
16.9000004034,281.5
18.8750004035,281.5
17.0250004209,286.5
19.025000421,286.5
17.0750004384,291.5
19.1500004385,291.5
17.2250004558,296.5
19.350000456,296.5
17.3500004733,301.5
19.5500004734,301.5
17.4000004908,306.5
19.5750004909,306.5
17.5500005082,311.5
19.8250005084,311.5
17.6500005257,316.5
20.1500005259,316.5
17.7750005432,321.5
20.2500005433,321.5
17.8750005606,326.5
20.3750005608,326.5
13.6500000001,6.75
13.4749999999,11.75
14.4749999999,11.75
13.4750000003,16.75
14.3500000003,16.75
15.1000000003,16.75
16.0750000003,16.75
18.5000000003,16.75
13.6250000014,21.75
14.9750000014,21.75
15.8000000014,21.75
16.9250000014,21.75
14.9750000025,26.75
15.8000000025,26.75
16.5250000025,26.75
17.3000000025,26.75
18.4000000025,26.75
13.9250000036,31.75
