18.5250000036,30.25
20.4000000036,30.25
15.8250000047,35.25
16.7000000047,35.25
17.5250000047,35.25
18.3750000047,35.25
19.7500000047,35.25
16.4000000036,40.25
17.4000000036,40.25
18.2750000036,40.25
19.0500000036,40.25
20.0250000036,40.25
16.8749999993,45.25
17.7999999993,45.25
19.3249999992,45.25
20.3499999992,45.25
17.5749999949,50.25
19.4249999949,50.25
20.3999999948,50.25
21.2499999948,50.25
21.9749999948,50.25
14.4749999906,55.25
18.0999999905,55.25
19.6749999905,55.25
20.5749999905,55.25
21.5249999905,55.25
22.6249999904,55.25
19.6749999861,60.25
21.5749999861,60.25
14.6749999818,65.25
21.2749999817,65.25
22.3499999817,65.25
17.7999999774,70.25
20.1999999774,70.25
21.7499999774,70.25
22.7749999774,70.25
23.9249999773,70.25
22.424999973,75.25
23.999999973,75.25
25.149999973,75.25
19.6749999687,80.25
20.7999999686,80.25
21.6749999686,80.25
23.9499999686,80.25
16.72499996,90.25
19.6249999599,90.25
20.7249999599,90.25
20.6999999556,95.25
22.0499999555,95.25
17.0749999512,100.25
19.5749999512,100.25
16.5999999469,105.25
17.6999999469,105.25
17.7249999425,110.25
18.8249999425,110.25
21.6999999424,110.25
14.6999999382,115.25
15.6999999382,115.25
20.6249999381,115.25
21.7249999381,115.25
18.5749999338,120.25
21.6999999337,120.25
17.2249999294,125.25
19.7499999294,125.25
24.0499999293,125.25
13.6999999207,135.25
14.8499999207,135.25
13.7499999164,140.25
14.8999999163,140.25
13.8999999318,145.25
15.0999999318,145.25
13.9499999492,150.25
15.1749999493,150.25
14.1249999667,155.25
15.3749999668,155.25
14.1999999842,160.25
15.4499999843,160.25
14.3750000017,165.25
15.7000000017,165.25
14.4500000191,170.25
15.8250000192,170.25
14.5250000366,175.25
15.9000000367,175.25
14.6000000541,180.25
15.9750000541,180.25
14.7750000715,185.25
16.3000000716,185.25
14.925000089,190.25
16.5000000891,190.25
14.9750001065,195.25
16.6500001066,195.25
15.1500001239,200.25
16.825000124,200.25
15.2250001414,205.25
16.9750001415,205.25
15.3750001589,210.25
17.225000159,210.25
15.5500001763,215.25
17.7000001765,215.25
15.7000001938,220.25
17.9000001939,220.25
15.7000002113,225.25
18.2250002114,225.25
15.9250002288,230.25
18.7250002289,230.25
16.0250002462,235.25
16.1000002637,240.25
16.2250002812,245.25
16.3500002986,250.25
16.5000003161,255.25
16.6000003336,260.25
16.700000351,265.25
16.8000003685,270.25
16.925000386,275.25
17.0250004034,280.25
17.1750004209,285.25
17.2250004384,290.25
17.3250004558,295.25
17.4500004733,300.25
17.6000004908,305.25
17.7000005083,310.25
17.8250005257,315.25
17.8750005432,320.25
18.0000005607,325.25
14.5250000001,5.5
13.3999999999,10.5
14.3499999999,10.5
16.0249999999,10.5
13.5500000003,15.5
14.6750000003,15.5
14.8500000014,20.5
15.6500000014,20.5
16.6250000014,20.5
18.8750000014,20.5
14.8500000025,25.5
15.6750000025,25.5
16.6250000025,25.5
19.0500000025,25.5
14.0500000036,30.5
14.9250000036,30.5
15.6500000036,30.5
16.5500000036,30.5
17.4500000036,30.5
18.3750000036,30.5
19.9500000036,30.5
14.2750000047,35.5
15.3250000047,35.5
16.5000000047,35.5
17.4000000047,35.5
18.2250000047,35.5
19.4250000047,35.5
14.7500000037,40.5
16.6500000036,40.5
17.5500000036,40.5
18.5500000036,40.5
19.5000000036,40.5
20.5250000036,40.5
17.3499999993,45.5
18.7249999992,45.5
19.5749999992,45.5
20.3749999992,45.5
21.1499999992,45.5
22.1249999992,45.5
18.7749999949,50.5
19.6249999949,50.5
20.6999999948,50.5
21.5749999948,50.5
19.3249999905,55.5
20.3749999905,55.5
21.5749999905,55.5
19.5749999861,60.5
20.5249999861,60.5
21.4249999861,60.5
22.2999999861,60.5
24.1249999861,60.5
15.5999999818,65.5
22.1249999817,65.5
22.0499999774,70.5
16.8749999731,75.5
19.824999973,75.5
14.5999999687,80.5
20.8249999643,85.5
20.6999999599,90.5
22.0249999599,90.5
26.1999999598,90.5
14.6249999556,95.5
16.8749999556,95.5
18.0499999556,95.5
20.2249999556,95.5
18.5999999512,100.5
19.7249999512,100.5
22.0749999512,100.5
14.5999999425,110.5
17.4999999425,110.5
18.6249999425,110.5
21.5749999424,110.5
17.6999999381,115.5
19.3499999381,115.5
16.8499999294,125.5
18.0999999294,125.5
19.0499999294,125.5
14.2999999251,130.5
13.5749999207,135.5
14.6999999207,135.5
13.7499999164,140.5
14.9249999163,140.5
13.8999999318,145.5
15.0999999318,145.5
13.9499999492,150.5
15.1749999493,150.5
14.0749999667,155.5
15.2999999668,155.5
14.1999999842,160.5
15.4749999843,160.5
14.3000000017,165.5
15.6500000017,165.5
14.4500000191,170.5
15.8000000192,170.5
14.6000000366,175.5
15.9750000367,175.5
14.6250000541,180.5
16.0750000541,180.5
14.8000000715,185.5
16.3000000716,185.5
14.900000089,190.5
16.4500000891,190.5
15.0500001065,195.5
16.7000001066,195.5
15.1750001239,200.5
16.875000124,200.5
15.2750001414,205.5
17.0500001415,205.5
15.3250001589,210.5
17.150000159,210.5
15.5500001763,215.5
17.5500001765,215.5
15.6250001938,220.5
17.7750001939,220.5
15.7500002113,225.5
18.3250002114,225.5
15.8500002288,230.5
18.0750002289,230.5
15.9750002462,235.5
16.0750002637,240.5
16.2250002812,245.5
16.3000002986,250.5
16.4750003161,255.5
16.5750003336,260.5
16.650000351,265.5
16.7750003685,270.5
16.900000386,275.5
17.0000004034,280.5
17.1500004209,285.5
17.2750004384,290.5
17.3500004558,295.5
17.4000004733,300.5
17.5500004908,305.5
17.6750005083,310.5
17.7750005257,315.5
17.9500005432,320.5
18.0250005607,325.5
14.4000000001,5.75
14.3999999999,10.75
13.5500000003,15.75
14.7250000003,15.75
14.8750000014,20.75
15.6750000014,20.75
16.6500000014,20.75
13.9500000025,25.75
15.6000000025,25.75
17.0750000025,25.75
13.9250000036,30.75
15.5750000036,30.75
16.9250000036,30.75
17.8000000036,30.75
18.9500000036,30.75
15.8500000047,35.75
17.6000000047,35.75
18.9000000047,35.75
14.6250000037,40.75
16.5000000036,40.75
17.4250000036,40.75
18.3000000036,40.75
19.0500000036,40.75
20.0250000036,40.75
16.7499999993,45.75
18.6249999992,45.75
20.4499999992,45.75
21.5749999992,45.75
17.8999999949,50.75
18.7749999949,50.75
20.2749999948,50.75
21.2499999948,50.75
22.0749999948,50.75
18.1749999905,55.75
19.1749999905,55.75
19.9749999905,55.75
20.6749999905,55.75
21.4999999905,55.75
22.4999999905,55.75
14.4499999862,60.75
16.2999999862,60.75
18.6249999861,60.75
19.5499999861,60.75
20.5749999861,60.75
21.5749999861,60.75
23.7249999861,60.75
20.5249999817,65.75
21.4749999817,65.75
22.4499999817,65.75
24.9749999817,65.75
23.5749999773,70.75
24.7499999773,70.75
25.6999999773,70.75
14.7749999731,75.75
17.8499999731,75.75
19.149999973,75.75
20.624999973,75.75
23.699999973,75.75
25.2499999729,75.75
26.8249999729,75.75
16.7999999687,80.75
22.9749999686,80.75
14.7249999644,85.75
17.1499999643,85.75
19.7499999643,85.75
19.5749999599,90.75
16.5749999556,95.75
21.6749999555,95.75
18.0499999512,100.75
15.6499999469,105.75
21.4499999468,105.75
16.5749999425,110.75
14.8999999338,120.75
21.8499999337,120.75
17.5499999294,125.75
20.1999999294,125.75
21.5999999293,125.75
23.0749999293,125.75
13.5499999251,130.75
14.6749999251,130.75
13.6249999207,135.75
14.7499999207,135.75
13.7749999164,140.75
14.9249999163,140.75
13.8999999318,145.75
15.0999999318,145.75
13.9499999492,150.75
15.1749999493,150.75
14.0749999667,155.75
15.3499999668,155.75
14.1999999842,160.75
15.4999999843,160.75
14.3250000017,165.75
15.6250000017,165.75
14.4500000191,170.75
15.8000000192,170.75
14.5500000366,175.75
15.9500000367,175.75
14.7000000541,180.75
16.1250000541,180.75
14.7500000715,185.75
16.2250000716,185.75
14.950000089,190.75
16.5500000891,190.75
15.0500001065,195.75
16.6750001066,195.75
15.1750001239,200.75
16.875000124,200.75
15.2500001414,205.75
17.0250001415,205.75
15.4000001589,210.75
17.250000159,210.75
15.5000001763,215.75
17.4500001765,215.75
15.6250001938,220.75
17.8500001939,220.75
15.7750002113,225.75
18.1000002114,225.75
15.8000002287,230.75
18.3750002289,230.75
15.9000002462,235.75
18.5500002464,235.75
16.1000002637,240.75
16.2500002812,245.75
16.3250002986,250.75
16.4250003161,255.75
16.6000003336,260.75
16.675000351,265.75
16.8000003685,270.75
16.850000386,275.75
16.9750004034,280.75
17.1000004209,285.75
17.2500004384,290.75
17.3750004558,295.75
17.4500004733,300.75
17.5750004908,305.75
17.7500005083,310.75
17.8000005257,315.75
17.9000005432,320.75
18.0000005607,325.75
14.3750000001,6.0
13.5249999999,11.0
14.6499999999,11.0
13.6500000003,16.0
14.5250000003,16.0
15.4250000003,16.0
17.0000000003,16.0
14.8000000014,21.0
14.9250000025,26.0
15.7250000025,26.0
16.7500000025,26.0
14.0250000036,31.0
15.6500000036,31.0
16.5250000036,31.0
17.4500000036,31.0
19.0750000036,31.0
14.5250000047,36.0
15.9500000047,36.0
16.8750000047,36.0
18.3500000047,36.0
19.3500000047,36.0
14.5000000037,41.0
15.4750000036,41.0
16.4250000036,41.0
17.4750000036,41.0
18.5000000036,41.0
19.4750000036,41.0
20.4500000036,41.0
14.9249999993,46.0
16.7499999993,46.0
18.4749999992,46.0
19.4499999992,46.0
20.3249999992,46.0
21.7249999992,46.0
17.9999999949,51.0
18.8749999949,51.0
20.2499999948,51.0
21.1749999948,51.0
21.9249999948,51.0
16.6999999905,56.0
17.6249999905,56.0
18.4749999905,56.0
19.3499999905,56.0
20.4749999905,56.0
21.4249999905,56.0
22.6249999904,56.0
16.1249999862,61.0
20.2749999861,61.0
21.2999999861,61.0
22.1499999861,61.0
17.0749999818,66.0
20.9999999817,66.0
21.9249999817,66.0
22.8749999817,66.0
24.8499999817,66.0
20.0249999774,71.0
22.0249999774,71.0
19.7749999687,81.0
16.7249999643,86.0
21.8249999643,86.0
16.87499996,91.0
19.9499999599,91.0
17.7249999556,96.0
18.9999999556,96.0
16.8749999512,101.0
19.6249999512,101.0
20.6999999512,101.0
18.7249999469,106.0
21.9249999468,106.0
14.5749999425,111.0
17.9499999425,111.0
19.7749999381,116.0
22.5499999381,116.0
22.0499999337,121.0
18.4999999294,126.0
21.6999999293,126.0
14.4249999251,131.0
13.6749999207,136.0
14.8249999207,136.0
13.7499999164,141.0
14.9249999163,141.0
13.8249999318,146.0
15.0249999318,146.0
14.0249999492,151.0
15.2749999493,151.0
14.0749999667,156.0
15.3249999668,156.0
14.2499999842,161.0
15.5749999843,161.0
14.2750000016,166.0
15.5750000017,166.0
14.3750000191,171.0
15.7000000192,171.0
14.5750000366,176.0
16.0250000367,176.0
14.6500000541,181.0
16.1000000541,181.0
14.8000000715,186.0
16.2750000716,186.0
14.900000089,191.0
16.4000000891,191.0
15.0500001065,196.0
16.7000001066,196.0
15.1500001239,201.0
16.800000124,201.0
15.3250001414,206.0
17.2000001415,206.0
15.3750001589,211.0
17.200000159,211.0
15.5000001763,216.0
17.5000001765,216.0
15.6750001938,221.0
17.9000001939,221.0
15.7500002113,226.0
18.5000002114,226.0
15.8750002288,231.0
18.4500002289,231.0
15.9500002462,236.0
18.8750002464,236.0
16.0500002637,241.0
16.2500002812,246.0
16.3500002986,251.0
16.4500003161,256.0
16.5500003336,261.0
16.675000351,266.0
16.8000003685,271.0
16.950000386,276.0
17.0500004034,281.0
17.1250004209,286.0
17.2500004384,291.0
17.3500004558,296.0
17.5000004733,301.0
17.5750004908,306.0
17.7000005083,311.0
17.8000005257,316.0
17.9250005432,321.0
18.0000005607,326.0
14.4000000001,6.25
13.4249999999,11.25
14.3749999999,11.25
16.0249999999,11.25
13.5500000003,16.25
14.4250000003,16.25
15.2500000003,16.25
16.4000000003,16.25
14.9250000014,21.25
15.7250000014,21.25
16.7250000014,21.25
13.9750000025,26.25
14.8250000025,26.25
16.0750000025,26.25
16.9250000025,26.25
18.2000000025,26.25
14.0000000036,31.25
14.8500000036,31.25
16.1250000036,31.25
17.0000000036,31.25
17.7250000036,31.25
18.5750000036,31.25
19.9500000036,31.25
15.6500000047,36.25
16.5750000047,36.25
17.5750000047,36.25
18.5250000047,36.25
19.5250000047,36.25
17.6750000036,41.25
18.5750000036,41.25
19.6000000036,41.25
18.1499999992,46.25
19.6749999992,46.25
20.5749999992,46.25
21.4999999992,46.25
16.0499999949,51.25
17.8499999949,51.25
18.6999999949,51.25
19.4999999949,51.25
20.3499999948,51.25
21.3499999948,51.25
22.2249999948,51.25
15.8999999905,56.25
18.1749999905,56.25
19.7249999905,56.25
20.5749999905,56.25
21.3999999905,56.25
22.1999999905,56.25
19.5499999861,61.25
20.5249999861,61.25
21.6249999861,61.25
22.8749999861,61.25
23.7749999861,61.25
19.4999999818,66.25
20.4499999817,66.25
21.3499999817,66.25
22.1999999817,66.25
23.0999999817,66.25
24.1499999817,66.25
25.0999999817,66.25
19.349999973,76.25
20.649999973,76.25
23.424999973,76.25
25.7749999729,76.25
14.3249999687,81.25
17.1999999687,81.25
20.4999999687,81.25
24.1499999686,81.25
25.6249999686,81.25
16.72499996,91.25
17.72499996,91.25
23.6749999599,91.25
20.0249999556,96.25
16.3499999513,101.25
18.6999999512,101.25
19.7249999512,101.25
20.7249999512,101.25
21.6249999512,101.25
14.8749999469,106.25
20.8749999425,111.25
21.8499999424,111.25
18.6749999381,116.25
19.8499999381,116.25
14.7999999338,121.25
17.4999999338,121.25
18.6249999338,121.25
21.0999999337,121.25
13.5499999251,131.25
14.6999999251,131.25
13.6249999207,136.25
14.7499999207,136.25
13.7749999164,141.25
14.9249999163,141.25
13.8999999318,146.25
15.1249999318,146.25
13.9499999492,151.25
15.1749999493,151.25
14.0999999667,156.25
15.3499999668,156.25
14.2499999842,161.25
15.5249999843,161.25
14.2500000016,166.25
15.5500000017,166.25
14.4500000191,171.25
15.8000000192,171.25
14.5500000366,176.25
15.9250000367,176.25
14.6000000541,181.25
15.9750000541,181.25
14.8250000715,186.25
16.3250000716,186.25
14.925000089,191.25
16.4750000891,191.25
15.0500001065,196.25
16.6750001066,196.25
15.1250001239,201.25
16.775000124,201.25
15.2250001414,206.25
16.9500001415,206.25
15.4000001589,211.25
17.250000159,211.25
15.5500001763,216.25
17.5500001765,216.25
15.6750001938,221.25
17.9250001939,221.25
15.7500002113,226.25
17.9500002114,226.25
15.8250002287,231.25
18.2250002289,231.25
15.9500002462,236.25
18.6250002464,236.25
16.0750002637,241.25
16.2750002812,246.25
16.3500002986,251.25
16.4500003161,256.25
16.5500003336,261.25
16.675000351,266.25
16.8000003685,271.25
16.900000386,276.25
17.0000004034,281.25
17.1750004209,286.25
17.2500004384,291.25
17.3000004558,296.25
17.5250004733,301.25
17.5750004908,306.25
17.6750005083,311.25
17.8000005257,316.25
17.8750005432,321.25
18.0000005607,326.25
14.4750000001,6.5
14.3749999999,11.5
13.5250000003,16.5
14.4000000003,16.5
15.2250000003,16.5
16.3000000003,16.5
14.8750000014,21.5
15.6750000014,21.5
16.6750000014,21.5
13.7250000025,26.5
14.5500000025,26.5
15.3500000025,26.5
16.1250000025,26.5
17.1000000025,26.5
15.3000000036,31.5
16.2500000036,31.5
17.4500000036,31.5
18.4500000036,31.5
21.4250000036,31.5
15.5750000047,36.5
16.7000000047,36.5
17.5250000047,36.5
18.4250000047,36.5
19.8750000047,36.5
14.5250000037,41.5
15.5250000036,41.5
16.5250000036,41.5
17.5250000036,41.5
18.4000000036,41.5
19.2000000036,41.5
19.9000000036,41.5
20.7250000036,41.5
21.9250000036,41.5
17.4249999993,46.5
18.7499999992,46.5
19.5749999992,46.5
20.4999999992,46.5
16.9499999949,51.5
17.8999999949,51.5
18.7249999949,51.5
19.4999999949,51.5
20.3749999948,51.5
21.3999999948,51.5
22.3999999948,51.5
14.9499999906,56.5
18.9749999905,56.5
20.6499999905,56.5
22.2499999905,56.5
17.1249999862,61.5
18.2499999861,61.5
19.1749999861,61.5
20.4499999861,61.5
21.3999999861,61.5
22.2749999861,61.5
24.1249999861,61.5
20.4749999817,66.5
22.2499999817,66.5
14.7749999775,71.5
17.6499999774,71.5
18.6999999774,71.5
20.9749999774,71.5
18.549999973,76.5
19.8749999687,81.5
22.7749999686,81.5
14.6249999644,86.5
15.6999999644,86.5
18.32499996,91.5
14.9249999513,101.5
17.8499999512,101.5
20.6749999512,101.5
20.6749999468,106.5
21.7749999468,106.5
21.8499999424,111.5
14.6249999382,116.5
15.7249999382,116.5
16.7249999338,121.5
17.8999999338,121.5
18.7999999338,121.5
14.7749999294,126.5
15.7499999294,126.5
17.8749999294,126.5
13.4749999251,131.5
14.4249999251,131.5
16.0999999251,131.5
13.6249999207,136.5
14.7499999207,136.5
13.7499999164,141.5
14.9249999163,141.5
13.7999999318,146.5
14.9749999318,146.5
13.9749999492,151.5
15.1999999493,151.5
14.0749999667,156.5
15.2999999668,156.5
14.1499999842,161.5
15.4249999843,161.5
14.3000000017,166.5
15.6250000017,166.5
14.4500000191,171.5
15.8250000192,171.5
14.5750000366,176.5
15.9750000367,176.5
14.6000000541,181.5
16.0250000541,181.5
14.8250000715,186.5
16.3250000716,186.5
14.875000089,191.5
16.4250000891,191.5
15.0250001065,196.5
16.6500001066,196.5
15.1250001239,201.5
16.825000124,201.5
15.3000001414,206.5
17.1000001415,206.5
15.3750001589,211.5
17.300000159,211.5
15.5750001763,216.5
17.6500001765,216.5
15.6500001938,221.5
17.8250001939,221.5
15.7750002113,226.5
18.1500002114,226.5
15.8750002288,231.5
18.7750002289,231.5
15.9250002462,236.5
18.4500002464,236.5
16.0500002637,241.5
16.2250002812,246.5
16.3500002986,251.5
16.4500003161,256.5
16.6250003336,261.5
16.675000351,266.5
16.7750003685,271.5
16.900000386,276.5
17.0500004034,281.5
17.2000004209,286.5
17.2500004384,291.5
17.3750004558,296.5
17.5250004733,301.5
17.5500004908,306.5
17.6750005083,311.5
17.7750005257,316.5
17.9250005432,321.5
17.9500005607,326.5
14.3250000001,6.75
13.4999999999,11.75
14.6249999999,11.75
13.5500000003,16.75
14.6750000003,16.75
13.7000000014,21.75
15.4250000014,21.75
16.4500000014,21.75
15.1000000025,26.75
15.9750000025,26.75
17.2750000025,26.75
14.0500000036,31.75
14.9500000036,31.75
16.3500000036,31.75
17.3000000036,31.75
18.1000000036,31.75
19.1250000036,31.75
15.8500000047,36.75
16.7000000047,36.75
17.8500000047,36.75
18.6750000047,36.75
19.7750000047,36.75
15.6000000036,41.75
17.2750000036,41.75
18.3000000036,41.75
19.1000000036,41.75
20.2000000036,41.75
18.2249999992,46.75
19.6749999992,46.75
20.5249999992,46.75
21.4749999992,46.75
18.3749999949,51.75
19.4749999949,51.75
20.5999999948,51.75
21.7749999948,51.75
16.0249999905,56.75
18.6249999905,56.75
19.8249999905,56.75
21.5249999905,56.75
16.7249999862,61.75
18.9249999861,61.75
20.7249999861,61.75
22.6249999861,61.75
23.9499999861,61.75
16.6499999818,66.75
20.8249999817,66.75
23.0249999817,66.75
18.3749999774,71.75
20.6249999774,71.75
22.9749999773,71.75
21.624999973,76.75
24.624999973,76.75
25.8499999729,76.75
15.9499999687,81.75
20.6999999686,81.75
21.7999999686,81.75
24.9249999686,81.75
16.94999996,91.75
20.2749999556,96.75
21.4499999555,96.75
16.9749999512,101.75
17.8999999469,106.75
19.1999999468,106.75
16.8749999425,111.75
19.3249999425,111.75
20.5249999425,111.75
21.5499999424,111.75
17.4999999381,116.75
20.0999999381,116.75
18.7749999294,126.75
19.8999999294,126.75
13.5749999251,131.75
14.6999999251,131.75
13.6249999207,136.75
14.7749999207,136.75
13.7249999164,141.75
14.8499999163,141.75
13.8249999318,146.75
14.9999999318,146.75
13.9499999492,151.75
15.1499999493,151.75
14.0249999667,156.75
15.2499999668,156.75
14.1749999842,161.75
15.4499999843,161.75
14.3250000017,166.75
15.6250000017,166.75
14.4250000191,171.75
15.8000000192,171.75
14.5500000366,176.75
15.9500000367,176.75
14.6750000541,181.75
16.1500000541,181.75
14.8000000715,186.75
16.2500000716,186.75
14.875000089,191.75
16.4500000891,191.75
15.0000001065,196.75
16.5750001066,196.75
15.1750001239,201.75
16.875000124,201.75
15.2000001414,206.75
16.9500001415,206.75
15.4250001589,211.75
17.400000159,211.75
15.5250001763,216.75
17.5000001765,216.75
15.6500001938,221.75
17.7750001939,221.75
15.7750002113,226.75
18.0500002114,226.75
15.8750002288,231.75
16.0000002462,236.75
16.1500002637,241.75
16.2000002812,246.75
16.3500002986,251.75
16.4250003161,256.75
16.5500003336,261.75
16.675000351,266.75
16.7750003685,271.75
16.875000386,276.75
17.0750004034,281.75
17.1250004209,286.75
17.2750004384,291.75
17.4000004558,296.75
17.5000004733,301.75
17.5750004908,306.75
17.7000005083,311.75
17.8000005257,316.75
17.8750005432,321.75
18.0000005607,326.75
14.3500000001,7.0
14.4249999999,12.0
14.7500000003,17.0
13.7500000014,22.0
15.3500000014,22.0
16.3500000014,22.0
14.8500000025,27.0
15.6750000025,27.0
16.6500000025,27.0
15.3500000036,32.0
16.3000000036,32.0
17.1250000036,32.0
17.8250000036,32.0
18.6500000036,32.0
19.9000000036,32.0
15.6750000047,37.0
16.5750000047,37.0
17.6500000047,37.0
18.6000000047,37.0
19.6750000047,37.0
15.6000000036,42.0
17.4000000036,42.0
18.5500000036,42.0
19.5750000036,42.0
20.6500000036,42.0
16.6499999993,47.0
18.5499999992,47.0
19.4749999992,47.0
20.4249999992,47.0
14.7999999949,52.0
15.9749999949,52.0
17.7749999949,52.0
19.5749999949,52.0
20.4749999948,52.0
21.3999999948,52.0
16.5499999905,57.0
17.4999999905,57.0
18.3749999905,57.0
19.1999999905,57.0
20.3499999905,57.0
21.2499999905,57.0
22.4249999905,57.0
16.8249999862,62.0
18.0749999861,62.0
19.0499999861,62.0
20.5249999861,62.0
21.9749999861,62.0
23.3999999861,62.0
15.8749999818,67.0
21.7749999817,67.0
22.8999999817,67.0
16.7249999774,72.0
20.7499999774,72.0
21.6249999774,72.0
22.5749999774,72.0
23.6499999773,72.0
19.9249999687,82.0
15.2499999644,87.0
18.19999996,92.0
20.9249999599,92.0
18.4749999556,97.0
21.0999999555,97.0
14.7499999513,102.0
21.7999999512,102.0
18.6499999469,107.0
19.7499999468,107.0
20.6499999468,107.0
21.5999999468,107.0
20.6999999425,112.0
14.8499999382,117.0
19.6999999381,117.0
19.2999999337,122.0
20.7249999294,127.0
13.5499999251,132.0
14.6749999251,132.0
13.6249999207,137.0
14.7749999207,137.0
13.7499999164,142.0
14.8999999163,142.0
13.8499999318,147.0
15.0499999318,147.0
13.9499999492,152.0
15.1249999493,152.0
14.0749999667,157.0
15.3249999668,157.0
14.2249999842,162.0
15.5249999843,162.0
14.3000000017,167.0
15.6250000017,167.0
14.4250000191,172.0
15.7250000192,172.0
14.6000000366,177.0
16.0500000367,177.0
14.6250000541,182.0
16.0750000541,182.0
14.8000000715,187.0
16.3500000716,187.0
14.900000089,192.0
16.4750000891,192.0
15.1500001065,197.0
16.8250001066,197.0
15.1500001239,202.0
16.875000124,202.0
15.2500001414,207.0
17.0250001415,207.0
15.4500001589,212.0
17.400000159,212.0
15.5000001763,217.0
17.3750001765,217.0
15.6250001938,222.0
17.7000001939,222.0
15.7250002113,227.0
18.1250002114,227.0
15.9000002288,232.0
18.5000002289,232.0
15.9750002462,237.0
16.1000002637,242.0
16.2500002812,247.0
16.3500002986,252.0
16.4750003161,257.0
16.5750003336,262.0
16.625000351,267.0
16.8000003685,272.0
16.975000386,277.0
17.0000004034,282.0
17.1750004209,287.0
17.2500004384,292.0
17.3750004558,297.0
17.4250004733,302.0
17.5750004908,307.0
17.7500005083,312.0
17.8000005257,317.0
17.9500005432,322.0
18.0250005607,327.0
14.3750000001,7.25
13.4249999999,12.25
14.3749999999,12.25
16.0749999999,12.25
14.6250000003,17.25
16.0000000003,17.25
14.8750000014,22.25
15.7000000014,22.25
16.6750000014,22.25
13.7750000025,27.25
15.3750000025,27.25
16.3250000025,27.25
17.1000000025,27.25
18.1500000025,27.25
15.4250000036,32.25
16.6250000036,32.25
17.4750000036,32.25
18.3500000036,32.25
19.7250000036,32.25
15.7250000047,37.25
16.6000000047,37.25
17.4250000047,37.25
18.2500000047,37.25
19.3750000047,37.25
17.7750000036,42.25
18.6250000036,42.25
19.4250000036,42.25
20.2250000036,42.25
