16.8500003161,255.25
17.0000003336,260.25
17.0500003511,265.25
17.2250003685,270.25
17.375000386,275.25
17.4750004035,280.25
17.6500004209,285.25
17.7250004384,290.25
17.8000004559,295.25
17.9250004733,300.25
18.0000004908,305.25
18.2250005083,310.25
18.3000005257,315.25
18.3500005432,320.25
18.4750005607,325.25
13.7749999999,10.5
16.0999999999,10.5
13.7750000003,15.5
14.1000000014,20.5
15.7000000014,20.5
17.7000000014,20.5
14.0500000025,25.5
15.6750000025,25.5
16.5500000025,25.5
17.5500000025,25.5
20.0750000025,25.5
15.6250000036,30.5
17.2750000036,30.5
18.3750000036,30.5
15.8500000047,35.5
16.7500000047,35.5
18.0250000047,35.5
18.9500000047,35.5
20.4250000047,35.5
18.8250000036,40.5
19.7250000036,40.5
20.9500000036,40.5
18.8499999992,45.5
20.6749999992,45.5
17.4249999949,50.5
19.2499999949,50.5
20.3749999948,50.5
21.3499999948,50.5
22.1999999948,50.5
20.3749999905,55.5
21.4249999905,55.5
22.3749999905,55.5
23.7749999904,55.5
17.5749999862,60.5
20.2249999861,60.5
21.3499999861,60.5
22.3499999861,60.5
23.7499999861,60.5
22.0749999817,65.5
22.124999973,75.5
13.7999999251,130.5
16.1999999251,130.5
13.8749999207,135.5
16.7249999207,135.5
13.9249999164,140.5
14.0499999318,145.5
14.2249999493,150.5
14.3499999667,155.5
14.4749999842,160.5
14.5500000017,165.5
14.7000000191,170.5
14.8250000366,175.5
14.9750000541,180.5
15.0750000715,185.5
15.250000089,190.5
15.3250001065,195.5
15.525000124,200.5
15.5750001414,205.5
15.7500001589,210.5
15.8250001764,215.5
16.0000001938,220.5
16.1500002113,225.5
16.2000002288,230.5
16.3250002462,235.5
16.5000002637,240.5
16.6250002812,245.5
16.7250002987,250.5
16.8250003161,255.5
17.0000003336,260.5
17.2000003511,265.5
17.2500003685,270.5
17.350000386,275.5
17.4750004035,280.5
17.6250004209,285.5
17.6750004384,290.5
17.8000004559,295.5
17.9500004733,300.5
18.0500004908,305.5
18.1500005083,310.5
18.3500005258,315.5
18.4750005432,320.5
18.4750005607,325.5
13.6499999999,10.75
14.9249999999,10.75
14.8750000003,15.75
15.5250000014,20.75
16.8750000014,20.75
15.5500000025,25.75
16.8250000025,25.75
19.9250000025,25.75
15.6250000036,30.75
16.6000000036,30.75
17.7250000036,30.75
14.8750000047,35.75
16.7250000047,35.75
18.5500000047,35.75
20.0250000047,35.75
18.3000000036,40.75
19.8250000036,40.75
18.2749999992,45.75
19.4499999992,45.75
20.6749999992,45.75
22.2499999992,45.75
18.9749999949,50.75
19.9749999949,50.75
21.5249999948,50.75
20.4999999905,55.75
22.1749999905,55.75
20.4499999861,60.75
23.1749999861,60.75
18.2499999818,65.75
22.1499999817,65.75
18.0999999643,85.75
21.0499999643,85.75
19.6499999512,100.75
16.3999999425,110.75
20.0499999337,120.75
13.7499999251,130.75
16.1499999251,130.75
13.8499999207,135.75
16.6749999207,135.75
13.9249999164,140.75
14.1249999318,145.75
14.2249999493,150.75
14.3499999667,155.75
14.4249999842,160.75
14.6000000017,165.75
14.6750000191,170.75
14.8000000366,175.75
14.9250000541,180.75
15.0500000715,185.75
15.200000089,190.75
15.3250001065,195.75
15.450000124,200.75
15.6000001414,205.75
15.6750001589,210.75
15.8250001764,215.75
16.0000001938,220.75
16.1500002113,225.75
16.2250002288,230.75
16.3500002462,235.75
16.4500002637,240.75
16.6250002812,245.75
16.8000002987,250.75
16.8750003161,255.75
17.0250003336,260.75
17.1250003511,265.75
17.2250003685,270.75
17.325000386,275.75
17.5000004035,280.75
17.5750004209,285.75
17.6750004384,290.75
17.8250004559,295.75
17.9250004733,300.75
18.0500004908,305.75
18.2000005083,310.75
18.3000005257,315.75
18.4000005432,320.75
18.5750005607,325.75
13.7249999999,11.0
15.8249999999,11.0
14.8750000003,16.0
14.0750000014,21.0
15.7500000014,21.0
17.9250000014,21.0
14.2000000025,26.0
15.7250000025,26.0
14.5750000036,31.0
16.4500000036,31.0
17.8000000036,31.0
16.1500000047,36.0
17.7750000047,36.0
18.6500000047,36.0
19.7250000047,36.0
14.8500000037,41.0
16.7000000036,41.0
17.6250000036,41.0
18.8000000036,41.0
19.7250000036,41.0
20.9750000036,41.0
18.5999999992,46.0
19.5999999992,46.0
20.7249999992,46.0
16.5749999949,51.0
18.7999999949,51.0
19.7499999949,51.0
21.2749999948,51.0
22.4249999948,51.0
19.4499999905,56.0
20.8999999905,56.0
21.8999999905,56.0
20.0999999861,61.0
21.8499999861,61.0
18.6499999818,66.0
19.9499999818,66.0
21.7999999817,66.0
23.2499999817,66.0
17.0999999774,71.0
15.9499999731,76.0
19.724999973,76.0
21.899999973,76.0
20.5249999687,81.0
21.8749999686,81.0
21.9249999512,101.0
22.1499999381,116.0
15.2249999294,126.0
13.5999999251,131.0
14.8749999251,131.0
13.8499999207,136.0
13.9999999164,141.0
14.0499999318,146.0
14.1999999493,151.0
14.3249999667,156.0
14.4249999842,161.0
14.5000000017,166.0
14.7250000191,171.0
14.7500000366,176.0
15.0000000541,181.0
15.0500000715,186.0
15.250000089,191.0
15.3500001065,196.0
15.400000124,201.0
15.5750001414,206.0
15.6750001589,211.0
15.9000001764,216.0
15.9750001938,221.0
16.1000002113,226.0
16.1750002288,231.0
16.3000002462,236.0
16.5500002637,241.0
16.5750002812,246.0
16.7250002987,251.0
16.9000003161,256.0
16.9750003336,261.0
17.1750003511,266.0
17.2250003685,271.0
17.350000386,276.0
17.4500004035,281.0
17.6000004209,286.0
17.7500004384,291.0
17.8250004559,296.0
17.9750004733,301.0
18.0750004908,306.0
18.1750005083,311.0
18.3500005258,316.0
18.3750005432,321.0
18.5500005607,326.0
14.9500000003,16.25
14.0000000014,21.25
14.9000000014,21.25
15.6750000014,21.25
16.6500000014,21.25
19.7500000014,21.25
15.4000000025,26.25
16.5000000025,26.25
15.8000000036,31.25
16.7250000036,31.25
18.0750000036,31.25
17.2500000047,36.25
18.3000000047,36.25
15.9750000036,41.25
17.7250000036,41.25
19.5250000036,41.25
20.8750000036,41.25
16.8249999993,46.25
18.7749999992,46.25
19.6999999992,46.25
20.5499999992,46.25
21.5249999992,46.25
18.5749999949,51.25
20.4749999948,51.25
21.9999999948,51.25
17.8499999905,56.25
18.8499999905,56.25
20.6499999905,56.25
21.5999999905,56.25
19.8249999861,61.25
21.6999999861,61.25
22.9249999861,61.25
23.8999999861,61.25
19.0749999818,66.25
20.9999999817,66.25
21.9749999817,66.25
23.1249999817,66.25
15.0999999775,71.25
21.6749999774,71.25
22.9499999773,71.25
19.949999973,76.25
17.9749999469,106.25
13.8749999207,136.25
13.9249999164,141.25
14.0749999318,146.25
14.2249999493,151.25
14.2749999667,156.25
14.3999999842,161.25
14.5500000017,166.25
14.6750000191,171.25
14.8500000366,176.25
14.9250000541,181.25
15.0500000715,186.25
15.150000089,191.25
15.3000001065,196.25
15.425000124,201.25
15.6500001414,206.25
15.6500001589,211.25
15.8000001764,216.25
15.9750001938,221.25
16.1000002113,226.25
16.2000002288,231.25
16.3500002462,236.25
16.5000002637,241.25
16.6750002812,246.25
16.6750002986,251.25
16.8500003161,256.25
17.0000003336,261.25
17.1000003511,266.25
17.2000003685,271.25
17.350000386,276.25
17.4500004035,281.25
17.6000004209,286.25
17.7000004384,291.25
17.8000004559,296.25
17.9250004733,301.25
18.0750004908,306.25
18.1750005083,311.25
18.2750005257,316.25
18.3500005432,321.25
18.5500005607,326.25
13.7499999999,11.5
16.1999999999,11.5
14.9000000003,16.5
13.8250000014,21.5
15.5000000014,21.5
16.6750000014,21.5
15.7500000025,26.5
14.5000000036,31.5
15.9250000036,31.5
16.9000000036,31.5
19.0250000036,31.5
17.0750000047,36.5
18.3250000047,36.5
14.9750000037,41.5
16.7750000036,41.5
17.7000000036,41.5
18.9750000036,41.5
19.9000000036,41.5
21.4250000036,41.5
18.5499999992,46.5
20.4499999992,46.5
21.7749999992,46.5
18.7249999949,51.5
19.6999999949,51.5
20.5749999948,51.5
21.5999999948,51.5
20.0499999905,56.5
21.8499999905,56.5
19.3999999861,61.5
20.4499999861,61.5
21.3999999861,61.5
22.2999999861,61.5
23.8499999861,61.5
20.5249999817,66.5
22.5749999817,66.5
24.6499999817,66.5
20.4249999774,71.5
16.3499999643,86.5
20.2249999643,86.5
18.7999999556,96.5
20.4749999556,96.5
13.8499999207,136.5
16.0999999207,136.5
13.9499999164,141.5
14.0749999318,146.5
14.1999999493,151.5
14.2499999667,156.5
14.4749999842,161.5
14.5250000017,166.5
14.6750000191,171.5
14.8000000366,176.5
14.9250000541,181.5
15.0500000715,186.5
15.150000089,191.5
15.4000001065,196.5
15.450000124,201.5
15.6000001414,206.5
15.7000001589,211.5
15.8500001764,216.5
15.9750001938,221.5
16.0500002113,226.5
16.2000002288,231.5
16.2750002462,236.5
16.5000002637,241.5
16.6250002812,246.5
16.7500002987,251.5
16.9750003161,256.5
16.9750003336,261.5
17.1250003511,266.5
17.2250003685,271.5
17.400000386,276.5
17.4500004035,281.5
17.6250004209,286.5
17.6500004384,291.5
17.8500004559,296.5
17.9500004733,301.5
18.0500004908,306.5
18.1500005083,311.5
18.2500005257,316.5
18.4000005432,321.5
18.5250005607,326.5
13.6249999999,11.75
14.8999999999,11.75
15.2250000003,16.75
14.7250000014,21.75
15.9250000014,21.75
14.5250000025,26.75
16.0750000025,26.75
17.0750000025,26.75
15.5750000036,31.75
16.5500000036,31.75
17.5500000036,31.75
17.4500000047,36.75
18.8500000047,36.75
16.7750000036,41.75
18.7250000036,41.75
16.6499999993,46.75
18.5749999992,46.75
20.3999999992,46.75
21.6749999992,46.75
17.4249999949,51.75
18.4749999949,51.75
19.3749999949,51.75
20.2499999948,51.75
21.0249999948,51.75
22.0499999948,51.75
17.5499999905,56.75
18.6249999905,56.75
20.4499999905,56.75
21.4749999905,56.75
22.4499999905,56.75
22.2499999861,61.75
20.1249999818,66.75
21.2999999817,66.75
21.8999999774,71.75
18.8249999643,86.75
16.9999999556,96.75
19.8749999556,96.75
21.4749999555,96.75
17.5749999512,101.75
15.7749999382,116.75
13.5999999251,131.75
14.8749999251,131.75
13.8499999207,136.75
16.9499999207,136.75
13.9999999164,141.75
14.0749999318,146.75
14.1749999493,151.75
14.2749999667,156.75
14.4249999842,161.75
14.5250000017,166.75
14.7000000191,171.75
14.8000000366,176.75
14.9500000541,181.75
15.0750000715,186.75
15.200000089,191.75
15.3500001065,196.75
15.425000124,201.75
15.6000001414,206.75
15.7500001589,211.75
15.8750001764,216.75
15.9250001938,221.75
16.1000002113,226.75
16.1750002288,231.75
16.3500002462,236.75
16.5000002637,241.75
16.6500002812,246.75
16.7000002986,251.75
16.8000003161,256.75
16.9500003336,261.75
17.1250003511,266.75
17.2500003685,271.75
17.325000386,276.75
17.4750004035,281.75
17.5500004209,286.75
17.7250004384,291.75
17.8000004559,296.75
17.9500004733,301.75
18.0750004908,306.75
18.1500005083,311.75
18.2750005257,316.75
18.3750005432,321.75
18.5000005607,326.75
13.7749999999,12.0
16.1499999999,12.0
13.7750000003,17.0
14.0750000014,22.0
15.6750000014,22.0
17.4500000014,22.0
14.5250000025,27.0
15.5500000025,27.0
16.6250000025,27.0
16.9000000036,32.0
14.8250000047,37.0
15.7750000047,37.0
17.3750000047,37.0
18.3750000047,37.0
19.3250000047,37.0
21.0750000047,37.0
17.9500000036,42.0
19.6250000036,42.0
21.6250000036,42.0
18.2749999992,47.0
19.3499999992,47.0
20.3249999992,47.0
17.2999999949,52.0
18.9749999949,52.0
19.9499999949,52.0
20.7749999948,52.0
21.5499999948,52.0
22.5749999948,52.0
20.3499999905,57.0
21.3749999905,57.0
22.3749999905,57.0
23.6499999904,57.0
19.4749999861,62.0
21.5499999861,62.0
17.0499999643,87.0
20.2499999643,87.0
17.3749999512,102.0
21.9749999381,117.0
13.6499999251,132.0
14.9249999251,132.0
13.8249999207,137.0
15.8999999207,137.0
13.9749999164,142.0
14.0499999318,147.0
14.1999999493,152.0
14.2749999667,157.0
14.4249999842,162.0
14.6000000017,167.0
14.6500000191,172.0
14.7750000366,177.0
14.9000000541,182.0
15.0750000715,187.0
15.250000089,192.0
15.3250001065,197.0
15.425000124,202.0
15.6250001414,207.0
15.8000001589,212.0
15.8500001764,217.0
15.9500001938,222.0
16.0750002113,227.0
16.2250002288,232.0
16.4250002462,237.0
16.5250002637,242.0
16.5250002812,247.0
16.7250002987,252.0
16.8750003161,257.0
16.9750003336,262.0
17.1000003511,267.0
17.2000003685,272.0
17.400000386,277.0
17.5000004035,282.0
17.5500004209,287.0
17.7000004384,292.0
17.8250004559,297.0
17.9500004733,302.0
18.0000004908,307.0
18.1750005083,312.0
18.2750005257,317.0
18.3750005432,322.0
18.4500005607,327.0
13.7500000003,17.25
16.0500000003,17.25
14.0250000014,22.25
14.9500000014,22.25
16.5500000014,22.25
15.4750000025,27.25
16.7500000025,27.25
18.7000000025,27.25
14.1500000036,32.25
15.1500000036,32.25
16.4750000036,32.25
17.4250000036,32.25
18.3000000036,32.25
19.6250000036,32.25
16.0250000047,37.25
17.7250000047,37.25
19.7500000047,37.25
17.9000000036,42.25
18.8500000036,42.25
19.6500000036,42.25
20.6750000036,42.25
18.0749999992,47.25
19.0999999992,47.25
19.9249999992,47.25
20.6749999992,47.25
21.5999999992,47.25
16.6249999949,52.25
18.5749999949,52.25
19.5499999949,52.25
20.4499999948,52.25
21.3249999948,52.25
20.8999999905,57.25
21.3249999861,62.25
22.4999999861,62.25
20.7499999817,67.25
21.7249999817,67.25
22.8249999817,67.25
15.5249999775,72.25
15.6249999687,82.25
20.9749999686,82.25
22.7999999686,82.25
21.3249999555,97.25
13.8249999207,137.25
16.7749999207,137.25
13.9499999164,142.25
14.0749999318,147.25
14.1999999493,152.25
14.2749999667,157.25
14.4249999842,162.25
14.5750000017,167.25
14.7000000191,172.25
14.8750000366,177.25
14.8750000541,182.25
15.0750000715,187.25
15.250000089,192.25
15.3500001065,197.25
15.450000124,202.25
15.5750001414,207.25
15.7750001589,212.25
15.8750001764,217.25
15.9500001938,222.25
16.0500002113,227.25
16.3500002288,232.25
16.3500002462,237.25
16.4250002637,242.25
16.5250002812,247.25
16.7500002987,252.25
16.8000003161,257.25
16.9250003336,262.25
17.1000003511,267.25
17.2000003685,272.25
17.350000386,277.25
17.4750004035,282.25
17.6000004209,287.25
17.6500004384,292.25
17.8250004559,297.25
18.0250004733,302.25
18.0500004908,307.25
18.1500005083,312.25
18.2750005257,317.25
18.4250005432,322.25
18.5250005607,327.25
13.7249999999,12.5
16.0749999999,12.5
13.7750000003,17.5
14.6250000003,17.5
15.6750000003,17.5
15.3000000014,22.5
16.3500000014,22.5
14.0250000025,27.5
14.9250000025,27.5
16.3750000025,27.5
17.4000000025,27.5
15.6000000036,32.5
17.2250000036,32.5
18.3000000036,32.5
16.9000000047,37.5
18.6000000047,37.5
20.0750000047,37.5
15.5750000036,42.5
16.6000000036,42.5
18.1000000036,42.5
19.1500000036,42.5
18.4749999992,47.5
20.2749999992,47.5
21.4749999992,47.5
19.0749999949,52.5
20.0999999949,52.5
21.5749999948,52.5
18.8749999905,57.5
19.8749999905,57.5
21.5249999905,57.5
22.6749999904,57.5
20.5999999861,62.5
22.9999999861,62.5
22.3999999817,67.5
20.6999999774,72.5
21.6999999774,72.5
24.1749999773,72.5
25.6749999773,72.5
20.5499999643,87.5
18.6249999556,97.5
21.7999999555,97.5
21.5999999468,107.5
20.1249999337,122.5
13.6249999251,132.5
14.8999999251,132.5
13.8499999207,137.5
13.9499999164,142.5
14.0749999318,147.5
14.1749999493,152.5
14.3499999667,157.5
14.4749999842,162.5
14.6500000017,167.5
14.6000000191,172.5
14.8250000366,177.5
14.9500000541,182.5
15.0750000715,187.5
15.200000089,192.5
15.3000001065,197.5
15.450000124,202.5
15.6250001414,207.5
15.7000001589,212.5
15.8500001764,217.5
15.9500001938,222.5
16.1250002113,227.5
16.2500002288,232.5
16.3750002462,237.5
16.4750002637,242.5
16.5500002812,247.5
16.7500002987,252.5
16.8250003161,257.5
16.9250003336,262.5
17.1000003511,267.5
17.2500003685,272.5
17.350000386,277.5
17.4750004035,282.5
17.5500004209,287.5
17.7000004384,292.5
17.8000004559,297.5
18.0000004733,302.5
18.1500004908,307.5
18.2000005083,312.5
18.3250005258,317.5
18.4250005432,322.5
18.5250005607,327.5
13.7499999999,12.75
16.1749999999,12.75
14.9000000003,17.75
15.2750000014,22.75
16.3250000014,22.75
17.0250000025,27.75
14.2000000036,32.75
15.1750000036,32.75
16.5500000036,32.75
17.7250000036,32.75
16.4750000047,37.75
18.0250000047,37.75
19.0500000047,37.75
15.9500000036,42.75
16.9000000036,42.75
18.5000000036,42.75
19.7500000036,42.75
16.8749999993,47.75
18.7249999992,47.75
19.6499999992,47.75
20.7999999992,47.75
18.6249999949,52.75
20.6249999948,52.75
18.9999999905,57.75
20.0249999905,57.75
21.4999999905,57.75
22.6749999904,57.75
21.7499999861,62.75
22.9749999861,62.75
20.3249999818,67.75
21.8999999817,67.75
23.2249999817,67.75
17.0999999774,72.75
21.7749999774,72.75
18.974999973,77.75
15.52499996,92.75
21.2249999555,97.75
16.6999999425,112.75
13.8499999207,137.75
16.1999999207,137.75
13.9499999164,142.75
14.0999999318,147.75
14.1999999493,152.75
14.2999999667,157.75
14.4249999842,162.75
14.5750000017,167.75
14.6250000191,172.75
14.8000000366,177.75
14.9000000541,182.75
15.0750000715,187.75
15.150000089,192.75
15.3250001065,197.75
15.500000124,202.75
15.5250001414,207.75
15.6500001589,212.75
15.8250001764,217.75
16.0000001938,222.75
16.1000002113,227.75
16.2500002288,232.75
16.3750002462,237.75
16.5000002637,242.75
16.5750002812,247.75
16.7250002987,252.75
16.9000003161,257.75
17.0000003336,262.75
17.1000003511,267.75
17.2250003685,272.75
17.375000386,277.75
17.4750004035,282.75
17.6250004209,287.75
17.6750004384,292.75
17.8500004559,297.75
17.9750004733,302.75
18.0500004908,307.75
18.1750005083,312.75
18.3000005257,317.75
18.3500005432,322.75
18.5000005607,327.75
14.0250000003,18.0
13.7500000014,23.0
14.6250000014,23.0
15.4250000014,23.0
16.2750000014,23.0
17.4750000014,23.0
15.7000000025,28.0
16.6250000025,28.0
17.8000000025,28.0
16.8250000036,33.0
17.7250000036,33.0
18.9000000036,33.0
15.9500000047,38.0
17.6500000047,38.0
18.5500000047,38.0
19.5250000047,38.0
21.9250000047,38.0
17.6750000036,43.0
19.5250000036,43.0
20.9000000036,43.0
16.4749999993,48.0
18.2499999992,48.0
19.3749999992,48.0
20.2999999992,48.0
21.0999999992,48.0
22.2499999992,48.0
17.4749999949,53.0
18.5499999949,53.0
19.9749999949,53.0
20.9749999948,53.0
21.8249999948,53.0
21.8249999905,58.0
19.8749999861,63.0
21.7249999861,63.0
22.9999999861,63.0
21.6999999817,68.0
24.9499999817,68.0
18.3499999774,73.0
18.0499999731,78.0
16.9249999556,98.0
18.5999999556,98.0
19.8249999556,98.0
21.1749999555,98.0
20.8499999381,118.0
17.0499999338,123.0
18.5249999338,123.0
21.5499999337,123.0
13.6249999251,133.0
14.8999999251,133.0
13.7999999207,138.0
16.1749999207,138.0
13.9499999164,143.0
13.9999999318,148.0
14.1749999493,153.0
14.2499999667,158.0
14.4249999842,163.0
14.6000000017,168.0
14.7250000191,173.0
14.8000000366,178.0
14.9500000541,183.0
15.0500000715,188.0
15.175000089,193.0
15.3500001065,198.0
15.475000124,203.0
15.6000001414,208.0
15.7000001589,213.0
15.8750001764,218.0
15.9750001938,223.0
16.1250002113,228.0
16.2250002288,233.0
16.4000002462,238.0
16.5000002637,243.0
16.5750002812,248.0
16.7000002986,253.0
16.8250003161,258.0
17.0000003336,263.0
17.1250003511,268.0
17.2000003685,273.0
17.275000386,278.0
17.5000004035,283.0
17.6000004209,288.0
17.6750004384,293.0
17.8000004559,298.0
17.9000004733,303.0
18.0750004908,308.0
18.2250005083,313.0
18.2750005257,318.0
18.3750005432,323.0
18.5500005607,328.0
13.7499999999,13.25
15.9499999999,13.25
14.8250000003,18.25
14.0250000014,23.25
15.7000000014,23.25
17.5000000014,23.25
16.7750000025,28.25
15.7250000036,33.25
17.5500000036,33.25
19.0250000036,33.25
17.3250000047,38.25
18.3250000047,38.25
19.2500000047,38.25
20.7500000047,38.25
18.4250000036,43.25
19.8500000036,43.25
17.7499999993,48.25
18.6999999992,48.25
19.5499999992,48.25
20.4999999992,48.25
19.5749999949,53.25
20.5499999948,53.25
21.4749999948,53.25
22.5499999948,53.25
17.7499999905,58.25
19.7999999905,58.25
20.7749999905,58.25
22.4249999905,58.25
20.9999999861,63.25
19.0749999818,68.25
20.1749999818,68.25
21.0999999817,68.25
22.6999999817,68.25
20.4999999774,73.25
22.8999999773,73.25
24.0999999773,73.25
20.8749999643,88.25
19.0499999512,103.25
19.0499999468,108.25
19.7499999425,113.25
18.0749999294,128.25
13.7999999207,138.25
15.9749999207,138.25
13.9499999164,143.25
14.0749999318,148.25
14.2249999493,153.25
14.3499999667,158.25
14.3999999842,163.25
14.5500000017,168.25
14.7250000191,173.25
14.8250000366,178.25
14.9000000541,183.25
15.0500000715,188.25
15.200000089,193.25
15.3250001065,198.25
15.475000124,203.25
15.6250001414,208.25
15.7000001589,213.25
15.9000001764,218.25
16.0000001938,223.25
16.1000002113,228.25
16.2500002288,233.25
16.3500002462,238.25
16.5250002637,243.25
16.6000002812,248.25
16.7750002987,253.25
16.9250003161,258.25
17.0250003336,263.25
17.0500003511,268.25
17.2750003685,273.25
17.375000386,278.25
17.4750004035,283.25
17.6250004209,288.25
17.7000004384,293.25
17.8250004559,298.25
17.9750004733,303.25
18.0500004908,308.25
18.1250005083,313.25
18.2750005257,318.25
18.3500005432,323.25
18.5250005607,328.25
13.5749999999,13.5
14.8499999999,13.5
13.7250000003,18.5
14.6000000003,18.5
15.6000000003,18.5
14.0000000014,23.5
15.6250000014,23.5
17.2250000014,23.5
16.7250000025,28.5
15.3750000036,33.5
16.4750000036,33.5
17.6000000036,33.5
18.8000000036,33.5
15.0250000047,38.5
16.9000000047,38.5
18.6750000047,38.5
20.5750000047,38.5
17.9750000036,43.5
19.7250000036,43.5
16.6499999993,48.5
18.4999999992,48.5
19.4999999992,48.5
20.3749999992,48.5
21.2249999992,48.5
22.5999999992,48.5
19.2249999949,53.5
20.8249999948,53.5
19.7999999905,58.5
20.7499999905,58.5
21.5999999905,58.5
21.9499999861,63.5
23.7249999861,63.5
20.7999999817,68.5
21.7499999817,68.5
22.7999999817,68.5
22.0749999686,83.5
15.2999999644,88.5
20.1999999556,98.5
19.9249999512,103.5
21.6249999512,103.5
13.8499999207,138.5
13.9499999164,143.5
14.1249999318,148.5
14.1999999493,153.5
14.3249999667,158.5
14.4749999842,163.5
14.5250000017,168.5
14.7000000191,173.5
14.8000000366,178.5
14.9250000541,183.5
15.0750000715,188.5
15.175000089,193.5
15.2500001065,198.5
15.450000124,203.5
15.5500001414,208.5
15.7250001589,213.5
15.8250001764,218.5
16.0000001938,223.5
16.1000002113,228.5
16.1750002288,233.5
16.3750002462,238.5
16.5000002637,243.5
16.5750002812,248.5
16.7250002987,253.5
16.8250003161,258.5
17.0250003336,263.5
17.1250003511,268.5
17.1750003685,273.5
17.325000386,278.5
17.5000004035,283.5
17.5500004209,288.5
17.7250004384,293.5
17.8500004559,298.5
17.9500004733,303.5
18.0750004908,308.5
18.2000005083,313.5
18.2750005257,318.5
18.4250005432,323.5
18.5250005607,328.5
13.7499999999,13.75
15.9749999999,13.75
14.9250000003,18.75
13.7750000014,23.75
15.4750000014,23.75
16.6500000014,23.75
14.2000000025,28.75
15.1750000025,28.75
16.5000000025,28.75
17.6500000025,28.75
14.5500000036,33.75
15.5500000036,33.75
16.4500000036,33.75
17.3500000036,33.75
18.8750000036,33.75
16.4750000047,38.75
17.4750000047,38.75
18.5500000047,38.75
17.3750000036,43.75
18.4000000036,43.75
19.3750000036,43.75
21.6000000036,43.75
18.5499999992,48.75
19.8749999992,48.75
15.2249999949,53.75
19.0249999949,53.75
20.7749999948,53.75
17.7749999905,58.75
19.8749999905,58.75
21.7249999905,58.75
22.8999999904,58.75
18.6499999861,63.75
20.7499999861,63.75
21.6749999861,63.75
22.6749999861,63.75
23.5999999861,63.75
19.8749999818,68.75
21.8249999817,68.75
23.1749999817,68.75
23.7499999773,73.75
21.5999999555,98.75
17.9249999512,103.75
17.7249999469,108.75
20.0749999381,118.75
21.9499999337,123.75
