21.0499999381,115.25
24.824999938,115.25
15.8249999338,120.25
18.2499999338,120.25
20.7499999337,120.25
21.9249999337,120.25
18.4249999294,125.25
20.8749999294,125.25
22.0249999293,125.25
13.2749999251,130.25
14.0999999251,130.25
15.1249999251,130.25
13.4749999207,135.25
14.3749999207,135.25
15.7999999207,135.25
13.5999999164,140.25
14.4999999164,140.25
15.9999999163,140.25
13.6499999318,145.25
14.5749999318,145.25
16.1249999319,145.25
13.7249999492,150.25
14.6749999493,150.25
16.2499999494,150.25
13.8499999667,155.25
14.7749999668,155.25
16.3999999668,155.25
13.9749999842,160.25
14.9249999842,160.25
16.6249999843,160.25
14.1000000016,165.25
15.0500000017,165.25
16.8000000018,165.25
14.2250000191,170.25
15.2000000192,170.25
17.2250000193,170.25
14.3000000366,175.25
15.3000000366,175.25
17.5500000368,175.25
14.450000054,180.25
15.4500000541,180.25
14.6250000715,185.25
15.6750000716,185.25
14.675000089,190.25
15.750000089,190.25
14.8000001065,195.25
15.8750001065,195.25
14.9250001239,200.25
16.025000124,200.25
15.0500001414,205.25
16.1750001415,205.25
15.2000001589,210.25
16.3500001589,210.25
15.3000001763,215.25
16.4500001764,215.25
15.4500001938,220.25
16.6500001939,220.25
15.5500002113,225.25
16.7500002113,225.25
15.6750002287,230.25
16.9500002288,230.25
15.8000002462,235.25
17.0750002463,235.25
15.9250002637,240.25
17.2250002638,240.25
16.0250002811,245.25
17.3250002812,245.25
16.1500002986,250.25
17.5000002987,250.25
16.1250003161,255.25
17.4750003162,255.25
16.3750003336,260.25
17.7750003336,260.25
16.475000351,265.25
17.8750003511,265.25
16.6000003685,270.25
18.0000003686,270.25
16.775000386,275.25
18.225000386,275.25
16.8250004034,280.25
18.2750004035,280.25
16.9500004209,285.25
18.425000421,285.25
17.0500004384,290.25
18.5500004385,290.25
17.2000004558,295.25
18.7500004559,295.25
17.2000004733,300.25
18.7250004734,300.25
17.3750004908,305.25
18.9000004909,305.25
17.4750005082,310.25
19.0500005083,310.25
17.6000005257,315.25
19.1750005258,315.25
17.6750005432,320.25
19.2500005433,320.25
17.7750005606,325.25
19.3750005607,325.25
13.3750000001,5.5
13.2999999999,10.5
14.0999999999,10.5
15.1249999999,10.5
13.5250000003,15.5
14.5750000003,15.5
14.6500000014,20.5
15.9750000014,20.5
13.5250000025,25.5
14.3750000025,25.5
15.1750000025,25.5
15.8250000025,25.5
16.4250000025,25.5
17.0750000025,25.5
17.8000000025,25.5
18.8250000025,25.5
13.7500000036,30.5
14.5500000036,30.5
15.4500000036,30.5
16.4000000036,30.5
17.2250000036,30.5
17.9250000036,30.5
18.7500000036,30.5
20.0000000036,30.5
13.8000000047,35.5
14.6000000047,35.5
15.5500000047,35.5
16.5000000047,35.5
17.3250000047,35.5
18.0250000047,35.5
18.9000000047,35.5
20.3000000047,35.5
15.4250000037,40.5
16.4750000036,40.5
17.5500000036,40.5
18.5750000036,40.5
19.5000000036,40.5
20.3750000036,40.5
21.7750000036,40.5
15.4999999993,45.5
16.4249999993,45.5
17.2749999993,45.5
18.3749999992,45.5
19.2249999992,45.5
19.8999999992,45.5
20.7249999992,45.5
21.9749999992,45.5
13.8499999949,50.5
17.6499999949,50.5
18.4999999949,50.5
19.3249999949,50.5
20.0749999949,50.5
21.0249999948,50.5
21.7499999948,50.5
23.2749999948,50.5
15.5499999906,55.5
16.4999999905,55.5
17.3999999905,55.5
18.2249999905,55.5
19.3249999905,55.5
20.1499999905,55.5
20.8499999905,55.5
21.6499999905,55.5
22.5249999905,55.5
14.5249999862,60.5
18.7499999861,60.5
20.5499999861,60.5
21.7749999861,60.5
22.8499999861,60.5
23.8499999861,60.5
16.4749999818,65.5
19.3999999818,65.5
20.7249999817,65.5
21.6749999817,65.5
16.0749999774,70.5
21.6249999774,70.5
22.6499999774,70.5
23.5499999773,70.5
15.7749999731,75.5
18.1999999731,75.5
20.824999973,75.5
25.6749999729,75.5
26.8499999729,75.5
16.0749999687,80.5
17.9999999687,80.5
19.1499999687,80.5
20.0249999687,80.5
20.8499999686,80.5
25.6249999686,80.5
18.3749999643,85.5
16.59999996,90.5
19.2749999599,90.5
21.6249999599,90.5
15.8749999556,95.5
18.8499999556,95.5
21.4249999555,95.5
14.4499999513,100.5
17.5749999512,100.5
21.3749999512,100.5
17.6749999469,105.5
18.6999999469,105.5
21.4999999468,105.5
22.8499999468,105.5
16.9249999425,110.5
18.4249999425,110.5
20.4249999425,110.5
21.5249999424,110.5
22.7249999424,110.5
16.0499999382,115.5
16.9999999381,115.5
16.7249999338,120.5
21.5999999337,120.5
22.9499999337,120.5
15.8999999294,125.5
16.9499999294,125.5
18.9249999294,125.5
13.3999999251,130.5
14.2999999251,130.5
15.6749999251,130.5
13.4999999207,135.5
14.3999999207,135.5
15.8249999207,135.5
13.5999999164,140.5
14.4999999164,140.5
15.9999999163,140.5
13.6749999318,145.5
14.5999999318,145.5
16.1499999319,145.5
13.7499999492,150.5
14.6749999493,150.5
16.2499999494,150.5
13.8999999667,155.5
14.8499999668,155.5
16.6499999669,155.5
13.9999999842,160.5
14.9499999842,160.5
16.7499999843,160.5
14.1250000016,165.5
15.1000000017,165.5
17.2750000018,165.5
14.2000000191,170.5
15.2000000192,170.5
17.4250000193,170.5
14.3750000366,175.5
15.3750000366,175.5
18.5250000368,175.5
14.450000054,180.5
15.4500000541,180.5
14.5250000715,185.5
15.5500000716,185.5
14.675000089,190.5
15.700000089,190.5
14.8000001065,195.5
15.8750001065,195.5
14.9250001239,200.5
16.000000124,200.5
15.0500001414,205.5
16.2000001415,205.5
15.1500001589,210.5
16.3000001589,210.5
15.3250001763,215.5
16.4750001764,215.5
15.5250001938,220.5
16.7250001939,220.5
15.5500002113,225.5
16.8000002113,225.5
15.6750002287,230.5
16.9250002288,230.5
15.8000002462,235.5
17.0750002463,235.5
15.9250002637,240.5
17.2250002638,240.5
16.0000002811,245.5
17.3250002812,245.5
16.1500002986,250.5
17.5000002987,250.5
16.2250003161,255.5
17.5500003162,255.5
16.3750003336,260.5
17.7750003336,260.5
16.475000351,265.5
17.8500003511,265.5
16.6000003685,270.5
18.0000003686,270.5
16.700000386,275.5
18.100000386,275.5
16.8750004034,280.5
18.3500004035,280.5
16.9250004209,285.5
18.425000421,285.5
17.0750004384,290.5
18.5750004385,290.5
17.1500004558,295.5
18.6500004559,295.5
17.3000004733,300.5
18.8250004734,300.5
17.3750004908,305.5
18.9250004909,305.5
17.5000005082,310.5
19.0500005083,310.5
17.6000005257,315.5
19.1750005258,315.5
17.7000005432,320.5
19.2750005433,320.5
17.7500005606,325.5
19.3500005607,325.5
13.4250000001,5.75
13.2749999999,10.75
14.0749999999,10.75
15.1249999999,10.75
13.4000000003,15.75
14.2750000003,15.75
14.9750000003,15.75
15.8250000003,15.75
17.1750000003,15.75
13.4500000014,20.75
14.3500000014,20.75
15.4000000014,20.75
16.2250000014,20.75
17.3750000014,20.75
13.5500000025,25.75
14.6500000025,25.75
15.5750000025,25.75
16.3750000025,25.75
17.1000000025,25.75
17.9750000025,25.75
19.3750000025,25.75
14.9000000036,30.75
15.6750000036,30.75
16.4000000036,30.75
17.1500000036,30.75
18.0750000036,30.75
20.1750000036,30.75
15.7750000047,35.75
16.6000000047,35.75
17.5750000047,35.75
18.5000000047,35.75
19.4000000047,35.75
21.1500000047,35.75
15.7750000036,40.75
17.4500000036,40.75
18.3500000036,40.75
19.1500000036,40.75
19.8000000036,40.75
20.5500000036,40.75
21.5750000036,40.75
14.8499999993,45.75
15.7749999993,45.75
17.4749999993,45.75
18.3999999992,45.75
19.2249999992,45.75
20.3749999992,45.75
21.2249999992,45.75
13.8249999949,50.75
15.7999999949,50.75
16.5999999949,50.75
17.5999999949,50.75
18.4999999949,50.75
19.4249999949,50.75
20.4749999948,50.75
21.3499999948,50.75
16.0749999905,55.75
17.7499999905,55.75
18.5749999905,55.75
19.4999999905,55.75
20.4499999905,55.75
21.2749999905,55.75
21.9999999905,55.75
22.6749999904,55.75
23.9749999904,55.75
15.6749999862,60.75
17.8499999862,60.75
19.4999999861,60.75
20.3999999861,60.75
21.1999999861,60.75
21.8999999861,60.75
22.5749999861,60.75
23.3749999861,60.75
24.2749999861,60.75
16.1749999818,65.75
19.8499999818,65.75
20.6749999817,65.75
21.7499999817,65.75
22.7749999817,65.75
24.7249999817,65.75
21.3749999774,70.75
23.3749999773,70.75
19.724999973,75.75
20.849999973,75.75
23.424999973,75.75
13.8499999687,80.75
14.7999999687,80.75
16.5749999687,80.75
18.6999999687,80.75
19.7499999687,80.75
20.6999999686,80.75
21.5499999686,80.75
24.8749999686,80.75
14.5999999644,85.75
19.5249999643,85.75
20.6999999643,85.75
24.7499999642,85.75
19.7499999599,90.75
20.8999999599,90.75
14.7249999556,95.75
15.8749999556,95.75
16.7499999556,95.75
21.5999999555,95.75
22.8749999555,95.75
17.5249999512,100.75
19.9499999512,100.75
21.0749999512,100.75
22.1749999512,100.75
15.5249999469,105.75
17.6499999469,105.75
18.6999999469,105.75
19.6749999468,105.75
21.6999999468,105.75
16.6249999425,110.75
19.5499999425,110.75
20.5999999425,110.75
21.5999999424,110.75
14.2249999382,115.75
16.1499999382,115.75
13.8499999338,120.75
15.7999999338,120.75
20.3499999337,120.75
24.6249999337,120.75
16.3499999294,125.75
18.8999999294,125.75
19.9749999294,125.75
20.9999999294,125.75
13.3999999251,130.75
14.2999999251,130.75
15.6999999251,130.75
13.5499999207,135.75
14.4499999207,135.75
15.8749999207,135.75
13.5999999164,140.75
14.4999999164,140.75
15.9499999163,140.75
13.6499999318,145.75
14.5749999318,145.75
16.0999999319,145.75
13.8499999492,150.75
14.7749999493,150.75
16.5249999494,150.75
13.8749999667,155.75
14.8249999668,155.75
16.4749999669,155.75
13.9999999842,160.75
14.9499999842,160.75
16.7749999843,160.75
14.0750000016,165.75
15.0500000017,165.75
17.0500000018,165.75
14.2000000191,170.75
15.2000000192,170.75
17.4500000193,170.75
14.2750000366,175.75
15.2750000366,175.75
17.5000000368,175.75
14.450000054,180.75
15.4750000541,180.75
14.6000000715,185.75
15.6250000716,185.75
14.675000089,190.75
15.750000089,190.75
14.8500001065,195.75
15.9250001065,195.75
15.0000001239,200.75
16.125000124,200.75
15.1000001414,205.75
16.2250001415,205.75
15.1750001589,210.75
16.3250001589,210.75
15.3250001763,215.75
16.5000001764,215.75
15.4000001938,220.75
16.5750001939,220.75
15.6000002113,225.75
16.8250002113,225.75
15.6000002287,230.75
16.8500002288,230.75
15.8000002462,235.75
17.0750002463,235.75
15.9250002637,240.75
17.2000002638,240.75
16.0750002812,245.75
17.4000002812,245.75
16.0750002986,250.75
17.4250002987,250.75
16.2500003161,255.75
17.6000003162,255.75
16.3000003336,260.75
17.6750003336,260.75
16.525000351,265.75
17.9250003511,265.75
16.5500003685,270.75
17.9500003686,270.75
16.775000386,275.75
18.225000386,275.75
16.8000004034,280.75
18.2500004035,280.75
16.9000004209,285.75
18.375000421,285.75
17.0500004384,290.75
18.5500004385,290.75
17.1250004558,295.75
18.6250004559,295.75
17.2250004733,300.75
18.7500004734,300.75
17.3500004908,305.75
18.9000004909,305.75
17.4000005082,310.75
18.9500005083,310.75
17.6000005257,315.75
19.1750005258,315.75
17.6750005432,320.75
19.2500005433,320.75
17.8250005606,325.75
19.4000005607,325.75
13.3750000001,6.0
13.3749999999,11.0
13.3750000003,16.0
14.2500000003,16.0
14.9500000003,16.0
15.7750000003,16.0
17.0500000003,16.0
14.6500000014,21.0
15.4750000014,21.0
16.2750000014,21.0
17.3750000014,21.0
14.7500000025,26.0
15.5500000025,26.0
16.3750000025,26.0
17.5500000025,26.0
13.9250000036,31.0
14.7500000036,31.0
15.8750000036,31.0
16.6750000036,31.0
17.7000000036,31.0
15.4000000047,36.0
16.3250000047,36.0
17.1000000047,36.0
17.7500000047,36.0
18.5250000047,36.0
19.6250000047,36.0
16.8000000036,41.0
17.6250000036,41.0
18.6000000036,41.0
19.4750000036,41.0
20.4000000036,41.0
22.0000000036,41.0
15.8999999993,46.0
16.7499999993,46.0
18.2249999992,46.0
19.1499999992,46.0
19.8999999992,46.0
20.8249999992,46.0
15.6249999949,51.0
17.4499999949,51.0
18.5499999949,51.0
19.5249999949,51.0
20.3499999948,51.0
21.0999999948,51.0
21.7249999948,51.0
22.5249999948,51.0
14.3999999906,56.0
15.5999999906,56.0
16.5249999905,56.0
17.6499999905,56.0
18.5999999905,56.0
19.4249999905,56.0
20.2249999905,56.0
20.9249999905,56.0
21.7499999905,56.0
22.6249999904,56.0
19.0999999861,61.0
19.9999999861,61.0
20.7249999861,61.0
21.6249999861,61.0
22.5999999861,61.0
23.5499999861,61.0
15.5999999818,66.0
17.7249999818,66.0
18.6499999818,66.0
19.4749999818,66.0
20.2749999818,66.0
20.9749999817,66.0
21.5999999817,66.0
22.2999999817,66.0
23.0249999817,66.0
24.6499999817,66.0
15.5749999775,71.0
16.5749999774,71.0
18.6999999774,71.0
19.8499999774,71.0
21.6749999774,71.0
24.6249999773,71.0
25.7749999773,71.0
19.724999973,76.0
21.649999973,76.0
22.649999973,76.0
15.9749999687,81.0
22.5499999686,81.0
16.4749999643,86.0
17.5249999643,86.0
18.4749999643,86.0
19.4499999643,86.0
21.6749999643,86.0
15.99999996,91.0
16.89999996,91.0
17.74999996,91.0
19.8999999599,91.0
20.8249999599,91.0
23.8249999599,91.0
25.4999999598,91.0
18.2499999556,96.0
20.8249999556,96.0
21.6999999555,96.0
22.8249999555,96.0
21.5249999512,101.0
23.0249999512,101.0
14.5249999469,106.0
15.5499999469,106.0
17.4249999469,106.0
18.4999999469,106.0
20.8499999468,106.0
14.5249999425,111.0
15.6749999425,111.0
16.5999999425,111.0
19.1499999425,111.0
20.4749999425,111.0
25.1249999424,111.0
16.7249999381,116.0
17.7749999381,116.0
18.7749999381,116.0
20.9999999381,116.0
14.5999999338,121.0
19.4749999337,121.0
21.6999999337,121.0
17.7499999294,126.0
20.5499999294,126.0
21.5749999293,126.0
13.3749999251,131.0
13.5249999207,136.0
14.4249999207,136.0
15.8999999207,136.0
13.5749999164,141.0
14.4749999164,141.0
15.9249999163,141.0
13.6749999318,146.0
14.5999999318,146.0
16.1249999319,146.0
13.7999999492,151.0
14.7499999493,151.0
16.3749999494,151.0
13.8999999667,156.0
14.8249999668,156.0
16.5999999669,156.0
13.9999999842,161.0
14.9499999842,161.0
16.7249999843,161.0
14.1000000016,166.0
15.0500000017,166.0
16.9250000018,166.0
14.2250000191,171.0
15.2250000192,171.0
17.4750000193,171.0
14.3750000366,176.0
15.3750000366,176.0
14.375000054,181.0
15.4000000541,181.0
14.5750000715,186.0
15.6250000716,186.0
14.700000089,191.0
15.750000089,191.0
14.8250001065,196.0
15.9000001065,196.0
14.9500001239,201.0
16.050000124,201.0
15.0250001414,206.0
16.1250001415,206.0
15.1250001589,211.0
16.2750001589,211.0
15.2250001763,216.0
16.3750001764,216.0
15.4750001938,221.0
16.6750001939,221.0
15.5250002113,226.0
16.7500002113,226.0
15.7000002287,231.0
16.9500002288,231.0
15.7750002462,236.0
17.0250002463,236.0
15.9000002637,241.0
17.2000002638,241.0
16.0250002811,246.0
17.3500002812,246.0
16.1750002986,251.0
17.5500002987,251.0
16.2000003161,256.0
17.5500003162,256.0
16.3500003336,261.0
17.7250003336,261.0
16.450000351,266.0
17.8500003511,266.0
16.6000003685,271.0
18.0000003686,271.0
16.725000386,276.0
18.175000386,276.0
16.8500004034,281.0
18.3250004035,281.0
16.9250004209,286.0
18.400000421,286.0
17.0250004384,291.0
18.5250004385,291.0
17.2000004558,296.0
18.7250004559,296.0
17.2000004733,301.0
18.7250004734,301.0
17.3750004908,306.0
18.9000004909,306.0
17.5000005082,311.0
19.0250005083,311.0
17.5750005257,316.0
19.1500005258,316.0
17.6750005432,321.0
19.2500005433,321.0
17.8500005606,326.0
19.4250005607,326.0
13.3750000001,6.25
13.3749999999,11.25
13.4250000003,16.25
14.2750000003,16.25
15.0000000003,16.25
15.8500000003,16.25
17.1750000003,16.25
13.5500000014,21.25
14.6500000014,21.25
15.5500000014,21.25
16.5000000014,21.25
18.1750000014,21.25
13.6500000025,26.25
15.3000000025,26.25
16.2250000025,26.25
18.0500000025,26.25
15.3000000036,31.25
16.5750000036,31.25
17.4250000036,31.25
18.2250000036,31.25
19.3500000036,31.25
13.9250000047,36.25
15.5250000047,36.25
16.4250000047,36.25
17.2500000047,36.25
17.9250000047,36.25
18.7500000047,36.25
19.9500000047,36.25
15.6000000036,41.25
16.4750000036,41.25
17.3750000036,41.25
18.3750000036,41.25
19.2500000036,41.25
19.9750000036,41.25
20.8500000036,41.25
22.3750000035,41.25
13.9999999993,46.25
15.8999999993,46.25
17.5999999993,46.25
18.9749999992,46.25
19.7999999992,46.25
20.4999999992,46.25
21.2499999992,46.25
22.2749999992,46.25
17.9249999949,51.25
19.5999999949,51.25
21.1499999948,51.25
22.0249999948,51.25
15.6999999905,56.25
16.7749999905,56.25
18.6249999905,56.25
20.3499999905,56.25
21.3249999905,56.25
22.0999999905,56.25
15.6749999862,61.25
16.7749999862,61.25
17.6249999862,61.25
18.8999999861,61.25
19.7499999861,61.25
20.5249999861,61.25
21.3499999861,61.25
22.4499999861,61.25
23.4999999861,61.25
15.7499999818,66.25
17.8249999818,66.25
18.8249999818,66.25
19.5999999818,66.25
20.6499999817,66.25
21.5749999817,66.25
22.4499999817,66.25
23.3999999817,66.25
24.5749999817,66.25
15.3749999775,71.25
17.8749999774,71.25
20.0749999774,71.25
20.9499999774,71.25
22.4249999774,71.25
24.8499999773,71.25
15.7499999731,76.25
17.9999999731,76.25
20.199999973,76.25
21.174999973,76.25
22.549999973,76.25
23.649999973,76.25
24.799999973,76.25
25.7499999729,76.25
19.4249999687,81.25
22.0749999686,81.25
23.4249999686,81.25
24.5249999686,81.25
25.5999999686,81.25
26.7999999686,81.25
15.6749999644,86.25
18.4749999643,86.25
20.7249999643,86.25
21.6999999643,86.25
22.6999999643,86.25
15.84999996,91.25
18.09999996,91.25
27.7749999598,91.25
14.6249999556,96.25
19.4749999556,96.25
20.6749999556,96.25
21.7499999555,96.25
17.3749999512,101.25
20.5249999512,101.25
14.0499999469,106.25
15.1749999469,106.25
16.8749999469,106.25
18.9999999468,106.25
20.0999999468,106.25
14.0499999426,111.25
15.1499999425,111.25
16.8749999425,111.25
17.8999999425,111.25
18.8499999425,111.25
20.8749999425,111.25
15.7499999382,116.25
18.8749999381,116.25
21.4999999381,116.25
15.6249999338,121.25
16.5999999338,121.25
17.4499999338,121.25
18.5249999338,121.25
19.8499999337,121.25
20.9499999337,121.25
21.7999999337,121.25
15.9749999294,126.25
17.2999999294,126.25
18.3249999294,126.25
19.3249999294,126.25
20.2249999294,126.25
21.9499999293,126.25
14.4499999251,131.25
13.4749999207,136.25
14.3749999207,136.25
15.7749999207,136.25
13.6249999164,141.25
14.5499999164,141.25
16.0499999163,141.25
13.6749999318,146.25
14.5999999318,146.25
16.0749999319,146.25
13.7749999492,151.25
14.6999999493,151.25
16.2999999494,151.25
13.8249999667,156.25
14.7749999668,156.25
16.3999999668,156.25
13.9749999842,161.25
14.9249999842,161.25
16.6999999843,161.25
14.1000000016,166.25
15.0500000017,166.25
16.9500000018,166.25
14.1750000191,171.25
15.1500000192,171.25
17.2750000193,171.25
14.2500000366,176.25
15.2250000366,176.25
17.3250000368,176.25
14.425000054,181.25
15.4250000541,181.25
18.6000000543,181.25
14.6000000715,186.25
15.6250000716,186.25
14.675000089,191.25
15.725000089,191.25
14.7750001065,196.25
15.8500001065,196.25
14.9250001239,201.25
16.025000124,201.25
15.0750001414,206.25
16.2000001415,206.25
15.1750001589,211.25
16.3500001589,211.25
15.3500001763,216.25
16.5250001764,216.25
15.4000001938,221.25
16.5750001939,221.25
15.5500002113,226.25
16.7500002113,226.25
15.6750002287,231.25
16.9250002288,231.25
15.7750002462,236.25
17.0500002463,236.25
15.9250002637,241.25
17.2250002638,241.25
16.0500002811,246.25
17.3500002812,246.25
16.1000002986,251.25
17.4500002987,251.25
16.2500003161,256.25
17.6250003162,256.25
16.3750003336,261.25
17.7750003336,261.25
16.475000351,266.25
17.9000003511,266.25
16.5750003685,271.25
18.0000003686,271.25
16.700000386,276.25
18.125000386,276.25
16.8750004034,281.25
18.3250004035,281.25
16.9250004209,286.25
18.425000421,286.25
17.0500004384,291.25
18.5500004385,291.25
17.1500004558,296.25
18.6500004559,296.25
17.2250004733,301.25
18.7500004734,301.25
17.3750004908,306.25
18.9000004909,306.25
17.4500005082,311.25
19.0000005083,311.25
17.6000005257,316.25
19.1750005258,316.25
17.6750005432,321.25
19.2500005433,321.25
17.8500005606,326.25
19.4500005607,326.25
13.4000000001,6.5
13.3999999999,11.5
14.2999999999,11.5
15.7249999999,11.5
14.3500000003,16.5
