20.7499999337,120.0
13.8999999295,125.0
14.8749999294,125.0
15.7499999294,125.0
17.6249999294,125.0
19.7499999294,125.0
22.6749999293,125.0
13.2499999251,130.0
13.4249999207,135.0
14.2499999207,135.0
15.3999999207,135.0
13.5249999164,140.0
14.3499999164,140.0
15.4999999163,140.0
13.5749999318,145.0
14.3999999318,145.0
15.5749999319,145.0
13.6499999492,150.0
14.4749999493,150.0
15.6249999493,150.0
13.6749999667,155.0
14.4999999667,155.0
15.5999999668,155.0
13.6749999842,160.0
14.4999999842,160.0
15.5749999843,160.0
13.7250000016,165.0
14.5250000017,165.0
15.5750000017,165.0
13.7500000191,170.0
14.5500000191,170.0
15.5750000192,170.0
13.7750000365,175.0
14.5750000366,175.0
15.5750000366,175.0
13.750000054,180.0
14.6250000541,180.0
15.6250000541,180.0
13.7750000715,185.0
14.7500000715,185.0
15.7500000716,185.0
13.8250000889,190.0
14.850000089,190.0
15.8750000891,190.0
13.8500001064,195.0
14.8750001065,195.0
15.9000001065,195.0
13.8750001239,200.0
15.0250001239,200.0
16.075000124,200.0
13.9000001413,205.0
15.0500001414,205.0
16.1000001415,205.0
13.9500001588,210.0
15.2000001589,210.0
16.2750001589,210.0
14.0000001763,215.0
15.3250001763,215.0
16.4250001764,215.0
14.0250001937,220.0
15.5000001938,220.0
16.6000001939,220.0
14.1250002112,225.0
15.5750002113,225.0
16.7000002113,225.0
14.1000002286,230.0
15.6000002287,230.0
16.7250002288,230.0
14.2250002461,235.0
15.7750002462,235.0
16.9250002463,235.0
14.2250002636,240.0
15.8750002637,240.0
17.0250002637,240.0
14.300000281,245.0
15.9500002811,245.0
17.1250002812,245.0
14.5500002985,250.0
16.1500002986,250.0
17.3250002987,250.0
15.125000316,255.0
16.2000003161,255.0
17.3750003162,255.0
16.3500003336,260.0
17.5500003336,260.0
16.425000351,265.0
17.6250003511,265.0
16.5000003685,270.0
17.7250003686,270.0
16.600000386,275.0
17.850000386,275.0
16.7500004034,280.0
18.0000004035,280.0
16.8250004209,285.0
18.075000421,285.0
16.9750004384,290.0
18.2250004384,290.0
17.1250004558,295.0
18.4250004559,295.0
17.1500004733,300.0
18.4500004734,300.0
17.2750004908,305.0
18.5500004908,305.0
17.4000005082,310.0
18.7000005083,310.0
17.5000005257,315.0
18.8250005258,315.0
17.6500005432,320.0
18.9500005432,320.0
17.7250005606,325.0
19.0250005607,325.0
13.1750000001,5.25
13.2249999999,10.25
13.3250000003,15.25
14.1750000003,15.25
14.8500000003,15.25
15.6000000003,15.25
16.6250000003,15.25
13.5000000014,20.25
14.5000000014,20.25
15.4750000014,20.25
16.3500000014,20.25
17.6250000014,20.25
13.4750000025,25.25
14.3250000025,25.25
15.0750000025,25.25
15.7000000025,25.25
16.3750000025,25.25
17.2250000025,25.25
18.6750000025,25.25
14.7750000036,30.25
15.5500000036,30.25
16.3750000036,30.25
17.4000000036,30.25
18.1750000036,30.25
19.2250000036,30.25
15.4000000047,35.25
16.3750000047,35.25
17.5000000047,35.25
18.4250000047,35.25
20.7750000047,35.25
14.8750000037,40.25
16.5000000036,40.25
17.5000000036,40.25
18.4750000036,40.25
19.3250000036,40.25
20.5250000036,40.25
15.6749999993,45.25
17.4499999993,45.25
18.3249999992,45.25
19.0749999992,45.25
20.0499999992,45.25
20.7499999992,45.25
21.5749999992,45.25
17.0999999949,50.25
17.9499999949,50.25
19.2999999949,50.25
20.1749999949,50.25
21.3499999948,50.25
22.1999999948,50.25
14.2749999906,55.25
16.8999999905,55.25
18.5999999905,55.25
19.4499999905,55.25
20.2749999905,55.25
21.3249999905,55.25
22.1499999905,55.25
22.9249999904,55.25
23.9999999904,55.25
15.9749999862,60.25
16.8499999862,60.25
18.6499999861,60.25
20.4499999861,60.25
21.3499999861,60.25
22.0999999861,60.25
23.3749999861,60.25
24.5249999861,60.25
15.7249999818,65.25
16.6249999818,65.25
18.6499999818,65.25
20.4499999817,65.25
21.3499999817,65.25
22.1249999817,65.25
23.6499999817,65.25
17.0999999774,70.25
18.2249999774,70.25
19.2499999774,70.25
20.0999999774,70.25
21.3749999774,70.25
22.3499999774,70.25
23.6249999773,70.25
13.8249999731,75.25
14.7499999731,75.25
16.5249999731,75.25
17.5749999731,75.25
22.424999973,75.25
26.0249999729,75.25
14.2749999687,80.25
15.8749999687,80.25
17.1749999687,80.25
18.4249999687,80.25
19.8749999687,80.25
20.8999999686,80.25
21.6999999686,80.25
23.5749999686,80.25
24.5999999686,80.25
25.7249999686,80.25
15.3499999644,85.25
16.4249999643,85.25
17.7249999643,85.25
18.8499999643,85.25
19.7749999643,85.25
20.5749999643,85.25
21.4249999643,85.25
24.1749999642,85.25
27.0249999642,85.25
14.04999996,90.25
15.87499996,90.25
16.82499996,90.25
18.5999999599,90.25
21.4999999599,90.25
15.9999999556,95.25
16.8749999556,95.25
17.6749999556,95.25
18.4749999556,95.25
19.3249999556,95.25
20.5249999556,95.25
21.4999999555,95.25
26.4499999555,95.25
14.3749999513,100.25
15.5749999513,100.25
17.7749999512,100.25
18.7999999512,100.25
19.7499999512,100.25
20.5749999512,100.25
21.4499999512,100.25
17.4499999469,105.25
19.6749999468,105.25
20.5999999468,105.25
21.4999999468,105.25
22.5749999468,105.25
23.7499999468,105.25
16.8249999425,110.25
17.7749999425,110.25
19.6749999425,110.25
21.7499999424,110.25
23.1749999424,110.25
16.9999999381,115.25
18.8999999381,115.25
13.8999999338,120.25
15.8249999338,120.25
16.7499999338,120.25
17.6499999338,120.25
18.5499999338,120.25
19.8999999337,120.25
21.0499999337,120.25
21.8999999337,120.25
22.9499999337,120.25
14.4249999295,125.25
15.4499999294,125.25
16.4499999294,125.25
17.5999999294,125.25
18.7499999294,125.25
19.7249999294,125.25
20.5499999294,125.25
13.5999999251,130.25
13.4249999207,135.25
14.2499999207,135.25
15.3999999207,135.25
13.4999999164,140.25
14.3499999164,140.25
15.4999999163,140.25
13.5749999318,145.25
14.4249999318,145.25
15.5749999319,145.25
13.6499999492,150.25
14.4749999493,150.25
15.5999999493,150.25
13.6749999667,155.25
14.4999999667,155.25
15.6249999668,155.25
13.7249999842,160.25
14.5249999842,160.25
15.5999999843,160.25
13.7750000016,165.25
14.5750000017,165.25
15.6250000017,165.25
13.7500000191,170.25
14.5500000191,170.25
15.5750000192,170.25
13.8000000365,175.25
14.6250000366,175.25
15.6250000367,175.25
13.750000054,180.25
14.6250000541,180.25
15.6250000541,180.25
13.8000000715,185.25
14.7000000715,185.25
15.7250000716,185.25
13.8250000889,190.25
14.825000089,190.25
15.8500000891,190.25
13.8250001064,195.25
14.9000001065,195.25
15.9500001065,195.25
13.9000001239,200.25
15.0250001239,200.25
16.075000124,200.25
13.9000001413,205.25
15.1500001414,205.25
16.2000001415,205.25
13.9500001588,210.25
15.2500001589,210.25
16.3250001589,210.25
13.9750001763,215.25
15.3250001763,215.25
16.4250001764,215.25
14.0500001937,220.25
15.4250001938,220.25
16.5250001939,220.25
14.0750002112,225.25
15.5750002113,225.25
16.7000002113,225.25
14.1250002287,230.25
15.6500002287,230.25
16.7750002288,230.25
14.1500002461,235.25
15.7750002462,235.25
16.9000002463,235.25
14.3000002636,240.25
15.8750002637,240.25
17.0250002637,240.25
14.325000281,245.25
15.9750002811,245.25
17.1500002812,245.25
14.8250002985,250.25
16.1250002986,250.25
17.3000002987,250.25
14.975000316,255.25
16.2000003161,255.25
17.3750003162,255.25
16.2500003335,260.25
17.4000003336,260.25
16.400000351,265.25
17.6000003511,265.25
16.5000003685,270.25
17.7000003686,270.25
16.625000386,275.25
17.850000386,275.25
16.7750004034,280.25
18.0000004035,280.25
16.8500004209,285.25
18.100000421,285.25
17.0250004384,290.25
18.2750004384,290.25
17.0250004558,295.25
18.3000004559,295.25
17.1750004733,300.25
18.4500004734,300.25
17.2500004908,305.25
18.5250004908,305.25
17.4500005082,310.25
18.7750005083,310.25
17.4750005257,315.25
18.8000005258,315.25
17.6250005432,320.25
18.9250005432,320.25
17.7000005606,325.25
19.0250005607,325.25
13.2500000001,5.5
13.3499999999,10.5
14.1749999999,10.5
15.3249999999,10.5
13.4500000003,15.5
14.3000000003,15.5
15.0000000003,15.5
15.8750000003,15.5
17.3250000003,15.5
13.3500000014,20.5
14.2000000014,20.5
14.8750000014,20.5
15.6250000014,20.5
16.7000000014,20.5
14.7000000025,25.5
15.5000000025,25.5
16.3000000025,25.5
16.9750000025,25.5
17.7500000025,25.5
18.8750000025,25.5
14.9500000036,30.5
15.7250000036,30.5
16.4250000036,30.5
17.1500000036,30.5
17.7750000036,30.5
18.4750000036,30.5
19.3750000036,30.5
21.1750000036,30.5
13.8000000047,35.5
15.5500000047,35.5
16.6750000047,35.5
17.5000000047,35.5
18.3250000047,35.5
19.0250000047,35.5
19.8750000047,35.5
21.2000000047,35.5
16.6750000036,40.5
18.3250000036,40.5
19.2500000036,40.5
20.9500000036,40.5
16.6249999993,45.5
18.1499999992,45.5
18.9749999992,45.5
19.6499999992,45.5
20.3999999992,45.5
21.3999999992,45.5
13.9249999949,50.5
14.8999999949,50.5
15.7999999949,50.5
17.5249999949,50.5
18.7499999949,50.5
19.6249999949,50.5
20.6749999948,50.5
21.4999999948,50.5
22.5499999948,50.5
14.6249999906,55.5
17.0249999905,55.5
17.8749999905,55.5
19.3249999905,55.5
20.2749999905,55.5
21.4249999905,55.5
22.3499999905,55.5
23.1999999904,55.5
16.0499999862,60.5
17.3499999862,60.5
18.2999999861,60.5
19.1499999861,60.5
19.8499999861,60.5
20.4999999861,60.5
21.1999999861,60.5
22.0999999861,60.5
22.9749999861,60.5
23.8249999861,60.5
15.5749999818,65.5
16.5249999818,65.5
17.4249999818,65.5
18.4499999818,65.5
19.6499999818,65.5
20.4999999817,65.5
21.4249999817,65.5
22.4999999817,65.5
23.4749999817,65.5
24.5499999817,65.5
16.1749999774,70.5
21.6999999774,70.5
22.6499999774,70.5
24.8749999773,70.5
15.4999999731,75.5
17.6249999731,75.5
19.824999973,75.5
21.849999973,75.5
22.849999973,75.5
24.999999973,75.5
26.3749999729,75.5
14.5499999687,80.5
15.5249999687,80.5
17.7999999687,80.5
18.9749999687,80.5
21.5749999686,80.5
24.0999999686,80.5
15.3999999644,85.5
17.4499999643,85.5
18.4749999643,85.5
19.3499999643,85.5
20.2749999643,85.5
21.5249999643,85.5
22.6999999643,85.5
23.6499999642,85.5
25.9999999642,85.5
13.94999996,90.5
14.92499996,90.5
16.69999996,90.5
18.7749999599,90.5
19.7749999599,90.5
21.7749999599,90.5
29.3249999598,90.5
15.4999999556,95.5
17.5999999556,95.5
18.6749999556,95.5
20.6749999556,95.5
30.0249999554,95.5
19.5749999512,100.5
20.5499999512,100.5
17.7999999469,105.5
20.2249999468,105.5
21.4749999468,105.5
15.6249999425,110.5
17.7749999425,110.5
18.7749999425,110.5
20.8499999425,110.5
13.8749999382,115.5
16.3249999382,115.5
17.6249999381,115.5
18.7249999381,115.5
19.6499999381,115.5
21.3499999381,115.5
24.849999938,115.5
14.2499999338,120.5
15.6499999338,120.5
16.8999999338,120.5
17.7249999338,120.5
19.7249999337,120.5
20.7999999337,120.5
14.0749999295,125.5
18.3749999294,125.5
20.6499999294,125.5
21.7499999293,125.5
22.8249999293,125.5
13.6499999251,130.5
13.4499999207,135.5
14.2749999207,135.5
15.4249999207,135.5
13.5249999164,140.5
14.3749999164,140.5
15.5249999163,140.5
13.5749999318,145.5
14.3999999318,145.5
15.5749999319,145.5
13.6499999492,150.5
14.4749999493,150.5
15.6249999493,150.5
13.6749999667,155.5
14.4999999667,155.5
15.5999999668,155.5
13.6749999842,160.5
14.4999999842,160.5
15.5749999843,160.5
13.7250000016,165.5
14.5250000017,165.5
15.5750000017,165.5
13.7250000191,170.5
14.5500000191,170.5
15.5750000192,170.5
13.7750000365,175.5
14.5750000366,175.5
15.5750000366,175.5
13.800000054,180.5
14.6500000541,180.5
15.6500000541,180.5
13.8250000715,185.5
14.7250000715,185.5
15.7500000716,185.5
13.8250000889,190.5
14.800000089,190.5
15.800000089,190.5
13.8750001064,195.5
14.9750001065,195.5
16.0000001065,195.5
13.8500001239,200.5
15.0250001239,200.5
16.075000124,200.5
13.9000001413,205.5
15.1500001414,205.5
16.2000001415,205.5
13.9250001588,210.5
15.2500001589,210.5
16.3250001589,210.5
13.9750001763,215.5
15.3250001763,215.5
16.4250001764,215.5
14.0250001937,220.5
15.4500001938,220.5
16.5500001939,220.5
14.0500002112,225.5
15.5500002113,225.5
16.6750002113,225.5
14.0750002286,230.5
15.6750002287,230.5
16.8000002288,230.5
14.2500002461,235.5
15.8250002462,235.5
16.9750002463,235.5
14.3000002636,240.5
15.8500002637,240.5
17.0000002637,240.5
14.4750002811,245.5
16.0250002811,245.5
17.1750002812,245.5
15.7750002986,250.5
16.8000002987,250.5
16.1000003161,255.5
17.2500003161,255.5
16.3000003336,260.5
17.5000003336,260.5
16.400000351,265.5
17.6000003511,265.5
16.5250003685,270.5
17.7250003686,270.5
16.625000386,275.5
17.875000386,275.5
16.7500004034,280.5
17.9750004035,280.5
16.8250004209,285.5
18.075000421,285.5
16.9500004384,290.5
18.2250004384,290.5
17.0750004558,295.5
18.3750004559,295.5
17.1750004733,300.5
18.4750004734,300.5
17.2500004908,305.5
18.5500004908,305.5
17.4000005082,310.5
18.7000005083,310.5
17.4750005257,315.5
18.8000005258,315.5
17.6000005432,320.5
18.9000005432,320.5
17.7500005606,325.5
19.0750005607,325.5
13.2000000001,5.75
13.5999999999,10.75
14.5250000003,15.75
15.6000000003,15.75
13.3500000014,20.75
14.2000000014,20.75
14.8750000014,20.75
15.4500000014,20.75
16.0750000014,20.75
16.8000000014,20.75
17.7750000014,20.75
19.8250000014,20.75
13.5750000025,25.75
14.8750000025,25.75
15.6750000025,25.75
16.6500000025,25.75
13.6750000036,30.75
15.1500000036,30.75
16.0000000036,30.75
17.2250000036,30.75
18.0000000036,30.75
19.0250000036,30.75
16.5750000047,35.75
18.1500000047,35.75
18.9750000047,35.75
20.2000000047,35.75
14.5250000037,40.75
15.7250000036,40.75
17.4750000036,40.75
18.4500000036,40.75
19.4750000036,40.75
20.3500000036,40.75
21.6500000036,40.75
13.9999999993,45.75
15.0249999993,45.75
15.7999999993,45.75
16.9249999993,45.75
17.7249999993,45.75
18.7749999992,45.75
19.5749999992,45.75
20.4999999992,45.75
22.2249999992,45.75
17.7749999949,50.75
18.5999999949,50.75
19.3749999949,50.75
20.1499999949,50.75
21.1999999948,50.75
21.9499999948,50.75
17.2749999905,55.75
18.6499999905,55.75
20.2499999905,55.75
21.1249999905,55.75
22.3249999905,55.75
14.2749999862,60.75
17.4499999862,60.75
18.4249999861,60.75
19.3499999861,60.75
20.4499999861,60.75
21.3749999861,60.75
22.5749999861,60.75
14.0999999818,65.75
15.9499999818,65.75
16.7999999818,65.75
17.5999999818,65.75
18.4499999818,65.75
19.4499999818,65.75
20.5249999817,65.75
21.6249999817,65.75
22.7499999817,65.75
23.7249999817,65.75
13.9249999775,70.75
14.9249999775,70.75
16.7749999774,70.75
17.7499999774,70.75
19.7499999774,70.75
21.5249999774,70.75
16.1249999731,75.75
17.0999999731,75.75
17.9749999731,75.75
19.549999973,75.75
20.574999973,75.75
22.549999973,75.75
23.549999973,75.75
25.7999999729,75.75
16.5249999687,80.75
21.3249999686,80.75
22.3999999686,80.75
23.4499999686,80.75
25.9249999686,80.75
15.3499999644,85.75
17.6249999643,85.75
18.5999999643,85.75
21.2499999643,85.75
23.7249999642,85.75
24.8749999642,85.75
25.7749999642,85.75
28.0499999642,85.75
19.4749999599,90.75
20.4749999599,90.75
21.4249999599,90.75
25.8249999598,90.75
15.8999999556,95.75
18.0749999556,95.75
18.9749999556,95.75
19.8249999556,95.75
21.5999999555,95.75
22.9249999555,95.75
14.2499999513,100.75
16.1499999513,100.75
17.3999999512,100.75
18.8749999512,100.75
19.7249999512,100.75
21.7499999512,100.75
22.8499999512,100.75
23.8749999511,100.75
18.5749999469,105.75
19.6999999468,105.75
21.9749999468,105.75
13.9249999426,110.75
15.8249999425,110.75
16.7999999425,110.75
18.5249999425,110.75
19.5249999425,110.75
21.0749999425,110.75
22.0499999424,110.75
23.3499999424,110.75
13.9249999382,115.75
15.8749999382,115.75
16.7999999381,115.75
18.5999999381,115.75
20.7499999381,115.75
23.749999938,115.75
15.5499999338,120.75
17.5999999338,120.75
18.5749999338,120.75
20.6249999337,120.75
13.8749999295,125.75
15.7749999294,125.75
17.7249999294,125.75
18.6499999294,125.75
21.0249999294,125.75
13.2249999251,130.75
13.4249999207,135.75
14.2499999207,135.75
15.3999999207,135.75
13.4999999164,140.75
14.3249999164,140.75
15.4749999163,140.75
13.5749999318,145.75
14.4249999318,145.75
15.5749999319,145.75
13.6499999492,150.75
14.4749999493,150.75
15.6249999493,150.75
13.6749999667,155.75
14.4999999667,155.75
15.6249999668,155.75
13.6499999842,160.75
14.4499999842,160.75
15.5249999843,160.75
13.7000000016,165.75
14.5250000017,165.75
15.6000000017,165.75
13.7500000191,170.75
14.5750000191,170.75
15.6000000192,170.75
13.7750000365,175.75
14.6000000366,175.75
15.6250000367,175.75
13.775000054,180.75
14.7000000541,180.75
15.7250000541,180.75
13.8000000715,185.75
14.7250000715,185.75
15.7500000716,185.75
13.8250000889,190.75
14.825000089,190.75
15.8500000891,190.75
13.8500001064,195.75
14.9250001065,195.75
15.9750001065,195.75
13.9250001239,200.75
15.0250001239,200.75
16.075000124,200.75
13.9250001413,205.75
15.1250001414,205.75
16.1750001415,205.75
13.9250001588,210.75
15.1750001589,210.75
16.2500001589,210.75
13.9500001763,215.75
15.3000001763,215.75
16.4000001764,215.75
14.0250001937,220.75
15.4500001938,220.75
16.5500001939,220.75
14.0000002112,225.75
15.5500002113,225.75
16.6500002113,225.75
14.1750002287,230.75
15.6750002287,230.75
16.8250002288,230.75
14.4500002461,235.75
15.8000002462,235.75
16.9500002463,235.75
14.2250002636,240.75
15.9250002637,240.75
17.1000002637,240.75
14.4250002811,245.75
15.9250002811,245.75
17.1000002812,245.75
14.7500002985,250.75
16.1250002986,250.75
17.3000002987,250.75
14.875000316,255.75
16.1750003161,255.75
17.3500003161,255.75
16.3000003336,260.75
17.5000003336,260.75
16.400000351,265.75
17.6000003511,265.75
16.5000003685,270.75
17.7250003686,270.75
16.650000386,275.75
17.900000386,275.75
16.7250004034,280.75
17.9500004035,280.75
16.8500004209,285.75
18.100000421,285.75
17.0000004384,290.75
18.2500004384,290.75
17.0750004558,295.75
18.3500004559,295.75
17.1500004733,300.75
18.4250004734,300.75
17.3500004908,305.75
18.6500004908,305.75
17.4250005082,310.75
18.7250005083,310.75
17.5000005257,315.75
18.8000005258,315.75
17.6000005432,320.75
18.9000005432,320.75
17.7000005606,325.75
19.0250005607,325.75
13.2250000001,6.0
13.6249999999,11.0
13.8000000003,16.0
14.6750000003,16.0
15.6750000003,16.0
14.5500000014,21.0
15.6500000014,21.0
14.5500000025,26.0
15.3750000025,26.0
16.1250000025,26.0
17.0750000025,26.0
19.0500000025,26.0
14.7250000036,31.0
16.3500000036,31.0
17.2500000036,31.0
17.9500000036,31.0
18.7750000036,31.0
20.0500000036,31.0
15.0250000047,36.0
16.5250000047,36.0
17.6500000047,36.0
18.5250000047,36.0
19.4250000047,36.0
20.9250000047,36.0
14.3750000037,41.0
15.4250000037,41.0
16.5000000036,41.0
17.3500000036,41.0
18.1000000036,41.0
19.1000000036,41.0
19.8250000036,41.0
20.7250000036,41.0
22.4500000035,41.0
14.4499999993,46.0
15.3999999993,46.0
16.2749999993,46.0
17.3499999993,46.0
18.2249999992,46.0
18.9249999992,46.0
19.5249999992,46.0
20.1999999992,46.0
20.9999999992,46.0
22.2499999992,46.0
14.3499999949,51.0
16.8499999949,51.0
17.6749999949,51.0
18.4499999949,51.0
19.2499999949,51.0
20.3499999948,51.0
21.1749999948,51.0
22.5249999948,51.0
13.8499999906,56.0
15.7499999905,56.0
16.6749999905,56.0
17.4749999905,56.0
18.2999999905,56.0
19.0249999905,56.0
19.9499999905,56.0
20.6499999905,56.0
21.3749999905,56.0
22.0499999905,56.0
22.7249999904,56.0
23.8499999904,56.0
14.4499999862,61.0
15.4499999862,61.0
16.4249999862,61.0
17.5999999862,61.0
18.6249999861,61.0
19.9749999861,61.0
20.7999999861,61.0
21.4999999861,61.0
22.2749999861,61.0
23.4749999861,61.0
16.5249999818,66.0
19.2499999818,66.0
20.2749999818,66.0
21.0999999817,66.0
21.7999999817,66.0
22.4999999817,66.0
23.2999999817,66.0
24.0249999817,66.0
24.7749999817,66.0
25.8999999817,66.0
15.5249999775,71.0
16.4749999774,71.0
18.7749999774,71.0
19.6749999774,71.0
21.1749999774,71.0
22.0999999774,71.0
13.6999999731,76.0
14.5999999731,76.0
15.4749999731,76.0
16.5749999731,76.0
17.6999999731,76.0
18.524999973,76.0
19.374999973,76.0
20.274999973,76.0
21.474999973,76.0
22.374999973,76.0
23.274999973,76.0
24.049999973,76.0
25.7499999729,76.0
26.6749999729,76.0
16.4749999687,81.0
18.7999999687,81.0
20.8999999686,81.0
21.7499999686,81.0
23.6499999686,81.0
24.6999999686,81.0
27.2999999686,81.0
17.1749999643,86.0
18.0999999643,86.0
19.6749999643,86.0
21.6499999643,86.0
15.62499996,91.0
16.57499996,91.0
17.44999996,91.0
18.29999996,91.0
19.1749999599,91.0
20.0499999599,91.0
20.8999999599,91.0
21.6249999599,91.0
22.5249999599,91.0
23.4749999599,91.0
17.5999999556,96.0
19.6999999556,96.0
20.6749999556,96.0
15.5249999513,101.0
17.4749999512,101.0
19.7999999512,101.0
22.0249999512,101.0
23.4499999511,101.0
26.5749999511,101.0
27.6999999511,101.0
28.8749999511,101.0
29.8249999511,101.0
14.1249999469,106.0
18.4999999469,106.0
19.5999999468,106.0
21.7249999468,106.0
16.8249999425,111.0
19.3499999425,111.0
20.5749999425,111.0
15.7749999382,116.0
17.8999999381,116.0
19.9999999381,116.0
21.0749999381,116.0
21.8999999381,116.0
23.999999938,116.0
14.5249999338,121.0
16.8999999338,121.0
17.9749999338,121.0
15.5749999294,126.0
17.6749999294,126.0
19.7499999294,126.0
20.6999999294,126.0
13.6249999251,131.0
13.3999999207,136.0
14.2249999207,136.0
15.3749999207,136.0
13.5499999164,141.0
14.3749999164,141.0
15.5249999163,141.0
13.5499999318,146.0
14.3999999318,146.0
15.5499999319,146.0
13.6249999492,151.0
14.4499999493,151.0
15.5999999493,151.0
13.6749999667,156.0
14.4999999667,156.0
15.5999999668,156.0
13.6999999842,161.0
14.4999999842,161.0
15.5749999843,161.0
13.7500000016,166.0
14.5500000017,166.0
15.5750000017,166.0
13.7750000191,171.0
14.5750000191,171.0
15.6000000192,171.0
13.7500000365,176.0
14.5750000366,176.0
15.6000000367,176.0
13.750000054,181.0
14.6250000541,181.0
15.6250000541,181.0
13.8250000715,186.0
14.7750000715,186.0
15.7750000716,186.0
13.8250000889,191.0
14.800000089,191.0
15.8250000891,191.0
13.8250001064,196.0
14.9000001065,196.0
15.9500001065,196.0
13.8750001239,201.0
14.9750001239,201.0
16.025000124,201.0
13.9250001413,206.0
15.1250001414,206.0
16.2000001415,206.0
13.9250001588,211.0
15.2500001589,211.0
16.3250001589,211.0
13.9750001763,216.0
15.3250001763,216.0
16.4250001764,216.0
14.0500001937,221.0
15.4500001938,221.0
16.5500001939,221.0
14.0250002112,226.0
15.5750002113,226.0
16.6750002113,226.0
14.1250002287,231.0
15.7250002287,231.0
16.8500002288,231.0
14.2250002461,236.0
15.7750002462,236.0
16.9000002463,236.0
14.2750002636,241.0
15.8750002637,241.0
17.0250002637,241.0
14.3750002811,246.0
15.9750002811,246.0
17.1500002812,246.0
14.6000002985,251.0
16.0750002986,251.0
17.2500002987,251.0
16.1250003161,256.0
17.2750003161,256.0
16.3000003336,261.0
17.4750003336,261.0
16.375000351,266.0
17.5500003511,266.0
16.5250003685,271.0
17.7500003686,271.0
16.575000386,276.0
17.775000386,276.0
16.7500004034,281.0
18.0000004035,281.0
16.8500004209,286.0
18.075000421,286.0
16.9750004384,291.0
18.2250004384,291.0
17.0750004558,296.0
18.3500004559,296.0
17.1750004733,301.0
18.4750004734,301.0
17.3000004908,306.0
18.6000004908,306.0
17.4000005082,311.0
18.7250005083,311.0
17.5250005257,316.0
18.8250005258,316.0
17.6000005432,321.0
18.9250005432,321.0
17.7750005606,326.0
19.0750005607,326.0
13.2500000001,6.25
13.2499999999,11.25
13.7750000003,16.25
14.6500000003,16.25
15.6500000003,16.25
13.3500000014,21.25
