18.7500000036,42.25
20.0250000036,42.25
17.9999999992,47.25
17.7499999949,52.25
18.9249999905,57.25
17.1499999731,77.25
13.8999999251,132.25
13.8499999207,137.25
13.9999999164,142.25
14.1749999318,147.25
14.2249999493,152.25
14.5249999667,157.25
14.4749999842,162.25
14.7000000017,167.25
14.6000000191,172.25
14.7500000366,177.25
14.7500000541,182.25
15.1000000715,187.25
15.275000089,192.25
15.3000001065,197.25
15.675000124,202.25
15.6500001414,207.25
15.7750001589,212.25
15.8000001764,217.25
15.7750001938,222.25
16.2250002113,227.25
16.2500002288,232.25
16.2750002462,237.25
16.7000002637,242.25
16.7750002812,247.25
16.8000002987,252.25
17.0000003161,257.25
17.0000003336,262.25
17.2750003511,267.25
17.4250003685,272.25
17.375000386,277.25
15.5000000003,17.5
15.5750000014,22.5
15.9500000025,27.5
16.8250000036,32.5
17.7250000036,32.5
15.5250000047,37.5
16.5750000047,37.5
17.7500000047,37.5
19.3500000047,37.5
16.5500000036,42.5
18.4500000036,42.5
13.8499999251,132.5
13.7999999207,137.5
15.0999999207,137.5
14.0499999164,142.5
14.2749999493,152.5
14.3749999667,157.5
14.3999999842,162.5
14.7750000017,167.5
14.6750000191,172.5
14.9250000366,177.5
14.9500000541,182.5
15.1000000715,187.5
15.150000089,192.5
15.5000001065,197.5
15.700000124,202.5
15.5500001414,207.5
15.6000001589,212.5
15.8000001764,217.5
16.0500001938,222.5
16.1250002113,227.5
16.5000002288,232.5
16.5000002463,237.5
16.5750002637,242.5
16.6500002812,247.5
16.9000002987,252.5
17.0500003161,257.5
17.0750003336,262.5
17.3250003511,267.5
17.2500003685,272.5
17.450000386,277.5
13.9249999999,12.75
15.0750000003,17.75
14.6750000014,22.75
15.5750000014,22.75
16.7250000014,22.75
15.8250000025,27.75
15.7000000036,32.75
17.3750000036,32.75
17.3500000047,37.75
17.7000000036,42.75
17.4499999993,47.75
19.1749999992,47.75
13.7499999251,132.75
13.9499999164,142.75
13.9249999318,147.75
14.0999999493,152.75
14.3499999667,157.75
14.3749999842,162.75
14.7750000017,167.75
14.5250000191,172.75
14.8000000366,177.75
14.9250000541,182.75
15.1750000716,187.75
15.425000089,192.75
15.5000001065,197.75
15.500000124,202.75
15.6000001414,207.75
15.9750001589,212.75
16.0000001764,217.75
16.2250001938,222.75
16.1250002113,227.75
16.4500002288,232.75
16.7750002463,237.75
16.7000002637,242.75
16.7750002812,247.75
16.8750002987,252.75
17.0500003161,257.75
17.1750003336,262.75
17.0000003511,267.75
17.4500003685,272.75
17.575000386,277.75
13.9000000003,18.0
14.7500000003,18.0
15.8750000003,18.0
15.4000000014,23.0
16.5250000014,23.0
15.7750000025,28.0
14.6750000036,33.0
16.6250000036,33.0
17.4250000047,38.0
17.9500000036,43.0
18.2249999992,48.0
21.3249999948,53.0
13.7749999207,138.0
13.9999999164,143.0
14.1999999318,148.0
14.3249999493,153.0
14.4249999667,158.0
14.4999999842,163.0
14.5500000017,168.0
14.5500000191,173.0
14.8750000366,178.0
14.9000000541,183.0
15.0750000715,188.0
15.200000089,193.0
15.1250001065,198.0
15.575000124,203.0
15.7250001414,208.0
15.7750001589,213.0
16.2250001764,218.0
16.2250001938,223.0
16.0250002113,228.0
16.6000002288,233.0
16.8750002463,238.0
16.7000002637,243.0
16.5250002812,248.0
16.7750002987,253.0
16.8500003161,258.0
17.3500003336,263.0
17.1750003511,268.0
17.2250003685,273.0
17.375000386,278.0
13.9999999999,13.25
15.1500000003,18.25
14.2500000014,23.25
15.2500000014,23.25
15.8750000025,28.25
14.8500000036,33.25
16.7000000036,33.25
17.6500000036,33.25
17.1000000047,38.25
15.6250000036,43.25
17.6500000036,43.25
18.9250000036,43.25
13.6499999251,133.25
14.9249999251,133.25
13.8499999207,138.25
13.8999999164,143.25
14.0749999318,148.25
14.2749999493,153.25
14.5249999667,158.25
14.5499999842,163.25
14.6500000017,168.25
14.6750000191,173.25
14.7000000366,178.25
15.0750000541,183.25
15.1750000716,188.25
15.400000089,193.25
15.3750001065,198.25
15.650000124,203.25
15.8500001414,208.25
15.9250001589,213.25
15.8250001764,218.25
15.9000001938,223.25
16.2750002113,228.25
16.4500002288,233.25
16.5500002463,238.25
16.7500002637,243.25
16.9000002812,248.25
17.0000002987,253.25
16.9500003161,258.25
17.0250003336,263.25
17.2000003511,268.25
17.4500003685,273.25
17.575000386,278.25
13.8749999999,13.5
13.7500000003,18.5
14.6000000003,18.5
15.7500000003,18.5
15.2750000014,23.5
15.7000000025,28.5
16.8500000025,28.5
16.5250000036,33.5
17.5250000036,33.5
19.0500000036,33.5
15.6000000047,38.5
17.5000000047,38.5
17.3750000036,43.5
18.5750000036,43.5
19.7250000036,43.5
16.7499999993,48.5
17.7249999993,48.5
19.8749999992,48.5
13.7249999251,133.5
15.0749999251,133.5
13.8249999207,138.5
13.9499999164,143.5
14.1999999318,148.5
14.4499999493,153.5
14.4749999667,158.5
14.4249999842,163.5
14.6750000017,168.5
14.8500000191,173.5
14.8500000366,178.5
15.0250000541,183.5
14.8500000715,188.5
15.100000089,193.5
15.2750001065,198.5
15.3500001239,203.5
15.7250001414,208.5
15.6750001589,213.5
16.1000001764,218.5
15.8750001938,223.5
16.0750002113,228.5
16.2500002288,233.5
16.5500002463,238.5
16.4500002637,243.5
16.3750002812,248.5
17.0000002987,253.5
16.8250003161,258.5
16.9500003336,263.5
17.2250003511,268.5
17.4000003685,273.5
17.675000386,278.5
13.9000000003,18.75
14.3000000014,23.75
15.3000000014,23.75
14.5250000025,28.75
15.7250000025,28.75
16.7500000025,28.75
18.1250000025,28.75
16.3750000036,33.75
17.7500000036,33.75
17.0750000047,38.75
17.9750000047,38.75
19.0000000047,38.75
16.2250000036,43.75
17.2750000036,43.75
19.3500000036,43.75
13.8749999251,133.75
13.9249999207,138.75
16.4499999207,138.75
13.8499999164,143.75
14.2249999318,148.75
14.2749999493,153.75
14.3249999667,158.75
14.5499999842,163.75
14.4250000017,168.75
14.8250000191,173.75
14.8500000366,178.75
14.9250000541,183.75
15.2500000716,188.75
15.350000089,193.75
15.5500001065,198.75
15.525000124,203.75
15.7000001414,208.75
15.9000001589,213.75
15.9500001764,218.75
16.0250001938,223.75
15.8500002113,228.75
16.1500002288,233.75
16.4000002462,238.75
16.7000002637,243.75
16.6000002812,248.75
16.9000002987,253.75
16.9250003161,258.75
17.0000003336,263.75
17.1250003511,268.75
17.3000003685,273.75
17.500000386,278.75
13.7250000003,19.0
14.6000000003,19.0
15.7000000003,19.0
15.7250000014,24.0
14.3750000025,29.0
15.6750000025,29.0
17.8250000025,29.0
15.9750000036,34.0
17.7500000036,34.0
17.3750000047,39.0
17.1500000036,44.0
20.1249999949,54.0
13.8499999251,134.0
13.9249999207,139.0
14.0749999164,144.0
14.2999999318,149.0
14.3499999493,154.0
14.2749999667,159.0
14.4499999842,164.0
14.4750000017,169.0
14.8250000191,174.0
14.8250000366,179.0
15.1250000541,184.0
14.9500000715,189.0
15.200000089,194.0
15.5250001065,199.0
15.475000124,204.0
15.7500001414,209.0
16.0250001589,214.0
15.8500001764,219.0
15.9250001938,224.0
16.3000002113,229.0
16.3750002288,234.0
16.5250002463,239.0
16.5750002637,244.0
16.9500002812,249.0
17.1000002987,254.0
17.0750003161,259.0
17.2250003336,264.0
17.3750003511,269.0
17.2500003685,274.0
17.375000386,279.0
13.6499999999,14.25
14.9749999999,14.25
15.2250000003,19.25
14.2000000014,24.25
15.7500000014,24.25
15.6750000025,29.25
16.6250000025,29.25
17.7250000025,29.25
16.1000000036,34.25
17.0500000036,34.25
16.1750000047,39.25
17.2250000047,39.25
18.9500000047,39.25
18.1000000036,44.25
18.5499999992,49.25
13.7749999251,134.25
13.9749999207,139.25
14.0499999164,144.25
13.8749999318,149.25
14.2499999667,159.25
14.6499999842,164.25
14.8250000017,169.25
14.5500000191,174.25
14.8750000366,179.25
15.0500000541,184.25
15.1250000715,189.25
15.250000089,194.25
15.1250001065,199.25
15.425000124,204.25
15.8500001414,209.25
15.6500001589,214.25
15.9750001764,219.25
16.1250001938,224.25
16.0500002113,229.25
16.4750002288,234.25
16.5750002463,239.25
16.5250002637,244.25
16.7750002812,249.25
16.7750002987,254.25
17.0500003161,259.25
17.1000003336,264.25
17.2250003511,269.25
17.3750003685,274.25
17.425000386,279.25
14.0500000003,19.5
14.2250000014,24.5
15.7250000014,24.5
17.9750000014,24.5
14.6500000025,29.5
15.8000000025,29.5
16.6750000025,29.5
17.8250000025,29.5
14.8750000036,34.5
16.7500000036,34.5
15.7250000047,39.5
16.6750000047,39.5
17.5500000047,39.5
18.6500000047,39.5
16.2250000036,44.5
17.7500000036,44.5
18.8750000036,44.5
19.8750000036,44.5
15.5749999993,49.5
17.4999999993,49.5
19.2249999992,49.5
17.5749999687,84.5
13.8499999207,139.5
15.2999999207,139.5
14.1499999164,144.5
14.0999999318,149.5
14.3249999493,154.5
14.3749999667,159.5
14.4749999842,164.5
14.6500000017,169.5
14.8500000191,174.5
14.8750000366,179.5
14.7250000541,184.5
15.1500000715,189.5
15.125000089,194.5
15.1500001065,199.5
15.600000124,204.5
15.6750001414,209.5
15.8000001589,214.5
16.1750001764,219.5
16.1000001938,224.5
16.0000002113,229.5
16.5500002288,234.5
16.4250002462,239.5
16.6000002637,244.5
16.7500002812,249.5
16.8500002987,254.5
17.0500003161,259.5
17.1750003336,264.5
17.3750003511,269.5
17.3250003685,274.5
17.350000386,279.5
14.1250000003,19.75
15.0750000003,19.75
17.1000000003,19.75
15.7250000014,24.75
15.8250000025,29.75
17.1000000036,34.75
18.0000000036,34.75
16.2000000047,39.75
17.3000000047,39.75
19.1000000047,39.75
16.4000000036,44.75
17.9750000036,44.75
14.0499999164,144.75
13.9999999318,149.75
15.4499999319,149.75
14.1749999493,154.75
14.2499999667,159.75
14.5749999842,164.75
14.6500000017,169.75
14.6500000191,174.75
14.9000000366,179.75
15.0250000541,184.75
15.2500000716,189.75
15.225000089,194.75
15.3750001065,199.75
15.600000124,204.75
15.6500001414,209.75
15.8500001589,214.75
15.8000001764,219.75
16.2250001938,224.75
16.1500002113,229.75
16.3500002288,234.75
16.6500002463,239.75
16.4500002637,244.75
16.8500002812,249.75
17.0250002987,254.75
16.9750003161,259.75
17.2750003336,264.75
17.1750003511,269.75
17.3500003685,274.75
17.650000386,279.75
