14.6750000025,27.25
15.7750000025,27.25
17.5250000025,27.25
16.5250000036,32.25
17.8000000036,32.25
16.2000000047,37.25
17.8250000047,37.25
14.3499999251,132.25
14.4249999207,137.25
14.8249999163,142.25
14.9249999318,147.25
14.8499999493,152.25
15.0249999668,157.25
15.1749999842,162.25
15.8750000192,172.25
16.1750000367,177.25
14.8750000003,17.5
15.9250000014,22.5
15.5500000036,32.5
17.3000000036,32.5
17.2250000047,37.5
17.5000000036,42.5
13.9499999251,132.5
14.8999999163,142.5
14.8749999318,147.5
14.7749999493,152.5
15.3249999668,157.5
15.1499999842,162.5
15.2000000017,167.5
15.3000000192,172.5
13.9999999999,12.75
14.5500000003,17.75
16.1500000025,27.75
16.1500000036,32.75
17.9250000036,32.75
18.7500000047,37.75
17.5750000036,42.75
14.0749999251,132.75
13.9499999207,137.75
14.5749999164,142.75
14.9249999318,147.75
14.9249999493,152.75
14.8999999668,157.75
15.0499999842,162.75
15.8750000017,167.75
16.1000000192,172.75
15.7250000367,177.75
16.9750000891,192.75
14.4000000003,18.0
15.7250000003,18.0
15.7250000014,23.0
17.8250000025,28.0
16.8000000036,33.0
16.5000000047,38.0
14.4499999207,138.0
14.8749999163,143.0
15.0499999318,148.0
14.8249999493,153.0
15.5499999668,158.0
15.7249999843,163.0
15.9750000017,168.0
14.0749999999,13.25
14.5250000003,18.25
16.1250000025,28.25
17.0500000036,33.25
18.1250000036,33.25
17.0500000047,38.25
13.8999999251,133.25
13.9999999207,138.25
14.6249999164,143.25
14.7249999318,148.25
15.0249999493,153.25
15.3249999668,158.25
15.9999999843,163.25
15.6250000017,168.25
16.0750000541,183.25
16.0250000003,18.5
15.3000000025,28.5
16.9250000025,28.5
14.8500000036,33.5
16.5500000036,33.5
17.6500000036,33.5
17.5500000047,38.5
19.8750000036,43.5
14.3749999251,133.5
14.6249999207,138.5
14.7749999163,143.5
14.2749999318,148.5
15.4249999493,153.5
14.9249999668,158.5
15.3249999842,163.5
16.0000000367,178.5
14.5249999999,13.75
14.4750000003,18.75
15.8500000014,23.75
14.8250000025,28.75
16.6750000025,28.75
16.6500000036,33.75
17.6750000036,33.75
14.0249999207,138.75
14.8249999163,143.75
15.2749999319,148.75
14.8999999493,153.75
14.8499999668,158.75
15.4999999843,163.75
15.4250000017,168.75
14.0249999999,14.0
14.5250000014,24.0
16.0250000014,24.0
15.9750000025,29.0
18.4250000036,34.0
18.2250000047,39.0
18.5750000036,44.0
14.3999999164,144.0
14.9749999318,149.0
15.1499999493,154.0
15.2999999668,159.0
15.2499999842,164.0
16.0000000017,169.0
16.0250000192,174.0
16.4250000367,179.0
14.3250000003,19.25
15.5000000003,19.25
16.6750000025,29.25
17.9250000036,34.25
17.6749999993,49.25
14.0499999251,134.25
14.6999999207,139.25
15.1249999318,149.25
14.8499999493,154.25
15.1999999668,159.25
15.8749999843,164.25
15.7750000017,169.25
16.1000000192,174.25
15.4500000003,19.5
15.3750000014,24.5
16.8000000014,24.5
15.9500000025,29.5
16.9000000025,29.5
19.0500000025,29.5
17.8749999992,49.5
14.6249999164,144.5
15.6999999319,149.5
14.9749999493,154.5
15.4249999668,159.5
15.3249999842,164.5
15.6000000017,169.5
16.0500000192,174.5
17.3500000368,179.5
13.9749999999,14.75
14.8750000014,24.75
15.2750000025,29.75
17.1500000025,29.75
18.0750000036,34.75
17.5000000047,39.75
18.9500000047,39.75
14.5499999251,134.75
14.4999999207,139.75
14.4999999164,144.75
15.1249999318,149.75
14.7749999493,154.75
14.8249999668,159.75
15.8749999843,164.75
15.7500000367,179.75
